t,S,I,R,C,beta,scen
350,0.323377,1.97194e-05,0.676603,0.676523,0.231049,4
351,0.323376,1.89309e-05,0.676605,0.676524,0.231049,4
352,0.323374,1.81739e-05,0.676608,0.676526,0.231049,4
353,0.323373,1.74472e-05,0.67661,0.676527,0.231049,4
354,0.323372,1.67495e-05,0.676612,0.676528,0.231049,4
355,0.32337,1.60797e-05,0.676614,0.67653,0.231049,4
356,0.323369,1.54367e-05,0.676615,0.676531,0.231049,4
357,0.323368,1.48194e-05,0.676617,0.676532,0.231049,4
358,0.323367,1.42268e-05,0.676619,0.676533,0.231049,4
359,0.323366,1.36578e-05,0.67662,0.676534,0.231049,4
360,0.323365,1.31117e-05,0.676622,0.676535,0.231049,4
361,0.323364,1.25873e-05,0.676623,0.676536,0.231049,4
362,0.323363,1.2084e-05,0.676625,0.676537,0.231049,4
363,0.323362,1.16007e-05,0.676626,0.676538,0.231049,4
364,0.323361,1.11368e-05,0.676628,0.676539,0.231049,4
365,0.323361,1.06914e-05,0.676629,0.676539,0.231049,4
366,0.32336,1.02639e-05,0.67663,0.67654,0.231049,4
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,5
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,5
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,5
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,5
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,5
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,5
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,5
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,5
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,5
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,5
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,5
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,5
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,5
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,5
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,5
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,5
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,5
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,5
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,5
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,5
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,5
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,5
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,5
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,5
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,5
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,5
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,5
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,5
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,5
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,5
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,5
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,5
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,5
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,5
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,5
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,5
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,5
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,5
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,5
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,5
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,5
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,5
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,5
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,5
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,5
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,5
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,5
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,5
49,0.949919,0.0231108,0.0269702,0.049981,0.116,5
50,0.947383,0.0229845,0.0296328,0.0525173,0.116,5
51,0.944867,0.0228521,0.0322805,0.0550326,0.116,5
52,0.942373,0.022714,0.0349125,0.0575265,0.116,5
53,0.939902,0.0225701,0.0375283,0.0599984,0.116,5
54,0.937452,0.0224208,0.0401271,0.0624479,0.116,5
55,0.935025,0.0222661,0.0427084,0.0648746,0.116,5
56,0.932622,0.0221064,0.0452715,0.0672779,0.116,5
57,0.930242,0.0219417,0.0478159,0.0696575,0.116,5
58,0.927887,0.0217722,0.0503409,0.0720131,0.116,5
59,0.925556,0.0215982,0.0528461,0.0743443,0.116,5
60,0.923249,0.0214198,0.055331,0.0766508,0.116,5
61,0.920968,0.0212372,0.057795,0.0789322,0.116,5
62,0.918712,0.0210506,0.0602377,0.0811883,0.116,5
63,0.914037,0.0231725,0.0627902,0.0858627,0.231049,5
64,0.908917,0.0254839,0.0655988,0.0909827,0.231049,5
65,0.903323,0.0279912,0.0686857,0.0965769,0.231049,5
66,0.897222,0.0307037,0.0720741,0.102678,0.231049,5
67,0.890583,0.0336295,0.075788,0.109317,0.231049,5
68,0.883372,0.0367753,0.0798526,0.116528,0.231049,5
69,0.875561,0.0401456,0.0842935,0.124339,0.231049,5
70,0.86712,0.0437426,0.0891369,0.13278,0.231049,5
71,0.858026,0.0475655,0.0944089,0.141874,0.231049,5
72,0.848255,0.0516099,0.100135,0.151645,0.231049,5
73,0.837791,0.0558675,0.106342,0.162109,0.231049,5
74,0.826623,0.0603253,0.113051,0.173277,0.231049,5
75,0.814748,0.0649657,0.120287,0.185152,0.231049,5
76,0.802167,0.0697657,0.128068,0.197733,0.231049,5
77,0.79577,0.0681934,0.136037,0.20413,0.116,5
78,0.789572,0.0666045,0.143823,0.210328,0.116,5
79,0.783568,0.0650065,0.151425,0.216332,0.116,5
80,0.777754,0.0634034,0.158843,0.222146,0.116,5
81,0.772126,0.0617988,0.166075,0.227774,0.116,5
82,0.766682,0.0601962,0.173121,0.233218,0.116,5
83,0.761418,0.0585987,0.179983,0.238482,0.116,5
84,0.75633,0.0570094,0.186661,0.24357,0.116,5
85,0.751413,0.055431,0.193156,0.248487,0.116,5
86,0.746665,0.0538661,0.199469,0.253235,0.116,5
87,0.742081,0.0523171,0.205602,0.257819,0.116,5
88,0.737657,0.050786,0.211557,0.262243,0.116,5
89,0.733388,0.0492749,0.217337,0.266512,0.116,5
90,0.729271,0.0477856,0.222943,0.270629,0.116,5
91,0.721057,0.0503335,0.22861,0.278843,0.231049,5
92,0.712507,0.0529191,0.234574,0.287393,0.231049,5
93,0.703637,0.0555257,0.240838,0.296263,0.231049,5
94,0.694458,0.0581393,0.247403,0.305442,0.231049,5
95,0.684985,0.0607448,0.25427,0.314915,0.231049,5
96,0.675236,0.0633263,0.261437,0.324664,0.231049,5
97,0.665233,0.0658671,0.2689,0.334667,0.231049,5
98,0.654997,0.0683497,0.276654,0.344903,0.231049,5
99,0.644554,0.0707566,0.284689,0.355346,0.231049,5
100,0.633932,0.0730703,0.292998,0.365968,0.231049,5
101,0.623159,0.0752732,0.301568,0.376741,0.231049,5
102,0.612266,0.0773487,0.310385,0.387634,0.231049,5
103,0.601285,0.0792808,0.319434,0.398615,0.231049,5
104,0.590249,0.0810546,0.328697,0.409651,0.231049,5
105,0.584849,0.0773079,0.337843,0.415051,0.116,5
106,0.57975,0.0736862,0.346564,0.42015,0.116,5
107,0.574933,0.0701938,0.354873,0.424967,0.116,5
108,0.570383,0.0668306,0.362787,0.429517,0.116,5
109,0.566085,0.0635959,0.370319,0.433815,0.116,5
110,0.562026,0.0604885,0.377486,0.437874,0.116,5
111,0.558193,0.0575066,0.3843,0.441707,0.116,5
112,0.554575,0.054648,0.390777,0.445325,0.116,5
113,0.551159,0.0519104,0.396931,0.448741,0.116,5
114,0.547934,0.0492909,0.402775,0.451966,0.116,5
115,0.544889,0.0467866,0.408324,0.455011,0.116,5
116,0.542016,0.0443943,0.41359,0.457884,0.116,5
117,0.539304,0.0421107,0.418586,0.460596,0.116,5
118,0.536744,0.0399324,0.423324,0.463156,0.116,5
119,0.531799,0.040246,0.427955,0.468101,0.231049,5
120,0.52686,0.0405197,0.432621,0.47304,0.231049,5
121,0.521936,0.0407487,0.437315,0.477964,0.231049,5
122,0.517034,0.0409325,0.442034,0.482866,0.231049,5
123,0.512158,0.0410708,0.446771,0.487742,0.231049,5
124,0.507315,0.0411633,0.451521,0.492585,0.231049,5
125,0.50251,0.04121,0.45628,0.49739,0.231049,5
126,0.497748,0.0412112,0.461041,0.502152,0.231049,5
127,0.493033,0.0411673,0.4658,0.506867,0.231049,5
128,0.48837,0.0410789,0.470551,0.51153,0.231049,5
129,0.483764,0.0409468,0.47529,0.516136,0.231049,5
130,0.479218,0.040772,0.48001,0.520682,0.231049,5
131,0.474736,0.0405556,0.484708,0.525164,0.231049,5
132,0.470322,0.040299,0.489379,0.529578,0.231049,5
133,0.465979,0.0400035,0.494018,0.533921,0.231049,5
134,0.461709,0.0396706,0.49862,0.538191,0.231049,5
135,0.457516,0.0393021,0.503182,0.542384,0.231049,5
136,0.453401,0.0388996,0.5077,0.546499,0.231049,5
137,0.449366,0.0384651,0.512169,0.550534,0.231049,5
138,0.445414,0.0380003,0.516586,0.554486,0.231049,5
139,0.441545,0.0375072,0.520948,0.558355,0.231049,5
140,0.437761,0.0369878,0.525251,0.562139,0.231049,5
141,0.434063,0.0364441,0.529493,0.565837,0.231049,5
142,0.430452,0.035878,0.53367,0.569448,0.231049,5
143,0.426927,0.0352917,0.537782,0.572973,0.231049,5
144,0.423489,0.034687,0.541824,0.576411,0.231049,5
145,0.420139,0.034066,0.545795,0.579761,0.231049,5
146,0.416875,0.0334305,0.549694,0.583025,0.231049,5
147,0.413699,0.0327825,0.553519,0.586201,0.231049,5
148,0.410608,0.0321237,0.557268,0.589292,0.231049,5
149,0.407603,0.0314561,0.560941,0.592297,0.231049,5
150,0.404683,0.0307812,0.564536,0.595217,0.231049,5
151,0.401847,0.0301008,0.568052,0.598053,0.231049,5
152,0.399093,0.0294165,0.57149,0.600807,0.231049,5
153,0.396421,0.0287297,0.574849,0.603479,0.231049,5
154,0.39383,0.0280418,0.578128,0.60607,0.231049,5
155,0.391318,0.0273544,0.581328,0.608582,0.231049,5
156,0.388883,0.0266685,0.584449,0.611017,0.231049,5
157,0.386525,0.0259854,0.58749,0.613375,0.231049,5
158,0.384241,0.0253062,0.590453,0.615659,0.231049,5
159,0.382031,0.024632,0.593337,0.617869,0.231049,5
160,0.379892,0.0239638,0.596144,0.620008,0.231049,5
161,0.377824,0.0233023,0.598874,0.622076,0.231049,5
162,0.375823,0.0226484,0.601528,0.624077,0.231049,5
163,0.37389,0.0220029,0.604107,0.62601,0.231049,5
164,0.372021,0.0213664,0.606612,0.627879,0.231049,5
165,0.370216,0.0207395,0.609044,0.629684,0.231049,5
166,0.368473,0.0201228,0.611405,0.631427,0.231049,5
167,0.366789,0.0195166,0.613694,0.633111,0.231049,5
168,0.365164,0.0189215,0.615914,0.634736,0.231049,5
169,0.363596,0.0183378,0.618066,0.636304,0.231049,5
170,0.362082,0.0177658,0.620152,0.637818,0.231049,5
171,0.360623,0.0172056,0.622172,0.639277,0.231049,5
172,0.359215,0.0166577,0.624128,0.640685,0.231049,5
173,0.357857,0.016122,0.626021,0.642043,0.231049,5
174,0.356548,0.0155987,0.627853,0.643352,0.231049,5
175,0.355287,0.015088,0.629625,0.644613,0.231049,5
176,0.354071,0.0145898,0.63134,0.645829,0.231049,5
177,0.352899,0.0141041,0.632997,0.647001,0.231049,5
178,0.35177,0.013631,0.634599,0.64813,0.231049,5
179,0.350683,0.0131704,0.636147,0.649217,0.231049,5
180,0.349635,0.0127223,0.637642,0.650265,0.231049,5
181,0.348627,0.0122864,0.639087,0.651273,0.231049,5
182,0.347656,0.0118628,0.640482,0.652244,0.231049,5
183,0.346721,0.0114513,0.641828,0.653179,0.231049,5
184,0.345821,0.0110517,0.643128,0.654079,0.231049,5
185,0.344954,0.0106638,0.644382,0.654946,0.231049,5
186,0.34412,0.0102876,0.645592,0.65578,0.231049,5
187,0.343318,0.00992272,0.646759,0.656582,0.231049,5
188,0.342546,0.00956907,0.647885,0.657354,0.231049,5
189,0.341803,0.00922641,0.648971,0.658097,0.231049,5
190,0.341088,0.00889452,0.650017,0.658812,0.231049,5
191,0.340401,0.00857319,0.651026,0.659499,0.231049,5
192,0.339739,0.00826217,0.651999,0.660161,0.231049,5
193,0.339103,0.00796124,0.652936,0.660797,0.231049,5
194,0.338491,0.00767017,0.653838,0.661409,0.231049,5
195,0.337903,0.00738872,0.654708,0.661997,0.231049,5
196,0.337337,0.00711664,0.655546,0.662563,0.231049,5
197,0.336794,0.00685371,0.656353,0.663106,0.231049,5
198,0.336271,0.00659967,0.65713,0.663629,0.231049,5
199,0.335768,0.0063543,0.657878,0.664132,0.231049,5
200,0.335284,0.00611736,0.658598,0.664616,0.231049,5
201,0.33482,0.0058886,0.659292,0.66508,0.231049,5
202,0.334373,0.00566781,0.659959,0.665527,0.231049,5
203,0.333944,0.00545474,0.660602,0.665956,0.231049,5
204,0.333531,0.00524917,0.66122,0.666369,0.231049,5
205,0.333135,0.00505087,0.661815,0.666765,0.231049,5
206,0.332753,0.00485963,0.662387,0.667147,0.231049,5
207,0.332387,0.00467523,0.662938,0.667513,0.231049,5
208,0.332035,0.00449745,0.663467,0.667865,0.231049,5
209,0.331697,0.00432608,0.663977,0.668203,0.231049,5
210,0.331372,0.00416093,0.664467,0.668528,0.231049,5
211,0.33106,0.00400178,0.664939,0.66884,0.231049,5
212,0.330759,0.00384846,0.665392,0.669141,0.231049,5
213,0.330471,0.00370075,0.665828,0.669429,0.231049,5
214,0.330194,0.00355848,0.666247,0.669706,0.231049,5
215,0.329928,0.00342147,0.66665,0.669972,0.231049,5
216,0.329672,0.00328953,0.667038,0.670228,0.231049,5
217,0.329427,0.0031625,0.667411,0.670473,0.231049,5
218,0.329191,0.0030402,0.667769,0.670709,0.231049,5
219,0.328964,0.00292248,0.668113,0.670936,0.231049,5
220,0.328746,0.00280917,0.668444,0.671154,0.231049,5
221,0.328537,0.00270012,0.668763,0.671363,0.231049,5
222,0.328336,0.00259518,0.669068,0.671564,0.231049,5
223,0.328143,0.00249421,0.669362,0.671757,0.231049,5
224,0.327958,0.00239706,0.669645,0.671942,0.231049,5
225,0.32778,0.0023036,0.669916,0.67212,0.231049,5
226,0.327609,0.00221369,0.670177,0.672291,0.231049,5
227,0.327445,0.00212721,0.670428,0.672455,0.231049,5
228,0.327287,0.00204403,0.670669,0.672613,0.231049,5
229,0.327136,0.00196404,0.6709,0.672764,0.231049,5
230,0.32699,0.00188711,0.671123,0.67291,0.231049,5
231,0.32685,0.00181313,0.671336,0.67305,0.231049,5
232,0.326716,0.001742,0.671542,0.673184,0.231049,5
233,0.326587,0.00167361,0.671739,0.673313,0.231049,5
234,0.326464,0.00160785,0.671929,0.673436,0.231049,5
235,0.326345,0.00154464,0.672111,0.673555,0.231049,5
236,0.326231,0.00148387,0.672286,0.673669,0.231049,5
237,0.326121,0.00142546,0.672454,0.673779,0.231049,5
238,0.326016,0.00136931,0.672615,0.673884,0.231049,5
239,0.325915,0.00131534,0.67277,0.673985,0.231049,5
240,0.325818,0.00126347,0.672919,0.674082,0.231049,5
241,0.325724,0.00121362,0.673062,0.674176,0.231049,5
242,0.325635,0.00116571,0.673199,0.674265,0.231049,5
243,0.325549,0.00111967,0.673331,0.674351,0.231049,5
244,0.325466,0.00107543,0.673458,0.674434,0.231049,5
245,0.325387,0.00103291,0.67358,0.674513,0.231049,5
246,0.325311,0.00099206,0.673697,0.674589,0.231049,5
247,0.325238,0.000952808,0.673809,0.674662,0.231049,5
248,0.325168,0.000915094,0.673917,0.674732,0.231049,5
249,0.3251,0.000878858,0.674021,0.6748,0.231049,5
250,0.325036,0.000844045,0.67412,0.674864,0.231049,5
251,0.324974,0.000810599,0.674216,0.674926,0.231049,5
252,0.324914,0.000778467,0.674308,0.674986,0.231049,5
253,0.324857,0.000747599,0.674396,0.675043,0.231049,5
254,0.324802,0.000717945,0.67448,0.675098,0.231049,5
255,0.324749,0.000689459,0.674562,0.675151,0.231049,5
256,0.324698,0.000662096,0.67464,0.675202,0.231049,5
257,0.32465,0.000635811,0.674715,0.67525,0.231049,5
258,0.324603,0.000610563,0.674787,0.675297,0.231049,5
259,0.324558,0.000586311,0.674856,0.675342,0.231049,5
260,0.324515,0.000563017,0.674922,0.675385,0.231049,5
261,0.324473,0.000540643,0.674986,0.675427,0.231049,5
262,0.324434,0.000519154,0.675047,0.675466,0.231049,5
263,0.324396,0.000498514,0.675106,0.675504,0.231049,5
264,0.324359,0.00047869,0.675162,0.675541,0.231049,5
265,0.324324,0.000459651,0.675216,0.675576,0.231049,5
266,0.32429,0.000441366,0.675269,0.67561,0.231049,5
267,0.324258,0.000423805,0.675318,0.675642,0.231049,5
268,0.324227,0.000406939,0.675366,0.675673,0.231049,5
269,0.324197,0.000390742,0.675413,0.675703,0.231049,5
270,0.324168,0.000375187,0.675457,0.675732,0.231049,5
271,0.324141,0.000360249,0.675499,0.675759,0.231049,5
272,0.324114,0.000345904,0.67554,0.675786,0.231049,5
273,0.324089,0.000332128,0.675579,0.675811,0.231049,5
274,0.324064,0.000318899,0.675617,0.675836,0.231049,5
275,0.324041,0.000306195,0.675653,0.675859,0.231049,5
276,0.324018,0.000293995,0.675688,0.675882,0.231049,5
277,0.323997,0.00028228,0.675721,0.675903,0.231049,5
278,0.323976,0.000271031,0.675753,0.675924,0.231049,5
279,0.323956,0.000260228,0.675783,0.675944,0.231049,5
280,0.323937,0.000249855,0.675813,0.675963,0.231049,5
281,0.323919,0.000239895,0.675841,0.675981,0.231049,5
282,0.323901,0.000230331,0.675868,0.675999,0.231049,5
283,0.323884,0.000221147,0.675894,0.676016,0.231049,5
284,0.323868,0.000212328,0.675919,0.676032,0.231049,5
285,0.323853,0.000203861,0.675944,0.676047,0.231049,5
286,0.323838,0.00019573,0.675967,0.676062,0.231049,5
287,0.323823,0.000187923,0.675989,0.676077,0.231049,5
288,0.32381,0.000180427,0.67601,0.67609,0.231049,5
289,0.323796,0.000173229,0.67603,0.676104,0.231049,5
290,0.323784,0.000166318,0.67605,0.676116,0.231049,5
291,0.323771,0.000159682,0.676069,0.676129,0.231049,5
292,0.32376,0.000153311,0.676087,0.67614,0.231049,5
293,0.323748,0.000147193,0.676104,0.676152,0.231049,5
294,0.323738,0.000141319,0.676121,0.676162,0.231049,5
295,0.323727,0.000135679,0.676137,0.676173,0.231049,5
296,0.323717,0.000130264,0.676152,0.676183,0.231049,5
297,0.323708,0.000125065,0.676167,0.676192,0.231049,5
298,0.323699,0.000120073,0.676181,0.676201,0.231049,5
299,0.32369,0.00011528,0.676195,0.67621,0.231049,5
300,0.323681,0.000110678,0.676208,0.676219,0.231049,5
301,0.323673,0.00010626,0.67622,0.676227,0.231049,5
302,0.323666,0.000102018,0.676232,0.676234,0.231049,5
303,0.323658,9.7945e-05,0.676244,0.676242,0.231049,5
304,0.323651,9.40345e-05,0.676255,0.676249,0.231049,5
305,0.323644,9.028e-05,0.676266,0.676256,0.231049,5
306,0.323637,8.66752e-05,0.676276,0.676263,0.231049,5
307,0.323631,8.32143e-05,0.676286,0.676269,0.231049,5
308,0.323625,7.98914e-05,0.676295,0.676275,0.231049,5
309,0.323619,7.67011e-05,0.676304,0.676281,0.231049,5
310,0.323613,7.36382e-05,0.676313,0.676287,0.231049,5
311,0.323608,7.06974e-05,0.676321,0.676292,0.231049,5
312,0.323603,6.7874e-05,0.676329,0.676297,0.231049,5
313,0.323598,6.51633e-05,0.676337,0.676302,0.231049,5
314,0.323593,6.25607e-05,0.676344,0.676307,0.231049,5
315,0.323589,6.00621e-05,0.676351,0.676311,0.231049,5
316,0.323584,5.76632e-05,0.676358,0.676316,0.231049,5
317,0.32358,5.536e-05,0.676365,0.67632,0.231049,5
318,0.323576,5.31488e-05,0.676371,0.676324,0.231049,5
319,0.323572,5.10258e-05,0.676377,0.676328,0.231049,5
320,0.323568,4.89876e-05,0.676383,0.676332,0.231049,5
321,0.323565,4.70308e-05,0.676388,0.676335,0.231049,5
322,0.323561,4.51521e-05,0.676394,0.676339,0.231049,5
323,0.323558,4.33485e-05,0.676399,0.676342,0.231049,5
324,0.323555,4.16168e-05,0.676404,0.676345,0.231049,5
325,0.323552,3.99543e-05,0.676408,0.676348,0.231049,5
326,0.323549,3.83582e-05,0.676413,0.676351,0.231049,5
327,0.323546,3.68258e-05,0.676417,0.676354,0.231049,5
328,0.323543,3.53546e-05,0.676421,0.676357,0.231049,5
329,0.323541,3.39422e-05,0.676425,0.676359,0.231049,5
330,0.323538,3.25861e-05,0.676429,0.676362,0.231049,5
331,0.323536,3.12843e-05,0.676433,0.676364,0.231049,5
332,0.323533,3.00344e-05,0.676436,0.676367,0.231049,5
333,0.323531,2.88344e-05,0.67644,0.676369,0.231049,5
334,0.323529,2.76824e-05,0.676443,0.676371,0.231049,5
335,0.323527,2.65764e-05,0.676446,0.676373,0.231049,5
336,0.323525,2.55146e-05,0.676449,0.676375,0.231049,5
337,0.323523,2.44951e-05,0.676452,0.676377,0.231049,5
338,0.323522,2.35164e-05,0.676455,0.676378,0.231049,5
339,0.32352,2.25768e-05,0.676458,0.67638,0.231049,5
340,0.323518,2.16748e-05,0.67646,0.676382,0.231049,5
341,0.323517,2.08087e-05,0.676463,0.676383,0.231049,5
342,0.323515,1.99773e-05,0.676465,0.676385,0.231049,5
343,0.323514,1.91791e-05,0.676467,0.676386,0.231049,5
344,0.323512,1.84127e-05,0.676469,0.676388,0.231049,5
345,0.323511,1.7677e-05,0.676471,0.676389,0.231049,5
346,0.32351,1.69707e-05,0.676473,0.67639,0.231049,5
347,0.323508,1.62926e-05,0.676475,0.676392,0.231049,5
348,0.323507,1.56415e-05,0.676477,0.676393,0.231049,5
349,0.323506,1.50165e-05,0.676479,0.676394,0.231049,5
350,0.323505,1.44165e-05,0.676481,0.676395,0.231049,5
351,0.323504,1.38404e-05,0.676482,0.676396,0.231049,5
352,0.323503,1.32874e-05,0.676484,0.676397,0.231049,5
353,0.323502,1.27564e-05,0.676485,0.676398,0.231049,5
354,0.323501,1.22467e-05,0.676487,0.676399,0.231049,5
355,0.3235,1.17573e-05,0.676488,0.6764,0.231049,5
356,0.323499,1.12875e-05,0.67649,0.676401,0.231049,5
357,0.323498,1.08364e-05,0.676491,0.676402,0.231049,5
358,0.323497,1.04034e-05,0.676492,0.676403,0.231049,5
359,0.323497,9.98768e-06,0.676493,0.676403,0.231049,5
360,0.323496,9.58857e-06,0.676494,0.676404,0.231049,5
361,0.323495,9.2054e-06,0.676495,0.676405,0.231049,5
362,0.323495,8.83754e-06,0.676497,0.676405,0.231049,5
363,0.323494,8.48439e-06,0.676498,0.676406,0.231049,5
364,0.323493,8.14534e-06,0.676498,0.676407,0.231049,5
365,0.323493,7.81984e-06,0.676499,0.676407,0.231049,5
366,0.323492,7.50735e-06,0.6765,0.676408,0.231049,5
