t,S,I,R,C,beta,scen
342,0.292475,1.2227e-06,0.707524,0.707425,0.231049,4
343,0.292475,1.16545e-06,0.707524,0.707425,0.231049,4
344,0.292475,1.11089e-06,0.707524,0.707425,0.231049,4
345,0.292475,1.05888e-06,0.707524,0.707425,0.231049,4
346,0.292474,1.00931e-06,0.707525,0.707426,0.231049,4
347,0.292474,9.62055e-07,0.707525,0.707426,0.231049,4
348,0.292474,9.17014e-07,0.707525,0.707426,0.231049,4
349,0.292474,8.74082e-07,0.707525,0.707426,0.231049,4
350,0.292474,8.3316e-07,0.707525,0.707426,0.231049,4
351,0.292474,7.94154e-07,0.707525,0.707426,0.231049,4
352,0.292474,7.56973e-07,0.707525,0.707426,0.231049,4
353,0.292474,7.21534e-07,0.707525,0.707426,0.231049,4
354,0.292474,6.87754e-07,0.707525,0.707426,0.231049,4
355,0.292474,6.55555e-07,0.707525,0.707426,0.231049,4
356,0.292474,6.24864e-07,0.707525,0.707426,0.231049,4
357,0.292474,5.95609e-07,0.707526,0.707426,0.231049,4
358,0.292474,5.67724e-07,0.707526,0.707426,0.231049,4
359,0.292474,5.41145e-07,0.707526,0.707426,0.231049,4
360,0.292474,5.1581e-07,0.707526,0.707426,0.231049,4
361,0.292474,4.91661e-07,0.707526,0.707426,0.231049,4
362,0.292474,4.68643e-07,0.707526,0.707426,0.231049,4
363,0.292474,4.46702e-07,0.707526,0.707426,0.231049,4
364,0.292474,4.25789e-07,0.707526,0.707426,0.231049,4
365,0.292474,4.05854e-07,0.707526,0.707426,0.231049,4
366,0.292474,3.86853e-07,0.707526,0.707426,0.231049,4
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,5
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,5
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,5
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,5
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,5
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,5
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,5
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,5
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,5
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,5
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,5
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,5
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,5
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,5
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,5
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,5
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,5
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,5
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,5
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,5
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,5
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,5
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,5
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,5
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,5
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,5
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,5
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,5
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,5
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,5
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,5
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,5
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,5
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,5
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,5
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,5
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,5
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,5
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,5
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,5
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,5
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,5
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,5
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,5
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,5
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,5
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,5
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,5
49,0.948553,0.0244027,0.0270444,0.0513471,0.1733,5
50,0.944451,0.0256156,0.0299331,0.0554488,0.1733,5
51,0.940166,0.0268692,0.0329644,0.0597336,0.1733,5
52,0.935694,0.0281629,0.0361428,0.0642056,0.1733,5
53,0.931032,0.0294954,0.0394729,0.0688683,0.1733,5
54,0.926175,0.0308655,0.0429591,0.0737246,0.1733,5
55,0.921123,0.0322715,0.0466057,0.0787773,0.1733,5
56,0.915872,0.0337115,0.0504167,0.0840283,0.1733,5
57,0.910421,0.0351831,0.054396,0.0894791,0.1733,5
58,0.904769,0.0366836,0.0585469,0.0951305,0.1733,5
59,0.898917,0.0382101,0.0628727,0.100983,0.1733,5
60,0.892865,0.039759,0.0673761,0.107035,0.1733,5
61,0.886614,0.0413266,0.0720597,0.113286,0.1733,5
62,0.880166,0.0429087,0.0769252,0.119734,0.1733,5
63,0.8711,0.0467957,0.0821041,0.1288,0.231049,5
64,0.861325,0.0509283,0.0877466,0.138575,0.231049,5
65,0.850824,0.0552962,0.0938801,0.149076,0.231049,5
66,0.839581,0.059888,0.100531,0.160319,0.231049,5
67,0.827587,0.0646873,0.107725,0.172313,0.231049,5
68,0.814844,0.0696718,0.115484,0.185056,0.231049,5
69,0.801358,0.0748134,0.123829,0.198542,0.231049,5
70,0.787148,0.0800777,0.132775,0.212752,0.231049,5
71,0.772242,0.0854245,0.142334,0.227658,0.231049,5
72,0.756678,0.0908081,0.152513,0.243222,0.231049,5
73,0.740508,0.0961777,0.163315,0.259392,0.231049,5
74,0.723789,0.101478,0.174733,0.276111,0.231049,5
75,0.706592,0.106652,0.186756,0.293308,0.231049,5
76,0.688993,0.11164,0.199367,0.310907,0.231049,5
77,0.675766,0.111949,0.212285,0.324134,0.1733,5
78,0.662777,0.112,0.225223,0.337123,0.1733,5
79,0.650045,0.111802,0.238153,0.349855,0.1733,5
80,0.637594,0.111361,0.251046,0.362306,0.1733,5
81,0.625442,0.110685,0.263874,0.374458,0.1733,5
82,0.613605,0.109785,0.276611,0.386295,0.1733,5
83,0.602097,0.108672,0.289231,0.397803,0.1733,5
84,0.59093,0.107359,0.301711,0.40897,0.1733,5
85,0.580111,0.10586,0.314029,0.419789,0.1733,5
86,0.569646,0.10419,0.326164,0.430254,0.1733,5
87,0.55954,0.102364,0.338096,0.44036,0.1733,5
88,0.549795,0.100396,0.349809,0.450105,0.1733,5
89,0.540409,0.0983036,0.361288,0.459491,0.1733,5
90,0.531381,0.0961012,0.372518,0.468519,0.1733,5
91,0.51968,0.0966655,0.383655,0.48022,0.231049,5
92,0.508181,0.0969767,0.394843,0.491719,0.231049,5
93,0.496915,0.0970334,0.406051,0.502985,0.231049,5
94,0.485907,0.0968405,0.417252,0.513993,0.231049,5
95,0.475177,0.0964056,0.428417,0.524723,0.231049,5
96,0.464744,0.0957383,0.439518,0.535156,0.231049,5
97,0.454621,0.09485,0.450529,0.545279,0.231049,5
98,0.444821,0.0937539,0.461425,0.555079,0.231049,5
99,0.435353,0.0924644,0.472183,0.564547,0.231049,5
100,0.426221,0.0909969,0.482782,0.573679,0.231049,5
101,0.417431,0.0893675,0.493202,0.582469,0.231049,5
102,0.408983,0.0875927,0.503424,0.590917,0.231049,5
103,0.400876,0.085689,0.513435,0.599024,0.231049,5
104,0.393108,0.0836732,0.523219,0.606792,0.231049,5
105,0.387577,0.0797646,0.532658,0.612323,0.1733,5
106,0.382383,0.0759646,0.541652,0.617517,0.1733,5
107,0.377503,0.0722825,0.550214,0.622397,0.1733,5
108,0.37292,0.0687226,0.558358,0.62698,0.1733,5
109,0.368615,0.0652877,0.566097,0.631285,0.1733,5
110,0.364573,0.0619796,0.573447,0.635327,0.1733,5
111,0.360778,0.0587993,0.580423,0.639122,0.1733,5
112,0.357216,0.0557466,0.587038,0.642684,0.1733,5
113,0.353871,0.0528207,0.593308,0.646029,0.1733,5
114,0.350733,0.0500204,0.599247,0.649167,0.1733,5
115,0.347787,0.0473435,0.60487,0.652113,0.1733,5
116,0.345022,0.0447878,0.61019,0.654878,0.1733,5
117,0.342427,0.0423503,0.615222,0.657473,0.1733,5
118,0.339992,0.040028,0.61998,0.659908,0.1733,5
119,0.336924,0.0385578,0.624518,0.662976,0.231049,5
120,0.333991,0.0371194,0.62889,0.665909,0.231049,5
121,0.331193,0.035711,0.633096,0.668707,0.231049,5
122,0.328524,0.0343343,0.637142,0.671376,0.231049,5
123,0.325979,0.0329908,0.64103,0.673921,0.231049,5
124,0.323553,0.0316817,0.644766,0.676347,0.231049,5
125,0.321241,0.0304079,0.648352,0.678659,0.231049,5
126,0.319037,0.0291701,0.651793,0.680863,0.231049,5
127,0.316939,0.0279687,0.655093,0.682961,0.231049,5
128,0.31494,0.0268042,0.658256,0.68496,0.231049,5
129,0.313036,0.0256766,0.661287,0.686864,0.231049,5
130,0.311224,0.0245858,0.66419,0.688676,0.231049,5
131,0.309499,0.0235318,0.666969,0.690401,0.231049,5
132,0.307857,0.0225142,0.669629,0.692043,0.231049,5
133,0.306295,0.0215326,0.672172,0.693605,0.231049,5
134,0.304808,0.0205866,0.674605,0.695092,0.231049,5
135,0.303394,0.0196756,0.67693,0.696506,0.231049,5
136,0.302049,0.0187988,0.679152,0.697851,0.231049,5
137,0.300769,0.0179557,0.681275,0.699131,0.231049,5
138,0.299552,0.0171455,0.683302,0.700348,0.231049,5
139,0.298395,0.0163673,0.685238,0.701505,0.231049,5
140,0.297294,0.0156204,0.687085,0.702606,0.231049,5
141,0.296248,0.0149039,0.688848,0.703652,0.231049,5
142,0.295253,0.0142169,0.69053,0.704647,0.231049,5
143,0.294308,0.0135585,0.692134,0.705592,0.231049,5
144,0.293409,0.0129278,0.693664,0.706491,0.231049,5
145,0.292554,0.012324,0.695122,0.707346,0.231049,5
146,0.291742,0.0117461,0.696512,0.708158,0.231049,5
147,0.29097,0.0111933,0.697837,0.70893,0.231049,5
148,0.290236,0.0106647,0.699099,0.709664,0.231049,5
149,0.289539,0.0101593,0.700302,0.710361,0.231049,5
150,0.288876,0.00967635,0.701447,0.711024,0.231049,5
151,0.288247,0.00921499,0.702538,0.711653,0.231049,5
152,0.287648,0.00877438,0.703577,0.712252,0.231049,5
153,0.28708,0.00835372,0.704566,0.71282,0.231049,5
154,0.28654,0.0079522,0.705508,0.71336,0.231049,5
155,0.286027,0.00756906,0.706404,0.713873,0.231049,5
156,0.285539,0.00720355,0.707258,0.714361,0.231049,5
157,0.285076,0.00685494,0.708069,0.714824,0.231049,5
158,0.284635,0.00652251,0.708842,0.715265,0.231049,5
159,0.284217,0.00620559,0.709577,0.715683,0.231049,5
160,0.28382,0.00590352,0.710276,0.71608,0.231049,5
161,0.283443,0.00561565,0.710942,0.716457,0.231049,5
162,0.283084,0.00534135,0.711574,0.716816,0.231049,5
163,0.282744,0.00508005,0.712176,0.717156,0.231049,5
164,0.28242,0.00483116,0.712749,0.71748,0.231049,5
165,0.282113,0.00459413,0.713293,0.717787,0.231049,5
166,0.281821,0.00436843,0.713811,0.718079,0.231049,5
167,0.281544,0.00415354,0.714303,0.718356,0.231049,5
168,0.28128,0.00394897,0.714771,0.71862,0.231049,5
169,0.28103,0.00375426,0.715215,0.71887,0.231049,5
170,0.280793,0.00356895,0.715638,0.719107,0.231049,5
171,0.280567,0.0033926,0.71604,0.719333,0.231049,5
172,0.280353,0.00322481,0.716423,0.719547,0.231049,5
173,0.280149,0.00306516,0.716786,0.719751,0.231049,5
174,0.279956,0.00291328,0.717131,0.719944,0.231049,5
175,0.279772,0.00276881,0.717459,0.720128,0.231049,5
176,0.279598,0.0026314,0.717771,0.720302,0.231049,5
177,0.279432,0.0025007,0.718067,0.720468,0.231049,5
178,0.279275,0.00237641,0.718349,0.720625,0.231049,5
179,0.279125,0.00225822,0.718617,0.720775,0.231049,5
180,0.278983,0.00214583,0.718871,0.720917,0.231049,5
181,0.278848,0.00203897,0.719113,0.721052,0.231049,5
182,0.27872,0.00193737,0.719342,0.72118,0.231049,5
183,0.278599,0.00184078,0.719561,0.721301,0.231049,5
184,0.278483,0.00174896,0.719768,0.721417,0.231049,5
185,0.278373,0.00166168,0.719965,0.721527,0.231049,5
186,0.278269,0.00157871,0.720152,0.721631,0.231049,5
187,0.27817,0.00149986,0.72033,0.72173,0.231049,5
188,0.278076,0.0014249,0.720499,0.721824,0.231049,5
189,0.277987,0.00135367,0.720659,0.721913,0.231049,5
190,0.277902,0.00128597,0.720812,0.721998,0.231049,5
191,0.277822,0.00122163,0.720956,0.722078,0.231049,5
192,0.277746,0.00116049,0.721094,0.722154,0.231049,5
193,0.277673,0.00110239,0.721225,0.722227,0.231049,5
194,0.277604,0.00104719,0.721349,0.722296,0.231049,5
195,0.277539,0.000994731,0.721467,0.722361,0.231049,5
196,0.277476,0.000944887,0.721579,0.722424,0.231049,5
197,0.277417,0.000897528,0.721685,0.722483,0.231049,5
198,0.277361,0.000852532,0.721786,0.722539,0.231049,5
199,0.277308,0.000809781,0.721882,0.722592,0.231049,5
200,0.277258,0.000769165,0.721973,0.722642,0.231049,5
201,0.277209,0.000730577,0.72206,0.722691,0.231049,5
202,0.277164,0.000693918,0.722142,0.722736,0.231049,5
203,0.277121,0.000659092,0.72222,0.722779,0.231049,5
204,0.277079,0.000626007,0.722295,0.722821,0.231049,5
205,0.27704,0.000594578,0.722365,0.72286,0.231049,5
206,0.277003,0.000564722,0.722432,0.722897,0.231049,5
207,0.276968,0.00053636,0.722496,0.722932,0.231049,5
208,0.276935,0.000509419,0.722556,0.722965,0.231049,5
209,0.276903,0.000483827,0.722613,0.722997,0.231049,5
210,0.276873,0.000459518,0.722668,0.723027,0.231049,5
211,0.276844,0.000436427,0.72272,0.723056,0.231049,5
212,0.276817,0.000414494,0.722769,0.723083,0.231049,5
213,0.276791,0.00039366,0.722815,0.723109,0.231049,5
214,0.276766,0.000373872,0.72286,0.723134,0.231049,5
215,0.276743,0.000355076,0.722902,0.723157,0.231049,5
216,0.276721,0.000337224,0.722942,0.723179,0.231049,5
217,0.2767,0.000320267,0.72298,0.7232,0.231049,5
218,0.27668,0.000304162,0.723016,0.72322,0.231049,5
219,0.276661,0.000288865,0.72305,0.723239,0.231049,5
220,0.276643,0.000274337,0.723083,0.723257,0.231049,5
221,0.276626,0.000260538,0.723113,0.723274,0.231049,5
222,0.27661,0.000247432,0.723143,0.72329,0.231049,5
223,0.276594,0.000234985,0.723171,0.723306,0.231049,5
224,0.27658,0.000223163,0.723197,0.72332,0.231049,5
225,0.276566,0.000211935,0.723222,0.723334,0.231049,5
226,0.276553,0.000201271,0.723246,0.723347,0.231049,5
227,0.27654,0.000191143,0.723269,0.72336,0.231049,5
228,0.276528,0.000181525,0.72329,0.723372,0.231049,5
229,0.276517,0.00017239,0.723311,0.723383,0.231049,5
230,0.276506,0.000163714,0.72333,0.723394,0.231049,5
231,0.276496,0.000155474,0.723349,0.723404,0.231049,5
232,0.276486,0.000147649,0.723366,0.723414,0.231049,5
233,0.276477,0.000140218,0.723383,0.723423,0.231049,5
234,0.276468,0.00013316,0.723398,0.723432,0.231049,5
235,0.27646,0.000126457,0.723413,0.72344,0.231049,5
236,0.276452,0.000120091,0.723428,0.723448,0.231049,5
237,0.276445,0.000114046,0.723441,0.723455,0.231049,5
238,0.276438,0.000108305,0.723454,0.723462,0.231049,5
239,0.276431,0.000102852,0.723466,0.723469,0.231049,5
240,0.276424,9.76742e-05,0.723478,0.723476,0.231049,5
241,0.276418,9.27567e-05,0.723489,0.723482,0.231049,5
242,0.276413,8.80867e-05,0.723499,0.723487,0.231049,5
243,0.276407,8.36516e-05,0.723509,0.723493,0.231049,5
244,0.276402,7.94398e-05,0.723519,0.723498,0.231049,5
245,0.276397,7.54399e-05,0.723528,0.723503,0.231049,5
246,0.276392,7.16414e-05,0.723536,0.723508,0.231049,5
247,0.276388,6.8034e-05,0.723544,0.723512,0.231049,5
248,0.276384,6.46082e-05,0.723552,0.723516,0.231049,5
249,0.27638,6.13549e-05,0.723559,0.72352,0.231049,5
250,0.276376,5.82653e-05,0.723566,0.723524,0.231049,5
251,0.276372,5.53313e-05,0.723573,0.723528,0.231049,5
252,0.276369,5.2545e-05,0.723579,0.723531,0.231049,5
253,0.276365,4.98989e-05,0.723585,0.723535,0.231049,5
254,0.276362,4.73861e-05,0.72359,0.723538,0.231049,5
255,0.276359,4.49997e-05,0.723596,0.723541,0.231049,5
256,0.276357,4.27336e-05,0.723601,0.723543,0.231049,5
257,0.276354,4.05815e-05,0.723605,0.723546,0.231049,5
258,0.276351,3.85377e-05,0.72361,0.723549,0.231049,5
259,0.276349,3.65969e-05,0.723614,0.723551,0.231049,5
260,0.276347,3.47538e-05,0.723619,0.723553,0.231049,5
261,0.276345,3.30035e-05,0.723622,0.723555,0.231049,5
262,0.276343,3.13414e-05,0.723626,0.723557,0.231049,5
263,0.276341,2.97629e-05,0.72363,0.723559,0.231049,5
264,0.276339,2.82639e-05,0.723633,0.723561,0.231049,5
265,0.276337,2.68404e-05,0.723636,0.723563,0.231049,5
266,0.276335,2.54886e-05,0.723639,0.723565,0.231049,5
267,0.276334,2.42049e-05,0.723642,0.723566,0.231049,5
268,0.276332,2.29858e-05,0.723645,0.723568,0.231049,5
269,0.276331,2.18281e-05,0.723647,0.723569,0.231049,5
270,0.276329,2.07287e-05,0.72365,0.723571,0.231049,5
271,0.276328,1.96847e-05,0.723652,0.723572,0.231049,5
272,0.276327,1.86932e-05,0.723654,0.723573,0.231049,5
273,0.276326,1.77517e-05,0.723657,0.723574,0.231049,5
274,0.276325,1.68576e-05,0.723659,0.723575,0.231049,5
275,0.276324,1.60085e-05,0.72366,0.723576,0.231049,5
276,0.276323,1.52022e-05,0.723662,0.723577,0.231049,5
277,0.276322,1.44365e-05,0.723664,0.723578,0.231049,5
278,0.276321,1.37094e-05,0.723666,0.723579,0.231049,5
279,0.27632,1.30188e-05,0.723667,0.72358,0.231049,5
280,0.276319,1.23631e-05,0.723669,0.723581,0.231049,5
281,0.276318,1.17404e-05,0.72367,0.723582,0.231049,5
282,0.276318,1.1149e-05,0.723671,0.723582,0.231049,5
283,0.276317,1.05875e-05,0.723673,0.723583,0.231049,5
284,0.276316,1.00542e-05,0.723674,0.723584,0.231049,5
285,0.276316,9.54778e-06,0.723675,0.723584,0.231049,5
286,0.276315,9.06686e-06,0.723676,0.723585,0.231049,5
287,0.276314,8.61017e-06,0.723677,0.723586,0.231049,5
288,0.276314,8.17648e-06,0.723678,0.723586,0.231049,5
289,0.276313,7.76463e-06,0.723679,0.723587,0.231049,5
290,0.276313,7.37353e-06,0.72368,0.723587,0.231049,5
291,0.276312,7.00213e-06,0.723681,0.723588,0.231049,5
292,0.276312,6.64943e-06,0.723681,0.723588,0.231049,5
293,0.276312,6.3145e-06,0.723682,0.723588,0.231049,5
294,0.276311,5.99643e-06,0.723683,0.723589,0.231049,5
295,0.276311,5.69439e-06,0.723683,0.723589,0.231049,5
296,0.27631,5.40756e-06,0.723684,0.72359,0.231049,5
297,0.27631,5.13518e-06,0.723685,0.72359,0.231049,5
298,0.27631,4.87652e-06,0.723685,0.72359,0.231049,5
299,0.27631,4.63089e-06,0.723686,0.72359,0.231049,5
300,0.276309,4.39763e-06,0.723686,0.723591,0.231049,5
301,0.276309,4.17612e-06,0.723687,0.723591,0.231049,5
302,0.276309,3.96576e-06,0.723687,0.723591,0.231049,5
303,0.276308,3.766e-06,0.723688,0.723592,0.231049,5
304,0.276308,3.57631e-06,0.723688,0.723592,0.231049,5
305,0.276308,3.39616e-06,0.723689,0.723592,0.231049,5
306,0.276308,3.2251e-06,0.723689,0.723592,0.231049,5
307,0.276308,3.06264e-06,0.723689,0.723592,0.231049,5
308,0.276307,2.90838e-06,0.72369,0.723593,0.231049,5
309,0.276307,2.76188e-06,0.72369,0.723593,0.231049,5
310,0.276307,2.62276e-06,0.72369,0.723593,0.231049,5
311,0.276307,2.49065e-06,0.723691,0.723593,0.231049,5
312,0.276307,2.36519e-06,0.723691,0.723593,0.231049,5
313,0.276307,2.24605e-06,0.723691,0.723593,0.231049,5
314,0.276306,2.13292e-06,0.723691,0.723594,0.231049,5
315,0.276306,2.02548e-06,0.723692,0.723594,0.231049,5
316,0.276306,1.92345e-06,0.723692,0.723594,0.231049,5
317,0.276306,1.82657e-06,0.723692,0.723594,0.231049,5
318,0.276306,1.73456e-06,0.723692,0.723594,0.231049,5
319,0.276306,1.64719e-06,0.723693,0.723594,0.231049,5
320,0.276306,1.56422e-06,0.723693,0.723594,0.231049,5
321,0.276306,1.48542e-06,0.723693,0.723594,0.231049,5
322,0.276306,1.4106e-06,0.723693,0.723594,0.231049,5
323,0.276305,1.33955e-06,0.723693,0.723595,0.231049,5
324,0.276305,1.27207e-06,0.723693,0.723595,0.231049,5
325,0.276305,1.208e-06,0.723694,0.723595,0.231049,5
326,0.276305,1.14715e-06,0.723694,0.723595,0.231049,5
327,0.276305,1.08936e-06,0.723694,0.723595,0.231049,5
328,0.276305,1.03449e-06,0.723694,0.723595,0.231049,5
329,0.276305,9.82382e-07,0.723694,0.723595,0.231049,5
330,0.276305,9.32898e-07,0.723694,0.723595,0.231049,5
331,0.276305,8.85906e-07,0.723694,0.723595,0.231049,5
332,0.276305,8.41282e-07,0.723694,0.723595,0.231049,5
333,0.276305,7.98905e-07,0.723694,0.723595,0.231049,5
334,0.276305,7.58663e-07,0.723695,0.723595,0.231049,5
335,0.276305,7.20448e-07,0.723695,0.723595,0.231049,5
336,0.276305,6.84157e-07,0.723695,0.723595,0.231049,5
337,0.276305,6.49695e-07,0.723695,0.723595,0.231049,5
338,0.276305,6.16969e-07,0.723695,0.723595,0.231049,5
339,0.276305,5.85891e-07,0.723695,0.723595,0.231049,5
340,0.276304,5.56379e-07,0.723695,0.723596,0.231049,5
341,0.276304,5.28353e-07,0.723695,0.723596,0.231049,5
342,0.276304,5.01739e-07,0.723695,0.723596,0.231049,5
343,0.276304,4.76466e-07,0.723695,0.723596,0.231049,5
344,0.276304,4.52465e-07,0.723695,0.723596,0.231049,5
345,0.276304,4.29674e-07,0.723695,0.723596,0.231049,5
346,0.276304,4.0803e-07,0.723695,0.723596,0.231049,5
347,0.276304,3.87477e-07,0.723695,0.723596,0.231049,5
348,0.276304,3.67959e-07,0.723695,0.723596,0.231049,5
349,0.276304,3.49424e-07,0.723695,0.723596,0.231049,5
350,0.276304,3.31823e-07,0.723695,0.723596,0.231049,5
351,0.276304,3.15109e-07,0.723696,0.723596,0.231049,5
352,0.276304,2.99236e-07,0.723696,0.723596,0.231049,5
353,0.276304,2.84163e-07,0.723696,0.723596,0.231049,5
354,0.276304,2.69849e-07,0.723696,0.723596,0.231049,5
355,0.276304,2.56257e-07,0.723696,0.723596,0.231049,5
356,0.276304,2.43348e-07,0.723696,0.723596,0.231049,5
357,0.276304,2.31091e-07,0.723696,0.723596,0.231049,5
358,0.276304,2.1945e-07,0.723696,0.723596,0.231049,5
359,0.276304,2.08396e-07,0.723696,0.723596,0.231049,5
360,0.276304,1.97899e-07,0.723696,0.723596,0.231049,5
361,0.276304,1.8793e-07,0.723696,0.723596,0.231049,5
362,0.276304,1.78464e-07,0.723696,0.723596,0.231049,5
363,0.276304,1.69474e-07,0.723696,0.723596,0.231049,5
364,0.276304,1.60938e-07,0.723696,0.723596,0.231049,5
365,0.276304,1.52831e-07,0.723696,0.723596,0.231049,5
366,0.276304,1.45132e-07,0.723696,0.723596,0.231049,5
