t,S,I,R,C,beta,scen,start_day,duration,R0
338,0.97375,0.00376131,0.0224887,0.02615,0.138629,3, 29,84,1.2
339,0.973237,0.0038351,0.0229275,0.0266626,0.138629,3, 29,84,1.2
340,0.972715,0.00391007,0.0233749,0.027185,0.138629,3, 29,84,1.2
341,0.972183,0.00398621,0.023831,0.0277172,0.138629,3, 29,84,1.2
342,0.971641,0.00406353,0.0242959,0.0282595,0.138629,3, 29,84,1.2
343,0.971088,0.00414204,0.0247699,0.0288119,0.138629,3, 29,84,1.2
344,0.970525,0.00422173,0.025253,0.0293747,0.138629,3, 29,84,1.2
345,0.969952,0.00430262,0.0257454,0.029948,0.138629,3, 29,84,1.2
346,0.969368,0.00438471,0.0262472,0.0305319,0.138629,3, 29,84,1.2
347,0.968773,0.004468,0.0267585,0.0311265,0.138629,3, 29,84,1.2
348,0.968168,0.00455249,0.0272795,0.031732,0.138629,3, 29,84,1.2
349,0.967551,0.00463819,0.0278104,0.0323486,0.138629,3, 29,84,1.2
350,0.966924,0.00472509,0.0283512,0.0329763,0.138629,3, 29,84,1.2
351,0.966285,0.0048132,0.0289022,0.0336154,0.138629,3, 29,84,1.2
352,0.965634,0.00490252,0.0294634,0.0342659,0.138629,3, 29,84,1.2
353,0.964972,0.00499304,0.0300349,0.034928,0.138629,3, 29,84,1.2
354,0.964298,0.00508475,0.030617,0.0356018,0.138629,3, 29,84,1.2
355,0.963613,0.00517767,0.0312098,0.0362875,0.138629,3, 29,84,1.2
356,0.962915,0.00527177,0.0318134,0.0369852,0.138629,3, 29,84,1.2
357,0.962205,0.00536707,0.0324279,0.037695,0.138629,3, 29,84,1.2
358,0.961483,0.00546354,0.0330535,0.038417,0.138629,3, 29,84,1.2
359,0.960749,0.00556119,0.0336903,0.0391515,0.138629,3, 29,84,1.2
360,0.960002,0.00566,0.0343384,0.0398984,0.138629,3, 29,84,1.2
361,0.959242,0.00575996,0.0349981,0.040658,0.138629,3, 29,84,1.2
362,0.95847,0.00586107,0.0356693,0.0414304,0.138629,3, 29,84,1.2
363,0.957684,0.00596331,0.0363523,0.0422156,0.138629,3, 29,84,1.2
364,0.956886,0.00606667,0.0370472,0.0430138,0.138629,3, 29,84,1.2
365,0.956075,0.00617112,0.0377541,0.0438252,0.138629,3, 29,84,1.2
366,0.95525,0.00627667,0.0384731,0.0446497,0.138629,3, 29,84,1.2
1,0.999885,0.000103525,1.17549e-05,1.52797e-05,0.150182,3,29,84,1.3
2,0.999869,0.000107174,2.39241e-05,3.10977e-05,0.150182,3,29,84,1.3
3,0.999853,0.000110951,3.65222e-05,4.7473e-05,0.150182,3,29,84,1.3
4,0.999836,0.000114861,4.95643e-05,6.4425e-05,0.150182,3,29,84,1.3
5,0.999818,0.000118908,6.3066e-05,8.19742e-05,0.150182,3,29,84,1.3
6,0.9998,0.000123098,7.70434e-05,0.000100141,0.150182,3,29,84,1.3
7,0.999781,0.000127435,9.15133e-05,0.000118948,0.150182,3,29,84,1.3
8,0.999762,0.000131924,0.000106493,0.000138417,0.150182,3,29,84,1.3
9,0.999741,0.000136572,0.000122,0.000158572,0.150182,3,29,84,1.3
10,0.999721,0.000141382,0.000138054,0.000179436,0.150182,3,29,84,1.3
11,0.999699,0.000146362,0.000154673,0.000201035,0.150182,3,29,84,1.3
12,0.999677,0.000151516,0.000171877,0.000223393,0.150182,3,29,84,1.3
13,0.999653,0.000156851,0.000189688,0.000246539,0.150182,3,29,84,1.3
14,0.99963,0.000162374,0.000208125,0.000270499,0.150182,3,29,84,1.3
15,0.999605,0.00016809,0.000227212,0.000295302,0.150182,3,29,84,1.3
16,0.999579,0.000174007,0.00024697,0.000320977,0.150182,3,29,84,1.3
17,0.999552,0.000180132,0.000267424,0.000347556,0.150182,3,29,84,1.3
18,0.999525,0.000186471,0.000288597,0.000375069,0.150182,3,29,84,1.3
19,0.999496,0.000193033,0.000310516,0.000403549,0.150182,3,29,84,1.3
20,0.999467,0.000199825,0.000333206,0.000433031,0.150182,3,29,84,1.3
21,0.999436,0.000206855,0.000356695,0.000463549,0.150182,3,29,84,1.3
22,0.999405,0.000214131,0.000381009,0.00049514,0.150182,3,29,84,1.3
23,0.999372,0.000221662,0.000406179,0.000527841,0.150182,3,29,84,1.3
24,0.999338,0.000229456,0.000432234,0.000561691,0.150182,3,29,84,1.3
25,0.999303,0.000237524,0.000459205,0.000596729,0.150182,3,29,84,1.3
26,0.999267,0.000245874,0.000487125,0.000632999,0.150182,3,29,84,1.3
27,0.999229,0.000254516,0.000516026,0.000670541,0.150182,3,29,84,1.3
28,0.999191,0.00026346,0.000545942,0.000709402,0.150182,3,29,84,1.3
29,0.99915,0.000272717,0.00057691,0.000749627,0.150182,3,29,84,1.3
30,0.999109,0.000282297,0.000608966,0.000791263,0.150182,3,29,84,1.3
31,0.999066,0.000291884,0.00064213,0.000834014,0.148953,3,29,84,1.3
32,0.999022,0.000301423,0.0006764,0.000877823,0.147724,3,29,84,1.3
33,0.998977,0.000310891,0.000711767,0.000922658,0.146494,3,29,84,1.3
34,0.998932,0.00032026,0.000748223,0.000968483,0.145265,3,29,84,1.3
35,0.998885,0.000329504,0.000785754,0.00101526,0.144036,3,29,84,1.3
36,0.998837,0.000338597,0.000824345,0.00106294,0.142807,3,29,84,1.3
37,0.998789,0.000347512,0.000863976,0.00111149,0.141578,3,29,84,1.3
38,0.998739,0.000356221,0.000904625,0.00116085,0.140349,3,29,84,1.3
39,0.998689,0.000364698,0.000946267,0.00121097,0.139119,3,29,84,1.3
40,0.998638,0.000372916,0.000988874,0.00126179,0.13789,3,29,84,1.3
41,0.998587,0.000380849,0.00103241,0.00131326,0.136661,3,29,84,1.3
42,0.998535,0.00038847,0.00107685,0.00136532,0.135432,3,29,84,1.3
43,0.998482,0.000395756,0.00112215,0.00141791,0.134203,3,29,84,1.3
44,0.998429,0.00040268,0.00116827,0.00147095,0.132974,3,29,84,1.3
45,0.998376,0.000409221,0.00121517,0.00152439,0.131744,3,29,84,1.3
46,0.998322,0.000415354,0.0012628,0.00157816,0.130515,3,29,84,1.3
47,0.998268,0.00042106,0.00131112,0.00163218,0.129286,3,29,84,1.3
48,0.998214,0.000426318,0.00136007,0.00168638,0.128057,3,29,84,1.3
49,0.998159,0.000431109,0.00140959,0.0017407,0.126828,3,29,84,1.3
50,0.998105,0.000435416,0.00145965,0.00179507,0.125599,3,29,84,1.3
51,0.998051,0.000439224,0.00151017,0.0018494,0.124369,3,29,84,1.3
52,0.997996,0.000442519,0.00156111,0.00190363,0.12314,3,29,84,1.3
53,0.997942,0.00044529,0.00161239,0.00195768,0.121911,3,29,84,1.3
54,0.997889,0.000447526,0.00166396,0.00201149,0.120682,3,29,84,1.3
55,0.997835,0.000449218,0.00171576,0.00206498,0.119453,3,29,84,1.3
56,0.997782,0.000450362,0.00176773,0.00211809,0.118224,3,29,84,1.3
57,0.997729,0.000450952,0.00181979,0.00217075,0.116994,3,29,84,1.3
58,0.997677,0.000450986,0.00187189,0.00222288,0.115765,3,29,84,1.3
59,0.997626,0.000450466,0.00192397,0.00227443,0.114536,3,29,84,1.3
60,0.997575,0.000449391,0.00197595,0.00232534,0.113307,3,29,84,1.3
61,0.997524,0.000447768,0.00202777,0.00237554,0.112078,3,29,84,1.3
62,0.997475,0.000445601,0.00207938,0.00242498,0.110849,3,29,84,1.3
63,0.997426,0.000442899,0.0021307,0.0024736,0.109619,3,29,84,1.3
64,0.997379,0.000439672,0.00218168,0.00252136,0.10839,3,29,84,1.3
65,0.997332,0.000435931,0.00223226,0.00256819,0.107161,3,29,84,1.3
66,0.997286,0.00043169,0.00228238,0.00261407,0.105932,3,29,84,1.3
67,0.997241,0.000426965,0.00233198,0.00265895,0.104703,3,29,84,1.3
68,0.997197,0.000421772,0.00238101,0.00270278,0.103474,3,29,84,1.3
69,0.997154,0.00041613,0.00242941,0.00274554,0.102244,3,29,84,1.3
70,0.997113,0.000410059,0.00247713,0.00278719,0.101015,3,29,84,1.3
71,0.997072,0.00040358,0.00252413,0.00282771,0.099786,3,29,84,1.3
72,0.997033,0.000396715,0.00257036,0.00286707,0.0985569,3,29,84,1.3
73,0.996995,0.000389488,0.00261577,0.00290526,0.0973277,3,29,84,1.3
74,0.996958,0.000381923,0.00266033,0.00294226,0.0960985,3,29,84,1.3
75,0.996922,0.000374045,0.002704,0.00297804,0.0948694,3,29,84,1.3
76,0.996887,0.000365879,0.00274674,0.00301262,0.0936402,3,29,84,1.3
77,0.996854,0.000357453,0.00278852,0.00304597,0.092411,3,29,84,1.3
78,0.996822,0.000348791,0.00282932,0.00307811,0.0911819,3,29,84,1.3
79,0.996791,0.000339922,0.0028691,0.00310902,0.0899527,3,29,84,1.3
80,0.996761,0.000330872,0.00290784,0.00313872,0.0887235,3,29,84,1.3
81,0.996733,0.000321668,0.00294554,0.0031672,0.0874944,3,29,84,1.3
82,0.996706,0.000312336,0.00298216,0.00319449,0.0862652,3,29,84,1.3
83,0.996679,0.000302903,0.00301769,0.0032206,0.085036,3,29,84,1.3
84,0.996654,0.000293394,0.00305214,0.00324553,0.0838069,3,29,84,1.3
85,0.996631,0.000283835,0.00308548,0.00326931,0.0825777,3,29,84,1.3
86,0.996608,0.000274251,0.00311771,0.00329196,0.0813485,3,29,84,1.3
87,0.996586,0.000264666,0.00314884,0.0033135,0.0801194,3,29,84,1.3
88,0.996566,0.000255103,0.00317886,0.00333396,0.0788902,3,29,84,1.3
89,0.996547,0.000245584,0.00320778,0.00335336,0.077661,3,29,84,1.3
90,0.996528,0.00023613,0.0032356,0.00337173,0.0764319,3,29,84,1.3
91,0.996511,0.000226762,0.00326234,0.0033891,0.0752027,3,29,84,1.3
92,0.996495,0.000217499,0.003288,0.00340549,0.0739735,3,29,84,1.3
93,0.996479,0.000208359,0.00331259,0.00342095,0.0727444,3,29,84,1.3
94,0.996465,0.000199358,0.00333614,0.0034355,0.0715152,3,29,84,1.3
95,0.996451,0.000190512,0.00335866,0.00344917,0.070286,3,29,84,1.3
96,0.996438,0.000181836,0.00338016,0.003462,0.0690569,3,29,84,1.3
97,0.996426,0.000173342,0.00340067,0.00347402,0.0678277,3,29,84,1.3
98,0.996415,0.000165043,0.00342022,0.00348526,0.0665985,3,29,84,1.3
99,0.996404,0.000156948,0.00343881,0.00349576,0.0653693,3,29,84,1.3
100,0.996394,0.000149068,0.00345649,0.00350555,0.0641402,3,29,84,1.3
101,0.996385,0.00014141,0.00347326,0.00351467,0.062911,3,29,84,1.3
102,0.996377,0.000133981,0.00348917,0.00352315,0.0616818,3,29,84,1.3
103,0.996369,0.000126787,0.00350423,0.00353101,0.0604527,3,29,84,1.3
104,0.996362,0.000119833,0.00351847,0.0035383,0.0592235,3,29,84,1.3
105,0.996355,0.000113121,0.00353192,0.00354504,0.0579943,3,29,84,1.3
106,0.996349,0.000106654,0.00354461,0.00355127,0.0567652,3,29,84,1.3
107,0.996343,0.000100434,0.00355657,0.00355701,0.055536,3,29,84,1.3
108,0.996338,9.44613e-05,0.00356783,0.00356229,0.0543068,3,29,84,1.3
109,0.996333,8.87347e-05,0.00357841,0.00356714,0.0530777,3,29,84,1.3
110,0.996328,8.32532e-05,0.00358834,0.00357159,0.0518485,3,29,84,1.3
111,0.996324,7.80148e-05,0.00359765,0.00357566,0.0506193,3,29,84,1.3
112,0.996321,7.30164e-05,0.00360637,0.00357939,0.0493902,3,29,84,1.3
113,0.996317,6.82546e-05,0.00361453,0.00358278,0.048161,3,29,84,1.3
114,0.996307,7.00243e-05,0.00362248,0.00359251,0.150182,3, 29,84,1.3
115,0.996297,7.24535e-05,0.00363071,0.00360316,0.150182,3, 29,84,1.3
116,0.996286,7.49668e-05,0.00363922,0.00361419,0.150182,3, 29,84,1.3
117,0.996274,7.75671e-05,0.00364803,0.0036256,0.150182,3, 29,84,1.3
118,0.996263,8.02575e-05,0.00365715,0.00363741,0.150182,3, 29,84,1.3
119,0.99625,8.30411e-05,0.00366658,0.00364962,0.150182,3, 29,84,1.3
120,0.996238,8.59211e-05,0.00367634,0.00366226,0.150182,3, 29,84,1.3
121,0.996225,8.89007e-05,0.00368644,0.00367534,0.150182,3, 29,84,1.3
122,0.996211,9.19835e-05,0.00369688,0.00368887,0.150182,3, 29,84,1.3
123,0.996197,9.51731e-05,0.00370769,0.00370287,0.150182,3, 29,84,1.3
124,0.996183,9.8473e-05,0.00371888,0.00371735,0.150182,3, 29,84,1.3
125,0.996168,0.000101887,0.00373045,0.00373234,0.150182,3, 29,84,1.3
126,0.996152,0.000105419,0.00374242,0.00374784,0.150182,3, 29,84,1.3
127,0.996136,0.000109074,0.00375481,0.00376389,0.150182,3, 29,84,1.3
128,0.99612,0.000112855,0.00376763,0.00378048,0.150182,3, 29,84,1.3
129,0.996102,0.000116766,0.00378089,0.00379766,0.150182,3, 29,84,1.3
130,0.996085,0.000120813,0.00379461,0.00381543,0.150182,3, 29,84,1.3
131,0.996066,0.000125,0.00380881,0.00383381,0.150182,3, 29,84,1.3
132,0.996047,0.000129331,0.0038235,0.00385283,0.150182,3, 29,84,1.3
133,0.996027,0.000133812,0.0038387,0.00387251,0.150182,3, 29,84,1.3
134,0.996007,0.000138448,0.00385442,0.00389287,0.150182,3, 29,84,1.3
135,0.995986,0.000143245,0.00387069,0.00391394,0.150182,3, 29,84,1.3
136,0.995964,0.000148207,0.00388753,0.00393573,0.150182,3, 29,84,1.3
137,0.995942,0.00015334,0.00390494,0.00395828,0.150182,3, 29,84,1.3
138,0.995918,0.00015865,0.00392296,0.00398161,0.150182,3, 29,84,1.3
139,0.995894,0.000164144,0.00394161,0.00400575,0.150182,3, 29,84,1.3
140,0.995869,0.000169828,0.0039609,0.00403072,0.150182,3, 29,84,1.3
141,0.995843,0.000175707,0.00398085,0.00405656,0.150182,3, 29,84,1.3
142,0.995817,0.00018179,0.0040015,0.00408329,0.150182,3, 29,84,1.3
143,0.995789,0.000188082,0.00402286,0.00411094,0.150182,3, 29,84,1.3
144,0.99576,0.000194591,0.00404496,0.00413956,0.150182,3, 29,84,1.3
145,0.995731,0.000201325,0.00406783,0.00416916,0.150182,3, 29,84,1.3
146,0.9957,0.00020829,0.00409149,0.00419978,0.150182,3, 29,84,1.3
147,0.995669,0.000215496,0.00411597,0.00423146,0.150182,3, 29,84,1.3
148,0.995636,0.00022295,0.00414129,0.00426424,0.150182,3, 29,84,1.3
149,0.995602,0.00023066,0.00416749,0.00429815,0.150182,3, 29,84,1.3
150,0.995567,0.000238636,0.00419459,0.00433323,0.150182,3, 29,84,1.3
151,0.99553,0.000246887,0.00422264,0.00436952,0.150182,3, 29,84,1.3
152,0.995493,0.000255421,0.00425165,0.00440707,0.150182,3, 29,84,1.3
153,0.995454,0.000264249,0.00428166,0.00444591,0.150182,3, 29,84,1.3
154,0.995414,0.00027338,0.00431271,0.00448609,0.150182,3, 29,84,1.3
155,0.995372,0.000282825,0.00434484,0.00452766,0.150182,3, 29,84,1.3
156,0.995329,0.000292594,0.00437807,0.00457067,0.150182,3, 29,84,1.3
157,0.995285,0.000302699,0.00441245,0.00461515,0.150182,3, 29,84,1.3
158,0.995239,0.000313151,0.00444802,0.00466117,0.150182,3, 29,84,1.3
159,0.995191,0.000323961,0.00448482,0.00470878,0.150182,3, 29,84,1.3
160,0.995142,0.000335142,0.00452289,0.00475803,0.150182,3, 29,84,1.3
161,0.995091,0.000346707,0.00456227,0.00480898,0.150182,3, 29,84,1.3
162,0.995038,0.000358667,0.00460301,0.00486168,0.150182,3, 29,84,1.3
163,0.994984,0.000371038,0.00464516,0.00491619,0.150182,3, 29,84,1.3
164,0.994927,0.000383831,0.00468875,0.00497259,0.150182,3, 29,84,1.3
165,0.994869,0.000397063,0.00473386,0.00503092,0.150182,3, 29,84,1.3
166,0.994809,0.000410747,0.00478051,0.00509126,0.150182,3, 29,84,1.3
167,0.994746,0.000424898,0.00482878,0.00515368,0.150182,3, 29,84,1.3
168,0.994682,0.000439533,0.0048787,0.00521824,0.150182,3, 29,84,1.3
169,0.994615,0.000454668,0.00493035,0.00528502,0.150182,3, 29,84,1.3
170,0.994546,0.000470319,0.00498377,0.00535409,0.150182,3, 29,84,1.3
171,0.994474,0.000486503,0.00503904,0.00542554,0.150182,3, 29,84,1.3
172,0.994401,0.000503239,0.0050962,0.00549944,0.150182,3, 29,84,1.3
173,0.994324,0.000520545,0.00515533,0.00557588,0.150182,3, 29,84,1.3
174,0.994245,0.000538439,0.0052165,0.00565494,0.150182,3, 29,84,1.3
175,0.994163,0.000556942,0.00527976,0.0057367,0.150182,3, 29,84,1.3
176,0.994079,0.000576074,0.0053452,0.00582128,0.150182,3, 29,84,1.3
177,0.993991,0.000595855,0.00541289,0.00590874,0.150182,3, 29,84,1.3
178,0.993901,0.000616308,0.0054829,0.00599921,0.150182,3, 29,84,1.3
179,0.993807,0.000637453,0.00555531,0.00609277,0.150182,3, 29,84,1.3
180,0.99371,0.000659314,0.00563021,0.00618952,0.150182,3, 29,84,1.3
181,0.99361,0.000681916,0.00570767,0.00628959,0.150182,3, 29,84,1.3
182,0.993507,0.000705281,0.00578779,0.00639308,0.150182,3, 29,84,1.3
183,0.9934,0.000729435,0.00587066,0.00650009,0.150182,3, 29,84,1.3
184,0.993289,0.000754404,0.00595636,0.00661077,0.150182,3, 29,84,1.3
185,0.993175,0.000780215,0.006045,0.00672521,0.150182,3, 29,84,1.3
186,0.993056,0.000806894,0.00613666,0.00684356,0.150182,3, 29,84,1.3
187,0.992934,0.000834471,0.00623146,0.00696593,0.150182,3, 29,84,1.3
188,0.992808,0.000862974,0.0063295,0.00709248,0.150182,3, 29,84,1.3
189,0.992677,0.000892434,0.00643089,0.00722332,0.150182,3, 29,84,1.3
190,0.992541,0.00092288,0.00653574,0.00735862,0.150182,3, 29,84,1.3
191,0.992401,0.000954346,0.00664416,0.00749851,0.150182,3, 29,84,1.3
192,0.992257,0.000986864,0.00675628,0.00764314,0.150182,3, 29,84,1.3
193,0.992107,0.00102047,0.00687221,0.00779268,0.150182,3, 29,84,1.3
194,0.991953,0.00105519,0.0069921,0.00794729,0.150182,3, 29,84,1.3
195,0.991793,0.00109107,0.00711606,0.00810713,0.150182,3, 29,84,1.3
196,0.991628,0.00112814,0.00724423,0.00827237,0.150182,3, 29,84,1.3
197,0.991457,0.00116644,0.00737676,0.0084432,0.150182,3, 29,84,1.3
198,0.99128,0.00120601,0.00751379,0.0086198,0.150182,3, 29,84,1.3
199,0.991098,0.00124689,0.00765546,0.00880235,0.150182,3, 29,84,1.3
200,0.990909,0.00128912,0.00780193,0.00899105,0.150182,3, 29,84,1.3
201,0.990714,0.00133274,0.00795336,0.0091861,0.150182,3, 29,84,1.3
202,0.990512,0.00137779,0.00810992,0.00938771,0.150182,3, 29,84,1.3
203,0.990304,0.00142433,0.00827176,0.00959609,0.150182,3, 29,84,1.3
204,0.990089,0.00147239,0.00843906,0.00981145,0.150182,3, 29,84,1.3
205,0.989866,0.00152202,0.00861201,0.010034,0.150182,3, 29,84,1.3
206,0.989636,0.00157327,0.00879079,0.0102641,0.150182,3, 29,84,1.3
207,0.989398,0.00162619,0.00897558,0.0105018,0.150182,3, 29,84,1.3
208,0.989153,0.00168083,0.00916658,0.0107474,0.150182,3, 29,84,1.3
209,0.988899,0.00173724,0.009364,0.0110012,0.150182,3, 29,84,1.3
210,0.988636,0.00179547,0.00956804,0.0112635,0.150182,3, 29,84,1.3
211,0.988366,0.00185558,0.00977892,0.0115345,0.150182,3, 29,84,1.3
212,0.988086,0.00191762,0.00999684,0.0118145,0.150182,3, 29,84,1.3
213,0.987796,0.00198165,0.0102221,0.0121037,0.150182,3, 29,84,1.3
214,0.987497,0.00204773,0.0104548,0.0124025,0.150182,3, 29,84,1.3
215,0.987189,0.00211592,0.0106953,0.0127112,0.150182,3, 29,84,1.3
216,0.98687,0.00218628,0.0109437,0.01303,0.150182,3, 29,84,1.3
217,0.986541,0.00225886,0.0112005,0.0133594,0.150182,3, 29,84,1.3
218,0.986201,0.00233374,0.0114657,0.0136995,0.150182,3, 29,84,1.3
219,0.985849,0.00241097,0.0117398,0.0140508,0.150182,3, 29,84,1.3
220,0.985486,0.00249063,0.0120229,0.0144135,0.150182,3, 29,84,1.3
221,0.985112,0.00257278,0.0123153,0.0147881,0.150182,3, 29,84,1.3
222,0.984725,0.00265748,0.0126174,0.0151749,0.150182,3, 29,84,1.3
223,0.984326,0.00274481,0.0129294,0.0155743,0.150182,3, 29,84,1.3
224,0.983913,0.00283484,0.0132517,0.0159866,0.150182,3, 29,84,1.3
225,0.983488,0.00292763,0.0135845,0.0164122,0.150182,3, 29,84,1.3
226,0.983048,0.00302327,0.0139283,0.0168515,0.150182,3, 29,84,1.3
227,0.982595,0.00312182,0.0142832,0.017305,0.150182,3, 29,84,1.3
228,0.982127,0.00322336,0.0146497,0.017773,0.150182,3, 29,84,1.3
229,0.981644,0.00332797,0.0150281,0.018256,0.150182,3, 29,84,1.3
230,0.981146,0.00343571,0.0154187,0.0187544,0.150182,3, 29,84,1.3
231,0.980631,0.00354668,0.015822,0.0192687,0.150182,3, 29,84,1.3
232,0.980101,0.00366094,0.0162383,0.0197992,0.150182,3, 29,84,1.3
233,0.979553,0.00377858,0.016668,0.0203466,0.150182,3, 29,84,1.3
234,0.978989,0.00389968,0.0171115,0.0209111,0.150182,3, 29,84,1.3
235,0.978407,0.0040243,0.0175691,0.0214934,0.150182,3, 29,84,1.3
236,0.977806,0.00415255,0.0180414,0.022094,0.150182,3, 29,84,1.3
237,0.977187,0.00428448,0.0185287,0.0227132,0.150182,3, 29,84,1.3
238,0.976548,0.00442019,0.0190315,0.0233517,0.150182,3, 29,84,1.3
239,0.97589,0.00455976,0.0195501,0.0240099,0.150182,3, 29,84,1.3
240,0.975212,0.00470326,0.0200852,0.0246884,0.150182,3, 29,84,1.3
241,0.974512,0.00485077,0.020637,0.0253878,0.150182,3, 29,84,1.3
242,0.973792,0.00500238,0.0212061,0.0261085,0.150182,3, 29,84,1.3
243,0.973049,0.00515816,0.0217929,0.0268511,0.150182,3, 29,84,1.3
244,0.972284,0.00531818,0.022398,0.0276162,0.150182,3, 29,84,1.3
245,0.971496,0.00548254,0.0230219,0.0284044,0.150182,3, 29,84,1.3
246,0.970684,0.00565129,0.0236649,0.0292162,0.150182,3, 29,84,1.3
247,0.969848,0.00582451,0.0243278,0.0300523,0.150182,3, 29,84,1.3
248,0.968987,0.00600229,0.0250109,0.0309131,0.150182,3, 29,84,1.3
249,0.968101,0.00618467,0.0257148,0.0317994,0.150182,3, 29,84,1.3
250,0.967188,0.00637174,0.02644,0.0327117,0.150182,3, 29,84,1.3
251,0.966249,0.00656355,0.0271871,0.0336507,0.150182,3, 29,84,1.3
252,0.965283,0.00676017,0.0279567,0.0346169,0.150182,3, 29,84,1.3
253,0.964289,0.00696166,0.0287493,0.0356109,0.150182,3, 29,84,1.3
254,0.963267,0.00716806,0.0295654,0.0366334,0.150182,3, 29,84,1.3
255,0.962215,0.00737944,0.0304056,0.0376851,0.150182,3, 29,84,1.3
256,0.961134,0.00759583,0.0312706,0.0387664,0.150182,3, 29,84,1.3
257,0.960022,0.00781728,0.0321608,0.0398781,0.150182,3, 29,84,1.3
258,0.958879,0.00804382,0.0330769,0.0410208,0.150182,3, 29,84,1.3
259,0.957705,0.00827549,0.0340195,0.042195,0.150182,3, 29,84,1.3
260,0.956499,0.00851231,0.0349892,0.0434015,0.150182,3, 29,84,1.3
261,0.955259,0.0087543,0.0359865,0.0446408,0.150182,3, 29,84,1.3
262,0.953986,0.00900147,0.0370121,0.0459135,0.150182,3, 29,84,1.3
263,0.95268,0.00925383,0.0380665,0.0472203,0.150182,3, 29,84,1.3
264,0.951338,0.00951137,0.0391503,0.0485617,0.150182,3, 29,84,1.3
265,0.949962,0.00977408,0.0402643,0.0499383,0.150182,3, 29,84,1.3
266,0.948549,0.0100419,0.0414088,0.0513508,0.150182,3, 29,84,1.3
267,0.9471,0.0103149,0.0425846,0.0527996,0.150182,3, 29,84,1.3
268,0.945615,0.010593,0.0437923,0.0542853,0.150182,3, 29,84,1.3
269,0.944092,0.0108761,0.0450323,0.0558085,0.150182,3, 29,84,1.3
270,0.94253,0.0111642,0.0463054,0.0573696,0.150182,3, 29,84,1.3
271,0.940931,0.0114572,0.047612,0.0589693,0.150182,3, 29,84,1.3
272,0.939292,0.0117551,0.0489528,0.0606078,0.150182,3, 29,84,1.3
273,0.937614,0.0120577,0.0503282,0.0622859,0.150182,3, 29,84,1.3
274,0.935896,0.0123649,0.0517389,0.0640037,0.150182,3, 29,84,1.3
275,0.934138,0.0126766,0.0531853,0.0657619,0.150182,3, 29,84,1.3
276,0.932339,0.0129927,0.0546679,0.0675607,0.150182,3, 29,84,1.3
277,0.9305,0.0133131,0.0561874,0.0694005,0.150182,3, 29,84,1.3
278,0.928618,0.0136375,0.0577441,0.0712816,0.150182,3, 29,84,1.3
279,0.926696,0.0139659,0.0593385,0.0732044,0.150182,3, 29,84,1.3
280,0.924731,0.014298,0.060971,0.0751691,0.150182,3, 29,84,1.3
281,0.922724,0.0146337,0.0626422,0.0771758,0.150182,3, 29,84,1.3
282,0.920675,0.0149726,0.0643523,0.0792249,0.150182,3, 29,84,1.3
283,0.918584,0.0153147,0.0661017,0.0813164,0.150182,3, 29,84,1.3
284,0.91645,0.0156596,0.0678908,0.0834504,0.150182,3, 29,84,1.3
285,0.914273,0.016007,0.0697199,0.0856269,0.150182,3, 29,84,1.3
286,0.912054,0.0163568,0.0715893,0.0878461,0.150182,3, 29,84,1.3
287,0.909792,0.0167086,0.0734992,0.0901078,0.150182,3, 29,84,1.3
288,0.907488,0.0170621,0.0754499,0.092412,0.150182,3, 29,84,1.3
289,0.905141,0.0174171,0.0774415,0.0947585,0.150182,3, 29,84,1.3
290,0.902753,0.017773,0.0794741,0.0971472,0.150182,3, 29,84,1.3
291,0.900322,0.0181297,0.0815479,0.0995777,0.150182,3, 29,84,1.3
292,0.89785,0.0184868,0.083663,0.10205,0.150182,3, 29,84,1.3
293,0.895337,0.0188438,0.0858193,0.104563,0.150182,3, 29,84,1.3
294,0.892783,0.0192004,0.0880168,0.107117,0.150182,3, 29,84,1.3
295,0.890188,0.0195562,0.0902555,0.109712,0.150182,3, 29,84,1.3
296,0.887554,0.0199108,0.0925352,0.112346,0.150182,3, 29,84,1.3
297,0.884881,0.0202637,0.0948558,0.115019,0.150182,3, 29,84,1.3
298,0.882168,0.0206145,0.097217,0.117732,0.150182,3, 29,84,1.3
299,0.879419,0.0209628,0.0996187,0.120481,0.150182,3, 29,84,1.3
300,0.876631,0.0213082,0.10206,0.123269,0.150182,3, 29,84,1.3
301,0.873808,0.0216501,0.104542,0.126092,0.150182,3, 29,84,1.3
302,0.87095,0.0219881,0.107062,0.12895,0.150182,3, 29,84,1.3
