t,S,I,R,C,beta,scen,start_day,duration,beta_scen
356,0.341221,3.21364e-05,0.658747,0.658679,0.231049,3, 29,84,0.05
357,0.341219,3.09788e-05,0.65875,0.658681,0.231049,3, 29,84,0.05
358,0.341216,2.98629e-05,0.658754,0.658684,0.231049,3, 29,84,0.05
359,0.341214,2.87872e-05,0.658757,0.658686,0.231049,3, 29,84,0.05
360,0.341212,2.77502e-05,0.658761,0.658688,0.231049,3, 29,84,0.05
361,0.34121,2.67505e-05,0.658764,0.65869,0.231049,3, 29,84,0.05
362,0.341207,2.57869e-05,0.658767,0.658693,0.231049,3, 29,84,0.05
363,0.341205,2.48579e-05,0.65877,0.658695,0.231049,3, 29,84,0.05
364,0.341204,2.39624e-05,0.658773,0.658696,0.231049,3, 29,84,0.05
365,0.341202,2.30992e-05,0.658775,0.658698,0.231049,3, 29,84,0.05
366,0.3412,2.2267e-05,0.658778,0.6587,0.231049,3, 29,84,0.05
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.055
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.055
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.055
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.055
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.055
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.055
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.055
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.055
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.055
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.055
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.055
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.055
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.055
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.055
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.055
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.055
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.055
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.055
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.055
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.055
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.055
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.055
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.055
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.055
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.055
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.055
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.055
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.055
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.055
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.055
31,0.992991,0.00354015,0.0034693,0.00690945,0.229598,3,29,84,0.055
32,0.992142,0.00395593,0.00390188,0.00775781,0.228147,3,29,84,0.055
33,0.991202,0.0044133,0.00438486,0.00869816,0.226696,3,29,84,0.055
34,0.990161,0.00491537,0.00492323,0.00973859,0.225245,3,29,84,0.055
35,0.989012,0.00546535,0.00552233,0.0108877,0.223794,3,29,84,0.055
36,0.987746,0.00606652,0.00618788,0.0121544,0.222343,3,29,84,0.055
37,0.986352,0.00672219,0.006926,0.0135482,0.220893,3,29,84,0.055
38,0.984821,0.00743568,0.00774317,0.0150788,0.219442,3,29,84,0.055
39,0.983143,0.00821027,0.00864626,0.0167565,0.217991,3,29,84,0.055
40,0.981308,0.00904918,0.00964251,0.0185917,0.21654,3,29,84,0.055
41,0.979305,0.00995549,0.0107395,0.020595,0.215089,3,29,84,0.055
42,0.977123,0.0109321,0.0119453,0.0227774,0.213638,3,29,84,0.055
43,0.97475,0.0119817,0.013268,0.0251498,0.212187,3,29,84,0.055
44,0.972177,0.0131067,0.0147164,0.0277231,0.210736,3,29,84,0.055
45,0.969392,0.014309,0.0162991,0.0305082,0.209285,3,29,84,0.055
46,0.966384,0.0155903,0.0180253,0.0335156,0.207834,3,29,84,0.055
47,0.963144,0.0169515,0.0199041,0.0367556,0.206383,3,29,84,0.055
48,0.959662,0.0183931,0.0219448,0.0402379,0.204932,3,29,84,0.055
49,0.955928,0.0199148,0.0241567,0.0439715,0.203481,3,29,84,0.055
50,0.951935,0.0215157,0.0265489,0.0479646,0.20203,3,29,84,0.055
51,0.947676,0.0231939,0.0291306,0.0522245,0.200579,3,29,84,0.055
52,0.943143,0.0249468,0.0319104,0.0567572,0.199129,3,29,84,0.055
53,0.938333,0.0267705,0.0348969,0.0615674,0.197678,3,29,84,0.055
54,0.933242,0.0286605,0.0380979,0.0666584,0.196227,3,29,84,0.055
55,0.927868,0.0306111,0.0415208,0.072032,0.194776,3,29,84,0.055
56,0.922212,0.0326156,0.0451723,0.0776878,0.193325,3,29,84,0.055
57,0.916277,0.0346655,0.0490579,0.0836235,0.191874,3,29,84,0.055
58,0.910065,0.0367527,0.0531826,0.0898353,0.190423,3,29,84,0.055
59,0.903583,0.0388672,0.0575501,0.0963174,0.188972,3,29,84,0.055
60,0.896839,0.040998,0.0621629,0.103061,0.187521,3,29,84,0.055
61,0.889844,0.0431339,0.0670222,0.110056,0.18607,3,29,84,0.055
62,0.882609,0.0452628,0.072128,0.117291,0.184619,3,29,84,0.055
63,0.875149,0.0473719,0.0774787,0.124751,0.183168,3,29,84,0.055
64,0.867481,0.0494475,0.0830712,0.132419,0.181717,3,29,84,0.055
65,0.859622,0.0514767,0.0889009,0.140278,0.180266,3,29,84,0.055
66,0.851592,0.053446,0.0949617,0.148308,0.178815,3,29,84,0.055
67,0.843412,0.0553422,0.101246,0.156488,0.177365,3,29,84,0.055
68,0.835104,0.0571522,0.107744,0.164796,0.175914,3,29,84,0.055
69,0.826691,0.0588631,0.114446,0.173209,0.174463,3,29,84,0.055
70,0.818197,0.0604637,0.121339,0.181703,0.173012,3,29,84,0.055
71,0.809646,0.061943,0.128411,0.190254,0.171561,3,29,84,0.055
72,0.801064,0.0632912,0.135645,0.198836,0.17011,3,29,84,0.055
73,0.792473,0.0644997,0.143028,0.207427,0.168659,3,29,84,0.055
74,0.783898,0.0655612,0.150541,0.216002,0.167208,3,29,84,0.055
75,0.775362,0.0664695,0.158168,0.224538,0.165757,3,29,84,0.055
76,0.766888,0.0672202,0.165892,0.233012,0.164306,3,29,84,0.055
77,0.758498,0.0678101,0.173692,0.241402,0.162855,3,29,84,0.055
78,0.750211,0.0682375,0.181552,0.249689,0.161404,3,29,84,0.055
79,0.742046,0.0685023,0.189451,0.257854,0.159953,3,29,84,0.055
80,0.734022,0.0686056,0.197372,0.265878,0.158502,3,29,84,0.055
81,0.726155,0.0685499,0.205295,0.273745,0.157051,3,29,84,0.055
82,0.718458,0.0683388,0.213203,0.281442,0.155601,3,29,84,0.055
83,0.710944,0.0679772,0.221078,0.288956,0.15415,3,29,84,0.055
84,0.703626,0.067471,0.228903,0.296274,0.152699,3,29,84,0.055
85,0.696512,0.0668268,0.236661,0.303388,0.151248,3,29,84,0.055
86,0.689611,0.0660522,0.244337,0.310289,0.149797,3,29,84,0.055
87,0.682928,0.0651552,0.251917,0.316972,0.148346,3,29,84,0.055
88,0.676469,0.0641444,0.259386,0.323431,0.146895,3,29,84,0.055
89,0.670239,0.0630289,0.266732,0.329661,0.145444,3,29,84,0.055
90,0.664238,0.0618178,0.273944,0.335662,0.143993,3,29,84,0.055
91,0.658468,0.0605205,0.281011,0.341432,0.142542,3,29,84,0.055
92,0.65293,0.0591464,0.287924,0.34697,0.141091,3,29,84,0.055
93,0.647622,0.0577047,0.294674,0.352278,0.13964,3,29,84,0.055
94,0.642542,0.0562047,0.301253,0.357358,0.138189,3,29,84,0.055
95,0.637688,0.0546554,0.307657,0.362212,0.136738,3,29,84,0.055
96,0.633055,0.0530653,0.313879,0.366845,0.135287,3,29,84,0.055
97,0.628641,0.0514429,0.319916,0.371259,0.133837,3,29,84,0.055
98,0.62444,0.049796,0.325764,0.37546,0.132386,3,29,84,0.055
99,0.620448,0.0481322,0.33142,0.379452,0.130935,3,29,84,0.055
100,0.616658,0.0464586,0.336883,0.383242,0.129484,3,29,84,0.055
101,0.613065,0.0447818,0.342153,0.386835,0.128033,3,29,84,0.055
102,0.609662,0.0431079,0.34723,0.390238,0.126582,3,29,84,0.055
103,0.606444,0.0414426,0.352113,0.393456,0.125131,3,29,84,0.055
104,0.603404,0.0397911,0.356805,0.396496,0.12368,3,29,84,0.055
105,0.600535,0.0381581,0.361307,0.399365,0.122229,3,29,84,0.055
106,0.59783,0.036548,0.365622,0.40207,0.120778,3,29,84,0.055
107,0.595283,0.0349645,0.369752,0.404617,0.119327,3,29,84,0.055
108,0.592888,0.033411,0.373701,0.407012,0.117876,3,29,84,0.055
109,0.590637,0.0318904,0.377473,0.409263,0.116425,3,29,84,0.055
110,0.588524,0.0304054,0.381071,0.411376,0.114974,3,29,84,0.055
111,0.586543,0.0289581,0.384499,0.413357,0.113523,3,29,84,0.055
112,0.584687,0.0275503,0.387763,0.415213,0.112073,3,29,84,0.055
113,0.582951,0.0261835,0.390866,0.416949,0.110622,3,29,84,0.055
114,0.579405,0.0266756,0.393919,0.420495,0.231049,3, 29,84,0.055
115,0.575813,0.0271582,0.397029,0.424087,0.231049,3, 29,84,0.055
116,0.57218,0.0276266,0.400193,0.42772,0.231049,3, 29,84,0.055
117,0.56851,0.0280793,0.403411,0.43139,0.231049,3, 29,84,0.055
118,0.564805,0.0285151,0.40668,0.435095,0.231049,3, 29,84,0.055
119,0.561068,0.0289328,0.409999,0.438832,0.231049,3, 29,84,0.055
120,0.557304,0.0293312,0.413364,0.442596,0.231049,3, 29,84,0.055
121,0.553516,0.0297091,0.416775,0.446384,0.231049,3, 29,84,0.055
122,0.549707,0.0300655,0.420228,0.450193,0.231049,3, 29,84,0.055
123,0.54588,0.0303994,0.423721,0.45402,0.231049,3, 29,84,0.055
124,0.54204,0.0307097,0.427251,0.45786,0.231049,3, 29,84,0.055
125,0.538189,0.0309957,0.430815,0.461711,0.231049,3, 29,84,0.055
126,0.534332,0.0312564,0.434411,0.465568,0.231049,3, 29,84,0.055
127,0.530473,0.0314913,0.438036,0.469427,0.231049,3, 29,84,0.055
128,0.526614,0.0316997,0.441686,0.473286,0.231049,3, 29,84,0.055
129,0.52276,0.031881,0.445359,0.47714,0.231049,3, 29,84,0.055
130,0.518914,0.0320349,0.449051,0.480986,0.231049,3, 29,84,0.055
131,0.515079,0.0321609,0.45276,0.484821,0.231049,3, 29,84,0.055
132,0.51126,0.0322589,0.456481,0.48864,0.231049,3, 29,84,0.055
133,0.507459,0.0323287,0.460212,0.492441,0.231049,3, 29,84,0.055
134,0.50368,0.0323704,0.463949,0.49622,0.231049,3, 29,84,0.055
135,0.499926,0.0323838,0.46769,0.499974,0.231049,3, 29,84,0.055
136,0.4962,0.0323693,0.471431,0.5037,0.231049,3, 29,84,0.055
137,0.492505,0.0323271,0.475168,0.507395,0.231049,3, 29,84,0.055
138,0.488844,0.0322575,0.478899,0.511056,0.231049,3, 29,84,0.055
139,0.485219,0.032161,0.48262,0.514681,0.231049,3, 29,84,0.055
140,0.481634,0.032038,0.486328,0.518266,0.231049,3, 29,84,0.055
141,0.478089,0.0318893,0.490021,0.521811,0.231049,3, 29,84,0.055
142,0.474589,0.0317154,0.493695,0.525311,0.231049,3, 29,84,0.055
143,0.471135,0.0315171,0.497348,0.528765,0.231049,3, 29,84,0.055
144,0.467728,0.0312953,0.500977,0.532172,0.231049,3, 29,84,0.055
145,0.464371,0.0310507,0.504578,0.535529,0.231049,3, 29,84,0.055
146,0.461066,0.0307844,0.50815,0.538834,0.231049,3, 29,84,0.055
147,0.457813,0.0304972,0.51169,0.542087,0.231049,3, 29,84,0.055
148,0.454614,0.0301902,0.515196,0.545286,0.231049,3, 29,84,0.055
149,0.451471,0.0298644,0.518665,0.548429,0.231049,3, 29,84,0.055
150,0.448384,0.0295208,0.522095,0.551516,0.231049,3, 29,84,0.055
151,0.445355,0.0291606,0.525485,0.554545,0.231049,3, 29,84,0.055
152,0.442383,0.0287848,0.528832,0.557517,0.231049,3, 29,84,0.055
153,0.439471,0.0283946,0.532135,0.560429,0.231049,3, 29,84,0.055
154,0.436617,0.027991,0.535392,0.563283,0.231049,3, 29,84,0.055
155,0.433823,0.0275751,0.538602,0.566077,0.231049,3, 29,84,0.055
156,0.431089,0.0271481,0.541763,0.568811,0.231049,3, 29,84,0.055
157,0.428415,0.026711,0.544874,0.571485,0.231049,3, 29,84,0.055
158,0.425801,0.0262649,0.547934,0.574099,0.231049,3, 29,84,0.055
159,0.423247,0.0258108,0.550942,0.576653,0.231049,3, 29,84,0.055
160,0.420753,0.0253498,0.553897,0.579147,0.231049,3, 29,84,0.055
161,0.418318,0.0248828,0.556799,0.581582,0.231049,3, 29,84,0.055
162,0.415943,0.0244109,0.559646,0.583957,0.231049,3, 29,84,0.055
163,0.413626,0.0239349,0.562439,0.586274,0.231049,3, 29,84,0.055
164,0.411368,0.0234559,0.565176,0.588532,0.231049,3, 29,84,0.055
165,0.409167,0.0229745,0.567858,0.590733,0.231049,3, 29,84,0.055
166,0.407024,0.0224918,0.570484,0.592876,0.231049,3, 29,84,0.055
167,0.404937,0.0220085,0.573055,0.594963,0.231049,3, 29,84,0.055
168,0.402905,0.0215253,0.575569,0.596995,0.231049,3, 29,84,0.055
169,0.400929,0.0210429,0.578028,0.598971,0.231049,3, 29,84,0.055
170,0.399006,0.0205621,0.580431,0.600894,0.231049,3, 29,84,0.055
171,0.397137,0.0200835,0.582779,0.602763,0.231049,3, 29,84,0.055
172,0.39532,0.0196077,0.585072,0.60458,0.231049,3, 29,84,0.055
173,0.393555,0.0191352,0.58731,0.606345,0.231049,3, 29,84,0.055
174,0.39184,0.0186666,0.589493,0.60806,0.231049,3, 29,84,0.055
175,0.390175,0.0182024,0.591623,0.609725,0.231049,3, 29,84,0.055
176,0.388558,0.017743,0.593699,0.611342,0.231049,3, 29,84,0.055
177,0.386989,0.0172888,0.595722,0.612911,0.231049,3, 29,84,0.055
178,0.385466,0.0168403,0.597694,0.614434,0.231049,3, 29,84,0.055
179,0.383989,0.0163977,0.599614,0.615911,0.231049,3, 29,84,0.055
180,0.382556,0.0159613,0.601483,0.617344,0.231049,3, 29,84,0.055
181,0.381167,0.0155315,0.603302,0.618733,0.231049,3, 29,84,0.055
182,0.37982,0.0151085,0.605071,0.62008,0.231049,3, 29,84,0.055
183,0.378515,0.0146925,0.606793,0.621385,0.231049,3, 29,84,0.055
184,0.37725,0.0142838,0.608466,0.62265,0.231049,3, 29,84,0.055
185,0.376024,0.0138824,0.610093,0.623876,0.231049,3, 29,84,0.055
186,0.374837,0.0134885,0.611674,0.625063,0.231049,3, 29,84,0.055
187,0.373688,0.0131023,0.61321,0.626212,0.231049,3, 29,84,0.055
188,0.372574,0.0127238,0.614702,0.627326,0.231049,3, 29,84,0.055
189,0.371497,0.0123531,0.61615,0.628403,0.231049,3, 29,84,0.055
190,0.370453,0.0119902,0.617556,0.629447,0.231049,3, 29,84,0.055
191,0.369444,0.0116353,0.618921,0.630456,0.231049,3, 29,84,0.055
192,0.368467,0.0112883,0.620245,0.631433,0.231049,3, 29,84,0.055
193,0.367521,0.0109492,0.621529,0.632379,0.231049,3, 29,84,0.055
194,0.366607,0.010618,0.622775,0.633293,0.231049,3, 29,84,0.055
195,0.365722,0.0102947,0.623983,0.634178,0.231049,3, 29,84,0.055
196,0.364867,0.0099792,0.625154,0.635033,0.231049,3, 29,84,0.055
197,0.36404,0.00967151,0.626289,0.63586,0.231049,3, 29,84,0.055
198,0.36324,0.00937155,0.627389,0.63666,0.231049,3, 29,84,0.055
199,0.362466,0.00907923,0.628454,0.637434,0.231049,3, 29,84,0.055
200,0.361719,0.0087945,0.629487,0.638181,0.231049,3, 29,84,0.055
201,0.360996,0.00851724,0.630487,0.638904,0.231049,3, 29,84,0.055
202,0.360298,0.00824737,0.631455,0.639602,0.231049,3, 29,84,0.055
203,0.359623,0.00798478,0.632393,0.640277,0.231049,3, 29,84,0.055
204,0.35897,0.00772938,0.6333,0.64093,0.231049,3, 29,84,0.055
205,0.35834,0.00748103,0.634179,0.64156,0.231049,3, 29,84,0.055
206,0.357731,0.00723962,0.635029,0.642169,0.231049,3, 29,84,0.055
207,0.357143,0.00700504,0.635852,0.642757,0.231049,3, 29,84,0.055
208,0.356575,0.00677715,0.636648,0.643325,0.231049,3, 29,84,0.055
209,0.356026,0.00655583,0.637418,0.643874,0.231049,3, 29,84,0.055
210,0.355496,0.00634095,0.638163,0.644404,0.231049,3, 29,84,0.055
211,0.354985,0.00613237,0.638883,0.644915,0.231049,3, 29,84,0.055
212,0.35449,0.00592996,0.63958,0.64541,0.231049,3, 29,84,0.055
213,0.354013,0.0057336,0.640253,0.645887,0.231049,3, 29,84,0.055
214,0.353552,0.00554313,0.640905,0.646348,0.231049,3, 29,84,0.055
215,0.353107,0.00535843,0.641534,0.646793,0.231049,3, 29,84,0.055
216,0.352678,0.00517936,0.642143,0.647222,0.231049,3, 29,84,0.055
217,0.352263,0.00500579,0.642731,0.647637,0.231049,3, 29,84,0.055
218,0.351863,0.00483757,0.6433,0.648037,0.231049,3, 29,84,0.055
219,0.351476,0.00467459,0.643849,0.648424,0.231049,3, 29,84,0.055
220,0.351103,0.0045167,0.64438,0.648797,0.231049,3, 29,84,0.055
221,0.350743,0.00436378,0.644893,0.649157,0.231049,3, 29,84,0.055
222,0.350396,0.00421568,0.645388,0.649504,0.231049,3, 29,84,0.055
223,0.350061,0.0040723,0.645867,0.649839,0.231049,3, 29,84,0.055
224,0.349737,0.00393349,0.64633,0.650163,0.231049,3, 29,84,0.055
225,0.349425,0.00379913,0.646776,0.650475,0.231049,3, 29,84,0.055
226,0.349123,0.0036691,0.647208,0.650777,0.231049,3, 29,84,0.055
227,0.348833,0.00354328,0.647624,0.651067,0.231049,3, 29,84,0.055
228,0.348552,0.00342155,0.648026,0.651348,0.231049,3, 29,84,0.055
229,0.348281,0.00330379,0.648415,0.651619,0.231049,3, 29,84,0.055
230,0.34802,0.00318988,0.64879,0.65188,0.231049,3, 29,84,0.055
231,0.347768,0.00307973,0.649152,0.652132,0.231049,3, 29,84,0.055
232,0.347525,0.0029732,0.649502,0.652375,0.231049,3, 29,84,0.055
233,0.347291,0.0028702,0.649839,0.652609,0.231049,3, 29,84,0.055
234,0.347065,0.00277063,0.650165,0.652835,0.231049,3, 29,84,0.055
235,0.346846,0.00267437,0.650479,0.653054,0.231049,3, 29,84,0.055
236,0.346636,0.00258132,0.650783,0.653264,0.231049,3, 29,84,0.055
237,0.346433,0.0024914,0.651076,0.653467,0.231049,3, 29,84,0.055
238,0.346237,0.00240449,0.651359,0.653663,0.231049,3, 29,84,0.055
239,0.346048,0.00232052,0.651632,0.653852,0.231049,3, 29,84,0.055
240,0.345866,0.00223938,0.651895,0.654034,0.231049,3, 29,84,0.055
241,0.34569,0.00216099,0.652149,0.65421,0.231049,3, 29,84,0.055
242,0.34552,0.00208526,0.652394,0.65438,0.231049,3, 29,84,0.055
243,0.345357,0.00201211,0.652631,0.654543,0.231049,3, 29,84,0.055
244,0.345199,0.00194145,0.652859,0.654701,0.231049,3, 29,84,0.055
245,0.345047,0.0018732,0.65308,0.654853,0.231049,3, 29,84,0.055
246,0.344901,0.00180729,0.653292,0.654999,0.231049,3, 29,84,0.055
247,0.344759,0.00174365,0.653497,0.655141,0.231049,3, 29,84,0.055
248,0.344623,0.00168219,0.653695,0.655277,0.231049,3, 29,84,0.055
249,0.344491,0.00162284,0.653886,0.655409,0.231049,3, 29,84,0.055
250,0.344364,0.00156555,0.65407,0.655536,0.231049,3, 29,84,0.055
251,0.344242,0.00151023,0.654248,0.655658,0.231049,3, 29,84,0.055
252,0.344124,0.00145682,0.654419,0.655776,0.231049,3, 29,84,0.055
253,0.34401,0.00140527,0.654584,0.65589,0.231049,3, 29,84,0.055
254,0.343901,0.00135551,0.654744,0.655999,0.231049,3, 29,84,0.055
255,0.343795,0.00130748,0.654898,0.656105,0.231049,3, 29,84,0.055
256,0.343693,0.00126111,0.655046,0.656207,0.231049,3, 29,84,0.055
257,0.343594,0.00121637,0.655189,0.656306,0.231049,3, 29,84,0.055
258,0.3435,0.00117318,0.655327,0.6564,0.231049,3, 29,84,0.055
259,0.343408,0.00113151,0.65546,0.656492,0.231049,3, 29,84,0.055
260,0.34332,0.00109129,0.655589,0.65658,0.231049,3, 29,84,0.055
261,0.343235,0.00105248,0.655712,0.656665,0.231049,3, 29,84,0.055
262,0.343153,0.00101503,0.655832,0.656747,0.231049,3, 29,84,0.055
263,0.343074,0.000978897,0.655947,0.656826,0.231049,3, 29,84,0.055
264,0.342998,0.000944032,0.656058,0.656902,0.231049,3, 29,84,0.055
265,0.342924,0.000910393,0.656165,0.656976,0.231049,3, 29,84,0.055
266,0.342854,0.000877938,0.656268,0.657046,0.231049,3, 29,84,0.055
267,0.342785,0.000846626,0.656368,0.657115,0.231049,3, 29,84,0.055
268,0.342719,0.000816419,0.656464,0.657181,0.231049,3, 29,84,0.055
269,0.342656,0.000787277,0.656557,0.657244,0.231049,3, 29,84,0.055
270,0.342595,0.000759165,0.656646,0.657305,0.231049,3, 29,84,0.055
271,0.342536,0.000732046,0.656732,0.657364,0.231049,3, 29,84,0.055
272,0.342479,0.000705887,0.656815,0.657421,0.231049,3, 29,84,0.055
273,0.342424,0.000680654,0.656895,0.657476,0.231049,3, 29,84,0.055
274,0.342371,0.000656314,0.656973,0.657529,0.231049,3, 29,84,0.055
275,0.34232,0.000632838,0.657047,0.65758,0.231049,3, 29,84,0.055
276,0.342271,0.000610194,0.657119,0.657629,0.231049,3, 29,84,0.055
277,0.342224,0.000588353,0.657188,0.657676,0.231049,3, 29,84,0.055
278,0.342178,0.000567289,0.657255,0.657722,0.231049,3, 29,84,0.055
279,0.342134,0.000546973,0.657319,0.657766,0.231049,3, 29,84,0.055
280,0.342091,0.000527379,0.657381,0.657809,0.231049,3, 29,84,0.055
281,0.342051,0.000508482,0.657441,0.657849,0.231049,3, 29,84,0.055
282,0.342011,0.000490258,0.657499,0.657889,0.231049,3, 29,84,0.055
283,0.341973,0.000472682,0.657554,0.657927,0.231049,3, 29,84,0.055
284,0.341936,0.000455733,0.657608,0.657964,0.231049,3, 29,84,0.055
285,0.341901,0.000439388,0.65766,0.657999,0.231049,3, 29,84,0.055
286,0.341867,0.000423626,0.657709,0.658033,0.231049,3, 29,84,0.055
287,0.341834,0.000408425,0.657758,0.658066,0.231049,3, 29,84,0.055
288,0.341802,0.000393768,0.657804,0.658098,0.231049,3, 29,84,0.055
289,0.341772,0.000379634,0.657849,0.658128,0.231049,3, 29,84,0.055
290,0.341742,0.000366004,0.657892,0.658158,0.231049,3, 29,84,0.055
291,0.341714,0.000352862,0.657933,0.658186,0.231049,3, 29,84,0.055
292,0.341687,0.000340189,0.657973,0.658213,0.231049,3, 29,84,0.055
293,0.34166,0.000327969,0.658012,0.65824,0.231049,3, 29,84,0.055
294,0.341635,0.000316187,0.658049,0.658265,0.231049,3, 29,84,0.055
295,0.34161,0.000304826,0.658085,0.65829,0.231049,3, 29,84,0.055
296,0.341587,0.000293871,0.658119,0.658313,0.231049,3, 29,84,0.055
297,0.341564,0.000283309,0.658153,0.658336,0.231049,3, 29,84,0.055
298,0.341542,0.000273125,0.658185,0.658358,0.231049,3, 29,84,0.055
299,0.341521,0.000263305,0.658216,0.658379,0.231049,3, 29,84,0.055
300,0.3415,0.000253838,0.658246,0.6584,0.231049,3, 29,84,0.055
301,0.341481,0.00024471,0.658274,0.658419,0.231049,3, 29,84,0.055
302,0.341462,0.000235909,0.658302,0.658438,0.231049,3, 29,84,0.055
303,0.341444,0.000227423,0.658329,0.658456,0.231049,3, 29,84,0.055
304,0.341426,0.000219242,0.658355,0.658474,0.231049,3, 29,84,0.055
305,0.341409,0.000211354,0.65838,0.658491,0.231049,3, 29,84,0.055
306,0.341393,0.000203749,0.658404,0.658507,0.231049,3, 29,84,0.055
307,0.341377,0.000196418,0.658427,0.658523,0.231049,3, 29,84,0.055
308,0.341362,0.000189349,0.658449,0.658538,0.231049,3, 29,84,0.055
309,0.341347,0.000182534,0.658471,0.658553,0.231049,3, 29,84,0.055
310,0.341333,0.000175964,0.658491,0.658567,0.231049,3, 29,84,0.055
311,0.341319,0.00016963,0.658511,0.658581,0.231049,3, 29,84,0.055
312,0.341306,0.000163523,0.65853,0.658594,0.231049,3, 29,84,0.055
313,0.341293,0.000157635,0.658549,0.658607,0.231049,3, 29,84,0.055
314,0.341281,0.00015196,0.658567,0.658619,0.231049,3, 29,84,0.055
315,0.341269,0.000146488,0.658584,0.658631,0.231049,3, 29,84,0.055
316,0.341258,0.000141212,0.658601,0.658642,0.231049,3, 29,84,0.055
317,0.341247,0.000136127,0.658617,0.658653,0.231049,3, 29,84,0.055
318,0.341237,0.000131224,0.658632,0.658663,0.231049,3, 29,84,0.055
319,0.341226,0.000126498,0.658647,0.658674,0.231049,3, 29,84,0.055
320,0.341217,0.000121941,0.658661,0.658683,0.231049,3, 29,84,0.055
321,0.341207,0.000117548,0.658675,0.658693,0.231049,3, 29,84,0.055
322,0.341198,0.000113314,0.658689,0.658702,0.231049,3, 29,84,0.055
323,0.341189,0.000109231,0.658701,0.658711,0.231049,3, 29,84,0.055
324,0.341181,0.000105296,0.658714,0.658719,0.231049,3, 29,84,0.055
325,0.341173,0.000101502,0.658726,0.658727,0.231049,3, 29,84,0.055
326,0.341165,9.78445e-05,0.658737,0.658735,0.231049,3, 29,84,0.055
327,0.341157,9.43187e-05,0.658748,0.658743,0.231049,3, 29,84,0.055
