t,S,I,R,C,beta,scen,start_day,duration,R0
342,0.979925,0.00283737,0.0172375,0.0199748,0.138629,1,49,84,1.2
343,0.979536,0.00289554,0.0175686,0.0203641,0.138629,1,49,84,1.2
344,0.979139,0.00295475,0.0179065,0.0207613,0.138629,1,49,84,1.2
345,0.978734,0.00301499,0.0182513,0.0211663,0.138629,1,49,84,1.2
346,0.978321,0.0030763,0.0186032,0.0215795,0.138629,1,49,84,1.2
347,0.977899,0.00313866,0.0189622,0.0220008,0.138629,1,49,84,1.2
348,0.977469,0.0032021,0.0193284,0.0224305,0.138629,1,49,84,1.2
349,0.977031,0.00326663,0.019702,0.0228687,0.138629,1,49,84,1.2
350,0.976585,0.00333226,0.0200832,0.0233155,0.138629,1,49,84,1.2
351,0.976129,0.00339898,0.020472,0.023771,0.138629,1,49,84,1.2
352,0.975665,0.00346683,0.0208686,0.0242354,0.138629,1,49,84,1.2
353,0.975191,0.0035358,0.021273,0.0247088,0.138629,1,49,84,1.2
354,0.974709,0.0036059,0.0216856,0.0251915,0.138629,1,49,84,1.2
355,0.974217,0.00367714,0.0221062,0.0256834,0.138629,1,49,84,1.2
356,0.973715,0.00374954,0.0225352,0.0261847,0.138629,1,49,84,1.2
357,0.973204,0.00382308,0.0229726,0.0266957,0.138629,1,49,84,1.2
358,0.972684,0.0038978,0.0234186,0.0272164,0.138629,1,49,84,1.2
359,0.972153,0.00397368,0.0238732,0.0277469,0.138629,1,49,84,1.2
360,0.971613,0.00405074,0.0243367,0.0282875,0.138629,1,49,84,1.2
361,0.971062,0.00412899,0.0248092,0.0288382,0.138629,1,49,84,1.2
362,0.970501,0.00420842,0.0252908,0.0293992,0.138629,1,49,84,1.2
363,0.969929,0.00428904,0.0257816,0.0299706,0.138629,1,49,84,1.2
364,0.969347,0.00437085,0.0262818,0.0305527,0.138629,1,49,84,1.2
365,0.968755,0.00445387,0.0267915,0.0311454,0.138629,1,49,84,1.2
366,0.968151,0.00453808,0.0273109,0.031749,0.138629,1,49,84,1.2
1,0.999885,0.000103525,1.17549e-05,1.52797e-05,0.150182,1,49,84,1.3
2,0.999869,0.000107174,2.39241e-05,3.10977e-05,0.150182,1,49,84,1.3
3,0.999853,0.000110951,3.65222e-05,4.7473e-05,0.150182,1,49,84,1.3
4,0.999836,0.000114861,4.95643e-05,6.4425e-05,0.150182,1,49,84,1.3
5,0.999818,0.000118908,6.3066e-05,8.19742e-05,0.150182,1,49,84,1.3
6,0.9998,0.000123098,7.70434e-05,0.000100141,0.150182,1,49,84,1.3
7,0.999781,0.000127435,9.15133e-05,0.000118948,0.150182,1,49,84,1.3
8,0.999762,0.000131924,0.000106493,0.000138417,0.150182,1,49,84,1.3
9,0.999741,0.000136572,0.000122,0.000158572,0.150182,1,49,84,1.3
10,0.999721,0.000141382,0.000138054,0.000179436,0.150182,1,49,84,1.3
11,0.999699,0.000146362,0.000154673,0.000201035,0.150182,1,49,84,1.3
12,0.999677,0.000151516,0.000171877,0.000223393,0.150182,1,49,84,1.3
13,0.999653,0.000156851,0.000189688,0.000246539,0.150182,1,49,84,1.3
14,0.99963,0.000162374,0.000208125,0.000270499,0.150182,1,49,84,1.3
15,0.999605,0.00016809,0.000227212,0.000295302,0.150182,1,49,84,1.3
16,0.999579,0.000174007,0.00024697,0.000320977,0.150182,1,49,84,1.3
17,0.999552,0.000180132,0.000267424,0.000347556,0.150182,1,49,84,1.3
18,0.999525,0.000186471,0.000288597,0.000375069,0.150182,1,49,84,1.3
19,0.999496,0.000193033,0.000310516,0.000403549,0.150182,1,49,84,1.3
20,0.999467,0.000199825,0.000333206,0.000433031,0.150182,1,49,84,1.3
21,0.999436,0.000206855,0.000356695,0.000463549,0.150182,1,49,84,1.3
22,0.999405,0.000214131,0.000381009,0.00049514,0.150182,1,49,84,1.3
23,0.999372,0.000221662,0.000406179,0.000527841,0.150182,1,49,84,1.3
24,0.999338,0.000229456,0.000432234,0.000561691,0.150182,1,49,84,1.3
25,0.999303,0.000237524,0.000459205,0.000596729,0.150182,1,49,84,1.3
26,0.999267,0.000245874,0.000487125,0.000632999,0.150182,1,49,84,1.3
27,0.999229,0.000254516,0.000516026,0.000670541,0.150182,1,49,84,1.3
28,0.999191,0.00026346,0.000545942,0.000709402,0.150182,1,49,84,1.3
29,0.99915,0.000272717,0.00057691,0.000749627,0.150182,1,49,84,1.3
30,0.999109,0.000282297,0.000608966,0.000791263,0.150182,1,49,84,1.3
31,0.999066,0.000292212,0.000642147,0.00083436,0.150182,1,49,84,1.3
32,0.999021,0.000302474,0.000676494,0.000878968,0.150182,1,49,84,1.3
33,0.998975,0.000313093,0.000712047,0.000925141,0.150182,1,49,84,1.3
34,0.998927,0.000324084,0.000748848,0.000972932,0.150182,1,49,84,1.3
35,0.998878,0.000335457,0.000786941,0.0010224,0.150182,1,49,84,1.3
36,0.998826,0.000347227,0.000826371,0.0010736,0.150182,1,49,84,1.3
37,0.998773,0.000359407,0.000867184,0.00112659,0.150182,1,49,84,1.3
38,0.998719,0.000372012,0.000909428,0.00118144,0.150182,1,49,84,1.3
39,0.998662,0.000385055,0.000953153,0.00123821,0.150182,1,49,84,1.3
40,0.998603,0.000398552,0.000998412,0.00129696,0.150182,1,49,84,1.3
41,0.998542,0.000412518,0.00104526,0.00135777,0.150182,1,49,84,1.3
42,0.998479,0.00042697,0.00109374,0.00142071,0.150182,1,49,84,1.3
43,0.998414,0.000441924,0.00114393,0.00148585,0.150182,1,49,84,1.3
44,0.998347,0.000457397,0.00119587,0.00155327,0.150182,1,49,84,1.3
45,0.998277,0.000473408,0.00124963,0.00162304,0.150182,1,49,84,1.3
46,0.998205,0.000489973,0.00130527,0.00169524,0.150182,1,49,84,1.3
47,0.99813,0.000507112,0.00136286,0.00176997,0.150182,1,49,84,1.3
48,0.998053,0.000524845,0.00142246,0.00184731,0.150182,1,49,84,1.3
49,0.997973,0.000543191,0.00148415,0.00192734,0.150182,1,49,84,1.3
50,0.99792,0.000533938,0.00154651,0.00198045,0.0938637,1,49,84,1.3
51,0.99787,0.000522394,0.00160752,0.00202992,0.0938637,1,49,84,1.3
52,0.997822,0.000511097,0.00166722,0.00207831,0.0938637,1,49,84,1.3
53,0.997774,0.000500042,0.00172562,0.00212566,0.0938637,1,49,84,1.3
54,0.997728,0.000489224,0.00178276,0.00217198,0.0938637,1,49,84,1.3
55,0.997683,0.000478637,0.00183866,0.0022173,0.0938637,1,49,84,1.3
56,0.997638,0.000468278,0.00189336,0.00226164,0.0938637,1,49,84,1.3
57,0.997595,0.000458142,0.00194687,0.00230501,0.0938637,1,49,84,1.3
58,0.997553,0.000448222,0.00199922,0.00234744,0.0938637,1,49,84,1.3
59,0.997511,0.000438516,0.00205044,0.00238895,0.0938637,1,49,84,1.3
60,0.99747,0.000429019,0.00210055,0.00242957,0.0938637,1,49,84,1.3
61,0.997431,0.000419725,0.00214957,0.0024693,0.0938637,1,49,84,1.3
62,0.997392,0.000410632,0.00219753,0.00250816,0.0938637,1,49,84,1.3
63,0.997354,0.000401734,0.00224445,0.00254619,0.0938637,1,49,84,1.3
64,0.997317,0.000393027,0.00229036,0.00258339,0.0938637,1,49,84,1.3
65,0.99728,0.000384508,0.00233527,0.00261978,0.0938637,1,49,84,1.3
66,0.997245,0.000376172,0.00237921,0.00265538,0.0938637,1,49,84,1.3
67,0.99721,0.000368015,0.00242219,0.00269021,0.0938637,1,49,84,1.3
68,0.997176,0.000360035,0.00246424,0.00272428,0.0938637,1,49,84,1.3
69,0.997142,0.000352226,0.00250538,0.00275761,0.0938637,1,49,84,1.3
70,0.99711,0.000344586,0.00254563,0.00279022,0.0938637,1,49,84,1.3
71,0.997078,0.00033711,0.00258501,0.00282212,0.0938637,1,49,84,1.3
72,0.997047,0.000329795,0.00262353,0.00285332,0.0938637,1,49,84,1.3
73,0.997016,0.000322639,0.00266121,0.00288385,0.0938637,1,49,84,1.3
74,0.996986,0.000315636,0.00269808,0.00291371,0.0938637,1,49,84,1.3
75,0.996957,0.000308785,0.00273414,0.00294293,0.0938637,1,49,84,1.3
76,0.996928,0.000302082,0.00276943,0.00297151,0.0938637,1,49,84,1.3
77,0.996901,0.000295523,0.00280394,0.00299947,0.0938637,1,49,84,1.3
78,0.996873,0.000289106,0.00283771,0.00302682,0.0938637,1,49,84,1.3
79,0.996846,0.000282828,0.00287075,0.00305358,0.0938637,1,49,84,1.3
80,0.99682,0.000276685,0.00290307,0.00307975,0.0938637,1,49,84,1.3
81,0.996795,0.000270675,0.00293468,0.00310536,0.0938637,1,49,84,1.3
82,0.99677,0.000264795,0.00296561,0.0031304,0.0938637,1,49,84,1.3
83,0.996745,0.000259042,0.00299587,0.00315491,0.0938637,1,49,84,1.3
84,0.996721,0.000253414,0.00302547,0.00317888,0.0938637,1,49,84,1.3
85,0.996698,0.000247907,0.00305442,0.00320233,0.0938637,1,49,84,1.3
86,0.996675,0.00024252,0.00308275,0.00322527,0.0938637,1,49,84,1.3
87,0.996652,0.000237249,0.00311046,0.00324771,0.0938637,1,49,84,1.3
88,0.99663,0.000232092,0.00313757,0.00326966,0.0938637,1,49,84,1.3
89,0.996609,0.000227046,0.00316409,0.00329114,0.0938637,1,49,84,1.3
90,0.996588,0.00022211,0.00319003,0.00331214,0.0938637,1,49,84,1.3
91,0.996567,0.000217281,0.00321541,0.00333269,0.0938637,1,49,84,1.3
92,0.996547,0.000212557,0.00324024,0.0033528,0.0938637,1,49,84,1.3
93,0.996528,0.000207934,0.00326453,0.00337246,0.0938637,1,49,84,1.3
94,0.996508,0.000203412,0.00328829,0.0033917,0.0938637,1,49,84,1.3
95,0.996489,0.000198988,0.00331153,0.00341052,0.0938637,1,49,84,1.3
96,0.996471,0.00019466,0.00333427,0.00342893,0.0938637,1,49,84,1.3
97,0.996453,0.000190425,0.00335651,0.00344693,0.0938637,1,49,84,1.3
98,0.996435,0.000186283,0.00337827,0.00346455,0.0938637,1,49,84,1.3
99,0.996418,0.00018223,0.00339955,0.00348178,0.0938637,1,49,84,1.3
100,0.996401,0.000178265,0.00342037,0.00349864,0.0938637,1,49,84,1.3
101,0.996385,0.000174386,0.00344074,0.00351513,0.0938637,1,49,84,1.3
102,0.996369,0.000170591,0.00346067,0.00353126,0.0938637,1,49,84,1.3
103,0.996353,0.000166879,0.00348016,0.00354704,0.0938637,1,49,84,1.3
104,0.996338,0.000163247,0.00349923,0.00356248,0.0938637,1,49,84,1.3
105,0.996322,0.000159694,0.00351788,0.00357758,0.0938637,1,49,84,1.3
106,0.996308,0.000156218,0.00353613,0.00359235,0.0938637,1,49,84,1.3
107,0.996293,0.000152818,0.00355398,0.0036068,0.0938637,1,49,84,1.3
108,0.996279,0.000149491,0.00357144,0.00362093,0.0938637,1,49,84,1.3
109,0.996265,0.000146236,0.00358852,0.00363476,0.0938637,1,49,84,1.3
110,0.996252,0.000143053,0.00360523,0.00364828,0.0938637,1,49,84,1.3
111,0.996238,0.000139938,0.00362158,0.00366152,0.0938637,1,49,84,1.3
112,0.996226,0.000136891,0.00363757,0.00367446,0.0938637,1,49,84,1.3
113,0.996213,0.00013391,0.00365321,0.00368712,0.0938637,1,49,84,1.3
114,0.9962,0.000130994,0.00366851,0.0036995,0.0938637,1,49,84,1.3
115,0.996188,0.000128141,0.00368348,0.00371162,0.0938637,1,49,84,1.3
116,0.996177,0.000125351,0.00369812,0.00372347,0.0938637,1,49,84,1.3
117,0.996165,0.000122621,0.00371244,0.00373506,0.0938637,1,49,84,1.3
118,0.996154,0.00011995,0.00372645,0.0037464,0.0938637,1,49,84,1.3
119,0.996143,0.000117337,0.00374016,0.00375749,0.0938637,1,49,84,1.3
120,0.996132,0.000114781,0.00375356,0.00376835,0.0938637,1,49,84,1.3
121,0.996121,0.000112281,0.00376668,0.00377896,0.0938637,1,49,84,1.3
122,0.996111,0.000109835,0.00377951,0.00378934,0.0938637,1,49,84,1.3
123,0.9961,0.000107442,0.00379206,0.0037995,0.0938637,1,49,84,1.3
124,0.996091,0.000105101,0.00380434,0.00380944,0.0938637,1,49,84,1.3
125,0.996081,0.000102811,0.00381634,0.00381916,0.0938637,1,49,84,1.3
126,0.996071,0.000100571,0.00382809,0.00382866,0.0938637,1,49,84,1.3
127,0.996062,9.83799e-05,0.00383958,0.00383796,0.0938637,1,49,84,1.3
128,0.996053,9.62362e-05,0.00385082,0.00384706,0.0938637,1,49,84,1.3
129,0.996044,9.41392e-05,0.00386182,0.00385596,0.0938637,1,49,84,1.3
130,0.996035,9.20877e-05,0.00387258,0.00386466,0.0938637,1,49,84,1.3
131,0.996027,9.00809e-05,0.0038831,0.00387318,0.0938637,1,49,84,1.3
132,0.996018,8.81177e-05,0.00389339,0.00388151,0.0938637,1,49,84,1.3
133,0.99601,8.61973e-05,0.00390346,0.00388966,0.0938637,1,49,84,1.3
134,0.995998,8.87666e-05,0.00391354,0.00390231,0.150182,1,49,84,1.3
135,0.995984,9.18417e-05,0.00392397,0.00391582,0.150182,1,49,84,1.3
136,0.99597,9.5023e-05,0.00393477,0.00392979,0.150182,1,49,84,1.3
137,0.995956,9.83144e-05,0.00394593,0.00394425,0.150182,1,49,84,1.3
138,0.995941,0.00010172,0.00395749,0.00395921,0.150182,1,49,84,1.3
139,0.995925,0.000105242,0.00396944,0.00397468,0.150182,1,49,84,1.3
140,0.995909,0.000108887,0.00398181,0.00399069,0.150182,1,49,84,1.3
141,0.995893,0.000112657,0.0039946,0.00400726,0.150182,1,49,84,1.3
142,0.995876,0.000116558,0.00400784,0.0040244,0.150182,1,49,84,1.3
143,0.995858,0.000120594,0.00402154,0.00404213,0.150182,1,49,84,1.3
144,0.99584,0.000124769,0.00403571,0.00406048,0.150182,1,49,84,1.3
145,0.995821,0.000129088,0.00405037,0.00407946,0.150182,1,49,84,1.3
146,0.995801,0.000133556,0.00406554,0.0040991,0.150182,1,49,84,1.3
147,0.995781,0.000138178,0.00408124,0.00411941,0.150182,1,49,84,1.3
148,0.99576,0.00014296,0.00409747,0.00414043,0.150182,1,49,84,1.3
149,0.995738,0.000147908,0.00411427,0.00416218,0.150182,1,49,84,1.3
150,0.995715,0.000153025,0.00413165,0.00418468,0.150182,1,49,84,1.3
151,0.995692,0.000158319,0.00414964,0.00420796,0.150182,1,49,84,1.3
152,0.995668,0.000163796,0.00416824,0.00423204,0.150182,1,49,84,1.3
153,0.995643,0.000169462,0.00418749,0.00425695,0.150182,1,49,84,1.3
154,0.995617,0.000175323,0.0042074,0.00428273,0.150182,1,49,84,1.3
155,0.995591,0.000181386,0.004228,0.00430939,0.150182,1,49,84,1.3
156,0.995563,0.000187658,0.00424932,0.00433698,0.150182,1,49,84,1.3
157,0.995534,0.000194146,0.00427137,0.00436552,0.150182,1,49,84,1.3
158,0.995505,0.000200857,0.00429418,0.00439504,0.150182,1,49,84,1.3
159,0.995474,0.000207799,0.00431779,0.00442559,0.150182,1,49,84,1.3
160,0.995443,0.000214981,0.00434221,0.00445719,0.150182,1,49,84,1.3
161,0.99541,0.000222409,0.00436747,0.00448988,0.150182,1,49,84,1.3
162,0.995376,0.000230093,0.0043936,0.0045237,0.150182,1,49,84,1.3
163,0.995341,0.000238041,0.00442064,0.00455868,0.150182,1,49,84,1.3
164,0.995305,0.000246263,0.00444861,0.00459488,0.150182,1,49,84,1.3
165,0.995268,0.000254767,0.00447755,0.00463232,0.150182,1,49,84,1.3
166,0.995229,0.000263563,0.00450749,0.00467105,0.150182,1,49,84,1.3
167,0.995189,0.000272661,0.00453846,0.00471112,0.150182,1,49,84,1.3
168,0.995147,0.000282072,0.0045705,0.00475257,0.150182,1,49,84,1.3
169,0.995105,0.000291806,0.00460364,0.00479545,0.150182,1,49,84,1.3
170,0.99506,0.000301873,0.00463793,0.00483981,0.150182,1,49,84,1.3
171,0.995014,0.000312286,0.0046734,0.00488569,0.150182,1,49,84,1.3
172,0.994967,0.000323055,0.0047101,0.00493316,0.150182,1,49,84,1.3
173,0.994918,0.000334194,0.00474806,0.00498225,0.150182,1,49,84,1.3
174,0.994867,0.000345714,0.00478733,0.00503304,0.150182,1,49,84,1.3
175,0.994814,0.000357628,0.00482795,0.00508558,0.150182,1,49,84,1.3
176,0.99476,0.00036995,0.00486997,0.00513993,0.150182,1,49,84,1.3
177,0.994704,0.000382694,0.00491345,0.00519614,0.150182,1,49,84,1.3
178,0.994646,0.000395873,0.00495841,0.00525429,0.150182,1,49,84,1.3
179,0.994586,0.000409502,0.00500493,0.00531443,0.150182,1,49,84,1.3
180,0.994523,0.000423597,0.00505305,0.00537664,0.150182,1,49,84,1.3
181,0.994459,0.000438172,0.00510282,0.00544099,0.150182,1,49,84,1.3
182,0.994392,0.000453244,0.0051543,0.00550755,0.150182,1,49,84,1.3
183,0.994324,0.000468831,0.00520756,0.00557639,0.150182,1,49,84,1.3
184,0.994252,0.000484948,0.00526265,0.0056476,0.150182,1,49,84,1.3
185,0.994179,0.000501614,0.00531963,0.00572124,0.150182,1,49,84,1.3
186,0.994103,0.000518846,0.00537857,0.00579741,0.150182,1,49,84,1.3
187,0.994024,0.000536665,0.00543953,0.00587619,0.150182,1,49,84,1.3
188,0.993942,0.000555088,0.00550259,0.00595767,0.150182,1,49,84,1.3
189,0.993858,0.000574137,0.00556781,0.00604194,0.150182,1,49,84,1.3
190,0.993771,0.000593832,0.00563526,0.0061291,0.150182,1,49,84,1.3
191,0.993681,0.000614195,0.00570504,0.00621923,0.150182,1,49,84,1.3
192,0.993588,0.000635247,0.0057772,0.00631245,0.150182,1,49,84,1.3
193,0.993491,0.000657011,0.00585184,0.00640885,0.150182,1,49,84,1.3
194,0.993391,0.000679511,0.00592903,0.00650854,0.150182,1,49,84,1.3
195,0.993288,0.00070277,0.00600887,0.00661164,0.150182,1,49,84,1.3
196,0.993182,0.000726815,0.00609143,0.00671825,0.150182,1,49,84,1.3
197,0.993072,0.000751669,0.00617683,0.0068285,0.150182,1,49,84,1.3
198,0.992957,0.000777361,0.00626514,0.0069425,0.150182,1,49,84,1.3
199,0.99284,0.000803917,0.00635647,0.00706039,0.150182,1,49,84,1.3
200,0.992718,0.000831365,0.00645092,0.00718228,0.150182,1,49,84,1.3
201,0.992592,0.000859734,0.00654859,0.00730832,0.150182,1,49,84,1.3
202,0.992461,0.000889054,0.0066496,0.00743865,0.150182,1,49,84,1.3
203,0.992327,0.000919356,0.00675404,0.0075734,0.150182,1,49,84,1.3
204,0.992187,0.000950671,0.00686205,0.00771272,0.150182,1,49,84,1.3
205,0.992043,0.000983031,0.00697374,0.00785677,0.150182,1,49,84,1.3
206,0.991894,0.00101647,0.00708922,0.00800569,0.150182,1,49,84,1.3
207,0.99174,0.00105102,0.00720863,0.00815966,0.150182,1,49,84,1.3
208,0.991581,0.00108673,0.0073321,0.00831883,0.150182,1,49,84,1.3
209,0.991417,0.00112361,0.00745977,0.00848338,0.150182,1,49,84,1.3
210,0.991247,0.00116173,0.00759176,0.00865349,0.150182,1,49,84,1.3
211,0.991071,0.0012011,0.00772823,0.00882933,0.150182,1,49,84,1.3
212,0.990889,0.00124177,0.00786932,0.00901109,0.150182,1,49,84,1.3
213,0.990701,0.00128379,0.00801519,0.00919898,0.150182,1,49,84,1.3
214,0.990507,0.00132719,0.00816599,0.00939318,0.150182,1,49,84,1.3
215,0.990306,0.00137201,0.00832189,0.0095939,0.150182,1,49,84,1.3
216,0.990099,0.00141831,0.00848305,0.00980136,0.150182,1,49,84,1.3
217,0.989884,0.00146612,0.00864965,0.0100158,0.150182,1,49,84,1.3
218,0.989663,0.00151549,0.00882186,0.0102373,0.150182,1,49,84,1.3
219,0.989434,0.00156647,0.00899986,0.0104663,0.150182,1,49,84,1.3
220,0.989197,0.00161911,0.00918385,0.010703,0.150182,1,49,84,1.3
221,0.988953,0.00167346,0.00937402,0.0109475,0.150182,1,49,84,1.3
222,0.9887,0.00172957,0.00957057,0.0112001,0.150182,1,49,84,1.3
223,0.988439,0.0017875,0.00977371,0.0114612,0.150182,1,49,84,1.3
224,0.988169,0.00184729,0.00998365,0.0117309,0.150182,1,49,84,1.3
225,0.98789,0.001909,0.0102006,0.0120096,0.150182,1,49,84,1.3
226,0.987603,0.00197268,0.0104248,0.0122975,0.150182,1,49,84,1.3
227,0.987305,0.0020384,0.0106565,0.0125949,0.150182,1,49,84,1.3
228,0.986998,0.00210622,0.0108958,0.0129021,0.150182,1,49,84,1.3
229,0.986681,0.00217619,0.0111432,0.0132194,0.150182,1,49,84,1.3
230,0.986353,0.00224838,0.0113987,0.0135471,0.150182,1,49,84,1.3
231,0.986014,0.00232284,0.0116628,0.0138856,0.150182,1,49,84,1.3
232,0.985665,0.00239965,0.0119355,0.0142352,0.150182,1,49,84,1.3
233,0.985304,0.00247886,0.0122173,0.0145962,0.150182,1,49,84,1.3
234,0.984931,0.00256055,0.0125084,0.0149689,0.150182,1,49,84,1.3
235,0.984546,0.00264478,0.012809,0.0153538,0.150182,1,49,84,1.3
236,0.984149,0.00273162,0.0131195,0.0157511,0.150182,1,49,84,1.3
237,0.983739,0.00282114,0.0134402,0.0161614,0.150182,1,49,84,1.3
238,0.983315,0.00291341,0.0137715,0.0165849,0.150182,1,49,84,1.3
239,0.982878,0.00300851,0.0141135,0.017022,0.150182,1,49,84,1.3
240,0.982427,0.0031065,0.0144667,0.0174732,0.150182,1,49,84,1.3
241,0.981961,0.00320746,0.0148314,0.0179388,0.150182,1,49,84,1.3
242,0.981481,0.00331147,0.0152079,0.0184193,0.150182,1,49,84,1.3
243,0.980985,0.0034186,0.0155966,0.0189152,0.150182,1,49,84,1.3
244,0.980473,0.00352893,0.0159979,0.0194268,0.150182,1,49,84,1.3
245,0.979945,0.00364253,0.0164121,0.0199546,0.150182,1,49,84,1.3
246,0.979401,0.00375949,0.0168396,0.0204991,0.150182,1,49,84,1.3
247,0.978839,0.00387989,0.0172808,0.0210607,0.150182,1,49,84,1.3
248,0.97826,0.00400379,0.0177362,0.02164,0.150182,1,49,84,1.3
249,0.977663,0.00413129,0.018206,0.0222373,0.150182,1,49,84,1.3
250,0.977047,0.00426246,0.0186908,0.0228533,0.150182,1,49,84,1.3
251,0.976412,0.00439738,0.019191,0.0234884,0.150182,1,49,84,1.3
252,0.975757,0.00453613,0.019707,0.0241431,0.150182,1,49,84,1.3
253,0.975082,0.0046788,0.0202392,0.024818,0.150182,1,49,84,1.3
254,0.974386,0.00482545,0.0207882,0.0255136,0.150182,1,49,84,1.3
255,0.97367,0.00497617,0.0213543,0.0262305,0.150182,1,49,84,1.3
256,0.972931,0.00513104,0.0219381,0.0269691,0.150182,1,49,84,1.3
257,0.97217,0.00529014,0.02254,0.0277301,0.150182,1,49,84,1.3
258,0.971386,0.00545353,0.0231605,0.0285141,0.150182,1,49,84,1.3
259,0.970578,0.0056213,0.0238002,0.0293215,0.150182,1,49,84,1.3
260,0.969747,0.00579352,0.0244595,0.030153,0.150182,1,49,84,1.3
261,0.968891,0.00597026,0.025139,0.0310092,0.150182,1,49,84,1.3
262,0.968009,0.00615158,0.0258391,0.0318907,0.150182,1,49,84,1.3
263,0.967102,0.00633756,0.0265605,0.032798,0.150182,1,49,84,1.3
264,0.966168,0.00652827,0.0273036,0.0337318,0.150182,1,49,84,1.3
265,0.965207,0.00672375,0.028069,0.0346927,0.150182,1,49,84,1.3
266,0.964219,0.00692407,0.0288573,0.0356813,0.150182,1,49,84,1.3
267,0.963202,0.00712929,0.029669,0.0366983,0.150182,1,49,84,1.3
268,0.962156,0.00733945,0.0305047,0.0377441,0.150182,1,49,84,1.3
269,0.96108,0.00755461,0.031365,0.0388196,0.150182,1,49,84,1.3
270,0.959975,0.0077748,0.0322504,0.0399252,0.150182,1,49,84,1.3
271,0.958838,0.00800006,0.0331615,0.0410616,0.150182,1,49,84,1.3
272,0.957671,0.00823042,0.034099,0.0422294,0.150182,1,49,84,1.3
273,0.956471,0.00846591,0.0350633,0.0434292,0.150182,1,49,84,1.3
274,0.955238,0.00870655,0.0360552,0.0446618,0.150182,1,49,84,1.3
275,0.953972,0.00895235,0.0370752,0.0459275,0.150182,1,49,84,1.3
276,0.952673,0.00920332,0.0381238,0.0472272,0.150182,1,49,84,1.3
277,0.951339,0.00945945,0.0392018,0.0485612,0.150182,1,49,84,1.3
278,0.94997,0.00972073,0.0403096,0.0499304,0.150182,1,49,84,1.3
279,0.948565,0.00998715,0.041448,0.0513351,0.150182,1,49,84,1.3
280,0.947124,0.0102587,0.0426174,0.052776,0.150182,1,49,84,1.3
281,0.945646,0.0105353,0.0438184,0.0542537,0.150182,1,49,84,1.3
282,0.944131,0.0108169,0.0450517,0.0557686,0.150182,1,49,84,1.3
283,0.942579,0.0111035,0.0463178,0.0573214,0.150182,1,49,84,1.3
284,0.940988,0.011395,0.0476174,0.0589124,0.150182,1,49,84,1.3
285,0.939358,0.0116914,0.0489508,0.0605422,0.150182,1,49,84,1.3
286,0.937689,0.0119924,0.0503188,0.0622112,0.150182,1,49,84,1.3
287,0.93598,0.0122981,0.0517219,0.06392,0.150182,1,49,84,1.3
288,0.934231,0.0126083,0.0531605,0.0656688,0.150182,1,49,84,1.3
289,0.932442,0.0129229,0.0546352,0.0674581,0.150182,1,49,84,1.3
290,0.930612,0.0132418,0.0561465,0.0692883,0.150182,1,49,84,1.3
291,0.92874,0.0135648,0.0576948,0.0711596,0.150182,1,49,84,1.3
292,0.926828,0.0138917,0.0592807,0.0730724,0.150182,1,49,84,1.3
293,0.924873,0.0142223,0.0609046,0.0750269,0.150182,1,49,84,1.3
294,0.922877,0.0145565,0.0625669,0.0770234,0.150182,1,49,84,1.3
295,0.920838,0.014894,0.064268,0.079062,0.150182,1,49,84,1.3
296,0.918757,0.0152346,0.0660083,0.0811429,0.150182,1,49,84,1.3
297,0.916634,0.0155781,0.0677881,0.0832662,0.150182,1,49,84,1.3
298,0.914468,0.0159242,0.0696077,0.0854319,0.150182,1,49,84,1.3
299,0.91226,0.0162727,0.0714674,0.0876402,0.150182,1,49,84,1.3
300,0.910009,0.0166232,0.0733676,0.0898908,0.150182,1,49,84,1.3
301,0.907716,0.0169755,0.0753083,0.0921838,0.150182,1,49,84,1.3
302,0.905381,0.0173292,0.0772898,0.094519,0.150182,1,49,84,1.3
303,0.903004,0.0176841,0.0793122,0.0968963,0.150182,1,49,84,1.3
304,0.900585,0.0180397,0.0813757,0.0993154,0.150182,1,49,84,1.3
305,0.898124,0.0183957,0.0834803,0.101776,0.150182,1,49,84,1.3
