t,S,I,R,C,beta,scen
352,0.539767,0.00011262,0.46012,0.460133,0.346574,4
353,0.539746,0.000107774,0.460146,0.460154,0.346574,4
354,0.539727,0.000103136,0.46017,0.460173,0.346574,4
355,0.539708,9.86963e-05,0.460193,0.460192,0.346574,4
356,0.53969,9.44474e-05,0.460216,0.46021,0.346574,4
357,0.539673,9.03809e-05,0.460237,0.460227,0.346574,4
358,0.539656,8.6489e-05,0.460258,0.460244,0.346574,4
359,0.53964,8.27643e-05,0.460277,0.46026,0.346574,4
360,0.539625,7.91995e-05,0.460296,0.460275,0.346574,4
361,0.539611,7.57878e-05,0.460314,0.460289,0.346574,4
362,0.539597,7.25228e-05,0.460331,0.460303,0.346574,4
363,0.539583,6.93981e-05,0.460347,0.460317,0.346574,4
364,0.539571,6.64078e-05,0.460363,0.460329,0.346574,4
365,0.539559,6.3546e-05,0.460378,0.460341,0.346574,4
366,0.539547,6.08073e-05,0.460392,0.460353,0.346574,4
1,0.999863,0.000112242,2.44919e-05,3.67335e-05,0.346574,5
2,0.999822,0.00012598,5.19819e-05,7.7962e-05,0.346574,5
3,0.999776,0.000141398,8.28364e-05,0.000124234,0.346574,5
4,0.999724,0.0001587,0.000117467,0.000176167,0.346574,5
5,0.999666,0.000178116,0.000156334,0.00023445,0.346574,5
6,0.9996,0.000199903,0.000199956,0.00029986,0.346574,5
7,0.999527,0.00022435,0.000248914,0.000373264,0.346574,5
8,0.999444,0.000251779,0.000303858,0.000455637,0.346574,5
9,0.999352,0.000282554,0.000365518,0.000548072,0.346574,5
10,0.999248,0.000317079,0.000434714,0.000651793,0.346574,5
11,0.999132,0.00035581,0.000512364,0.000768173,0.346574,5
12,0.999001,0.000399254,0.000599496,0.00089875,0.346574,5
13,0.998855,0.000447981,0.000697265,0.00104525,0.346574,5
14,0.99869,0.000502628,0.000806963,0.00120959,0.346574,5
15,0.998506,0.000563907,0.000930039,0.00139395,0.346574,5
16,0.998299,0.000632615,0.00106812,0.00160073,0.346574,5
17,0.998067,0.00070964,0.00122301,0.00183265,0.346574,5
18,0.997807,0.000795975,0.00139675,0.00209273,0.346574,5
19,0.997516,0.000892729,0.00159163,0.00238436,0.346574,5
20,0.997189,0.00100114,0.00181018,0.00271132,0.346574,5
21,0.996822,0.00112257,0.00205526,0.00307783,0.346574,5
22,0.996411,0.00125857,0.00233004,0.00348861,0.346574,5
23,0.995951,0.00141083,0.00263809,0.00394892,0.346574,5
24,0.995435,0.00158125,0.00298338,0.00446463,0.346574,5
25,0.994858,0.00177191,0.00337034,0.00504225,0.346574,5
26,0.994211,0.00198514,0.00380391,0.00568905,0.346574,5
27,0.993487,0.0022235,0.0042896,0.00641311,0.346574,5
28,0.992677,0.00248983,0.00483354,0.00722337,0.346574,5
29,0.99177,0.00278722,0.00544254,0.00812977,0.346574,5
30,0.990757,0.00311911,0.00612417,0.00914327,0.346574,5
31,0.989624,0.00348921,0.00688682,0.010276,0.346574,5
32,0.988359,0.0039016,0.00773978,0.0115414,0.346574,5
33,0.986946,0.00436072,0.00869334,0.0129541,0.346574,5
34,0.98537,0.00487134,0.00975883,0.0145302,0.346574,5
35,0.983613,0.00543862,0.0109487,0.0162874,0.346574,5
36,0.981655,0.00606805,0.0122768,0.0182448,0.346574,5
37,0.979477,0.00676548,0.013758,0.0204235,0.346574,5
38,0.977054,0.00753706,0.0154088,0.0228459,0.346574,5
39,0.974364,0.0083892,0.0172471,0.0255363,0.346574,5
40,0.971379,0.00932853,0.0192922,0.0285207,0.346574,5
41,0.968073,0.0103617,0.021565,0.0318267,0.346574,5
42,0.964416,0.0114955,0.024088,0.0354835,0.346574,5
43,0.960378,0.0127363,0.0268853,0.0395216,0.346574,5
44,0.955927,0.0140904,0.0299822,0.0439726,0.346574,5
45,0.951031,0.0155632,0.0334056,0.0488688,0.346574,5
46,0.945657,0.0171594,0.0371834,0.0542428,0.346574,5
47,0.939773,0.0188824,0.0413447,0.0601271,0.346574,5
48,0.933347,0.0207342,0.0459189,0.0665531,0.346574,5
49,0.931232,0.0183398,0.0504278,0.0686676,0.116,5
50,0.92937,0.016215,0.0544147,0.0705297,0.116,5
51,0.927727,0.0143335,0.0579394,0.0721729,0.116,5
52,0.926277,0.012668,0.0610548,0.0736228,0.116,5
53,0.924998,0.0111943,0.063808,0.0749023,0.116,5
54,0.923869,0.00989062,0.0662408,0.0760314,0.116,5
55,0.922872,0.0087377,0.0683901,0.0770278,0.116,5
56,0.921993,0.00771834,0.0702887,0.0779071,0.116,5
57,0.921217,0.00681724,0.0719658,0.0786831,0.116,5
58,0.920532,0.00602084,0.073447,0.0793679,0.116,5
59,0.919928,0.00531708,0.0747552,0.0799722,0.116,5
60,0.919394,0.00469527,0.0759104,0.0805056,0.116,5
61,0.918924,0.00414593,0.0769304,0.0809763,0.116,5
62,0.918508,0.00366068,0.0778311,0.0813918,0.116,5
63,0.917296,0.00398975,0.078714,0.0826037,0.346574,5
64,0.915972,0.00435082,0.079677,0.0839278,0.346574,5
65,0.914531,0.00474229,0.0807268,0.0853691,0.346574,5
66,0.912963,0.0051663,0.0818709,0.0869372,0.346574,5
67,0.911258,0.00562502,0.0831168,0.0886419,0.346574,5
68,0.909406,0.0061207,0.084473,0.0904937,0.346574,5
69,0.907396,0.00665561,0.0859482,0.0925038,0.346574,5
70,0.905216,0.00723202,0.0875518,0.0946838,0.346574,5
71,0.902854,0.00785217,0.0892935,0.0970457,0.346574,5
72,0.900298,0.00851823,0.0911838,0.099602,0.346574,5
73,0.897534,0.00923229,0.0932335,0.102366,0.346574,5
74,0.89455,0.00999624,0.0954538,0.10535,0.346574,5
75,0.891332,0.0108118,0.0978567,0.108568,0.346574,5
76,0.887866,0.0116803,0.100454,0.112034,0.346574,5
77,0.886733,0.010279,0.102988,0.113167,0.116,5
78,0.885741,0.00904181,0.105217,0.114159,0.116,5
79,0.88487,0.00795265,0.107177,0.11503,0.116,5
80,0.884104,0.00699402,0.108902,0.115796,0.116,5
81,0.883431,0.00615043,0.110418,0.116469,0.116,5
82,0.88284,0.0054082,0.111752,0.11706,0.116,5
83,0.882321,0.00475524,0.112924,0.117579,0.116,5
84,0.881864,0.00418087,0.113955,0.118036,0.116,5
85,0.881463,0.0036757,0.114862,0.118437,0.116,5
86,0.88111,0.00323142,0.115658,0.11879,0.116,5
87,0.8808,0.00284074,0.116359,0.1191,0.116,5
88,0.880528,0.0024972,0.116975,0.119372,0.116,5
89,0.880289,0.00219515,0.117516,0.119611,0.116,5
90,0.880079,0.00192958,0.117992,0.119821,0.116,5
91,0.879473,0.00207355,0.118454,0.120427,0.346574,5
92,0.878817,0.00223202,0.118951,0.121083,0.346574,5
93,0.878112,0.00240202,0.119486,0.121788,0.346574,5
94,0.877354,0.00258432,0.120062,0.122546,0.346574,5
95,0.876539,0.00277969,0.120681,0.123361,0.346574,5
96,0.875664,0.00298897,0.121347,0.124236,0.346574,5
97,0.874723,0.00321298,0.122064,0.125177,0.346574,5
98,0.873714,0.00345262,0.122833,0.126186,0.346574,5
99,0.872631,0.00370879,0.12366,0.127269,0.346574,5
100,0.871469,0.00398241,0.124548,0.128431,0.346574,5
101,0.870224,0.00427444,0.125502,0.129676,0.346574,5
102,0.868889,0.00458584,0.126525,0.131011,0.346574,5
103,0.86746,0.00491756,0.127623,0.13244,0.346574,5
104,0.86593,0.00527058,0.128799,0.13397,0.346574,5
105,0.86543,0.00462858,0.129942,0.13447,0.116,5
106,0.864994,0.00406156,0.130944,0.134906,0.116,5
107,0.864612,0.00356382,0.131824,0.135288,0.116,5
108,0.864277,0.00312696,0.132596,0.135623,0.116,5
109,0.863984,0.00274354,0.133273,0.135916,0.116,5
110,0.863726,0.00240706,0.133867,0.136174,0.116,5
111,0.8635,0.00211179,0.134388,0.1364,0.116,5
112,0.863302,0.0018527,0.134846,0.136598,0.116,5
113,0.863128,0.00162535,0.135247,0.136772,0.116,5
114,0.862975,0.00142588,0.135599,0.136925,0.116,5
115,0.862841,0.00125087,0.135908,0.137059,0.116,5
116,0.862724,0.00109732,0.136179,0.137176,0.116,5
117,0.862621,0.00096261,0.136416,0.137279,0.116,5
118,0.862531,0.000844427,0.136625,0.137369,0.116,5
119,0.862274,0.000900079,0.136826,0.137626,0.346574,5
120,0.861996,0.000963167,0.137041,0.137904,0.346574,5
121,0.861698,0.00103057,0.137271,0.138202,0.346574,5
122,0.86138,0.00110258,0.137518,0.13852,0.346574,5
123,0.861039,0.00117949,0.137781,0.138861,0.346574,5
124,0.860675,0.0012616,0.138063,0.139225,0.346574,5
125,0.860286,0.00134926,0.138364,0.139614,0.346574,5
126,0.85987,0.0014428,0.138687,0.14003,0.346574,5
127,0.859426,0.0015426,0.139032,0.140474,0.346574,5
128,0.858951,0.00164904,0.1394,0.140949,0.346574,5
129,0.858443,0.00176252,0.139794,0.141457,0.346574,5
130,0.857901,0.00188347,0.140215,0.141999,0.346574,5
131,0.857323,0.00201233,0.140665,0.142577,0.346574,5
132,0.856705,0.00214956,0.141146,0.143195,0.346574,5
133,0.856045,0.00229565,0.141659,0.143855,0.346574,5
134,0.855342,0.00245108,0.142207,0.144558,0.346574,5
135,0.854591,0.00261637,0.142793,0.145309,0.346574,5
136,0.853791,0.00279206,0.143417,0.146109,0.346574,5
137,0.852938,0.0029787,0.144084,0.146962,0.346574,5
138,0.852029,0.00317684,0.144794,0.147871,0.346574,5
139,0.85106,0.00338706,0.145553,0.14884,0.346574,5
140,0.850029,0.00360994,0.146361,0.149871,0.346574,5
141,0.848932,0.00384607,0.147222,0.150968,0.346574,5
142,0.847765,0.00409604,0.148139,0.152135,0.346574,5
143,0.846524,0.00436044,0.149116,0.153376,0.346574,5
144,0.845205,0.00463984,0.150155,0.154695,0.346574,5
145,0.843804,0.00493482,0.151261,0.156096,0.346574,5
146,0.842317,0.00524593,0.152437,0.157583,0.346574,5
147,0.84074,0.00557369,0.153686,0.15916,0.346574,5
148,0.839068,0.0059186,0.155014,0.160832,0.346574,5
149,0.837296,0.0062811,0.156423,0.162604,0.346574,5
150,0.835421,0.0066616,0.157917,0.164479,0.346574,5
151,0.833437,0.00706042,0.159502,0.166463,0.346574,5
152,0.831341,0.00747783,0.161181,0.168559,0.346574,5
153,0.829127,0.00791401,0.162959,0.170773,0.346574,5
154,0.826791,0.00836902,0.16484,0.173109,0.346574,5
155,0.824329,0.00884285,0.166828,0.175571,0.346574,5
156,0.821737,0.00933532,0.168928,0.178163,0.346574,5
157,0.819011,0.00984615,0.171143,0.180889,0.346574,5
158,0.816146,0.0103749,0.173479,0.183754,0.346574,5
159,0.81314,0.0109209,0.175939,0.18676,0.346574,5
160,0.80999,0.0114833,0.178527,0.18991,0.346574,5
161,0.806692,0.0120613,0.181246,0.193208,0.346574,5
162,0.803245,0.0126536,0.184101,0.196655,0.346574,5
163,0.799647,0.0132587,0.187095,0.200253,0.346574,5
164,0.795896,0.0138751,0.190229,0.204004,0.346574,5
165,0.791992,0.0145009,0.193507,0.207908,0.346574,5
166,0.787936,0.015134,0.19693,0.211964,0.346574,5
167,0.783727,0.0157722,0.200501,0.216173,0.346574,5
168,0.779368,0.0164129,0.204219,0.220532,0.346574,5
169,0.774861,0.0170534,0.208085,0.225039,0.346574,5
170,0.77021,0.0176909,0.212099,0.22969,0.346574,5
171,0.765418,0.0183221,0.21626,0.234482,0.346574,5
172,0.760491,0.0189439,0.220565,0.239409,0.346574,5
173,0.755434,0.0195529,0.225013,0.244466,0.346574,5
174,0.750255,0.0201458,0.229599,0.249645,0.346574,5
175,0.744961,0.020719,0.23432,0.254939,0.346574,5
176,0.739559,0.0212691,0.239172,0.260341,0.346574,5
177,0.734061,0.0217925,0.244147,0.265839,0.346574,5
178,0.728475,0.022286,0.249239,0.271425,0.346574,5
179,0.722811,0.0227462,0.254442,0.277089,0.346574,5
180,0.717082,0.0231702,0.259748,0.282818,0.346574,5
181,0.711299,0.023555,0.265146,0.288601,0.346574,5
182,0.705473,0.0238981,0.270629,0.294427,0.346574,5
183,0.699617,0.0241971,0.276186,0.300283,0.346574,5
184,0.693743,0.0244501,0.281807,0.306157,0.346574,5
185,0.687864,0.0246555,0.287481,0.312036,0.346574,5
186,0.681991,0.024812,0.293197,0.317909,0.346574,5
187,0.676138,0.0249189,0.298943,0.323762,0.346574,5
188,0.670317,0.0249756,0.304708,0.329583,0.346574,5
189,0.664538,0.0249821,0.31048,0.335362,0.346574,5
190,0.658813,0.0249389,0.316248,0.341087,0.346574,5
191,0.653153,0.0248467,0.322,0.346747,0.346574,5
192,0.647567,0.0247066,0.327726,0.352333,0.346574,5
193,0.642066,0.0245201,0.333414,0.357834,0.346574,5
194,0.636658,0.0242891,0.339053,0.363242,0.346574,5
195,0.63135,0.0240156,0.344634,0.36855,0.346574,5
196,0.62615,0.023702,0.350148,0.37375,0.346574,5
197,0.621065,0.0233509,0.355584,0.378835,0.346574,5
198,0.6161,0.0229649,0.360935,0.3838,0.346574,5
199,0.611259,0.0225469,0.366194,0.388641,0.346574,5
200,0.606548,0.0221,0.371352,0.393352,0.346574,5
201,0.601969,0.021627,0.376404,0.397931,0.346574,5
202,0.597525,0.0211311,0.381344,0.402375,0.346574,5
203,0.593218,0.0206153,0.386167,0.406682,0.346574,5
204,0.589048,0.0200826,0.390869,0.410852,0.346574,5
205,0.585018,0.0195358,0.395446,0.414882,0.346574,5
206,0.581126,0.0189779,0.399896,0.418774,0.346574,5
207,0.577373,0.0184114,0.404215,0.422527,0.346574,5
208,0.573758,0.0178392,0.408403,0.426142,0.346574,5
209,0.570278,0.0172634,0.412458,0.429622,0.346574,5
210,0.566933,0.0166865,0.41638,0.432967,0.346574,5
211,0.56372,0.0161105,0.420169,0.43618,0.346574,5
212,0.560637,0.0155375,0.423825,0.439263,0.346574,5
213,0.557681,0.0149692,0.427349,0.442219,0.346574,5
214,0.55485,0.0144072,0.430743,0.44505,0.346574,5
215,0.552139,0.013853,0.434008,0.447761,0.346574,5
216,0.549547,0.0133079,0.437145,0.450353,0.346574,5
217,0.547069,0.012773,0.440158,0.452831,0.346574,5
218,0.544702,0.0122493,0.443048,0.455198,0.346574,5
219,0.542443,0.0117377,0.445819,0.457457,0.346574,5
220,0.540288,0.0112389,0.448473,0.459612,0.346574,5
221,0.538233,0.0107534,0.451014,0.461667,0.346574,5
222,0.536275,0.0102817,0.453444,0.463625,0.346574,5
223,0.53441,0.00982422,0.455766,0.46549,0.346574,5
224,0.532634,0.00938116,0.457984,0.467266,0.346574,5
225,0.530945,0.00895271,0.460102,0.468955,0.346574,5
226,0.529338,0.00853895,0.462123,0.470562,0.346574,5
227,0.527811,0.00813989,0.464049,0.472089,0.346574,5
228,0.526359,0.00775548,0.465885,0.473541,0.346574,5
229,0.52498,0.0073856,0.467634,0.47492,0.346574,5
230,0.523671,0.00703008,0.469299,0.476229,0.346574,5
231,0.522428,0.00668872,0.470884,0.477472,0.346574,5
232,0.521248,0.00636126,0.472391,0.478652,0.346574,5
233,0.520128,0.00604742,0.473824,0.479772,0.346574,5
234,0.519067,0.0057469,0.475187,0.480833,0.346574,5
235,0.51806,0.00545935,0.476481,0.48184,0.346574,5
236,0.517105,0.00518443,0.47771,0.482795,0.346574,5
237,0.516201,0.00492177,0.478878,0.483699,0.346574,5
238,0.515343,0.00467099,0.479986,0.484557,0.346574,5
239,0.514531,0.0044317,0.481037,0.485369,0.346574,5
240,0.513762,0.00420352,0.482034,0.486138,0.346574,5
241,0.513034,0.00398606,0.48298,0.486866,0.346574,5
242,0.512344,0.00377892,0.483877,0.487556,0.346574,5
243,0.511691,0.00358171,0.484727,0.488209,0.346574,5
244,0.511073,0.00339404,0.485533,0.488827,0.346574,5
245,0.510488,0.00321553,0.486296,0.489412,0.346574,5
246,0.509935,0.00304582,0.487019,0.489965,0.346574,5
247,0.509411,0.00288452,0.487704,0.490489,0.346574,5
248,0.508916,0.00273128,0.488353,0.490984,0.346574,5
249,0.508447,0.00258575,0.488967,0.491453,0.346574,5
250,0.508004,0.00244759,0.489548,0.491896,0.346574,5
251,0.507585,0.00231647,0.490099,0.492315,0.346574,5
252,0.507189,0.00219206,0.490619,0.492711,0.346574,5
253,0.506814,0.00207405,0.491112,0.493086,0.346574,5
254,0.50646,0.00196215,0.491578,0.49344,0.346574,5
255,0.506125,0.00185607,0.492019,0.493775,0.346574,5
256,0.505808,0.00175552,0.492436,0.494092,0.346574,5
257,0.505509,0.00166024,0.492831,0.494391,0.346574,5
258,0.505226,0.00156998,0.493204,0.494674,0.346574,5
259,0.504959,0.00148448,0.493557,0.494941,0.346574,5
260,0.504706,0.00140351,0.49389,0.495194,0.346574,5
261,0.504468,0.00132684,0.494206,0.495432,0.346574,5
262,0.504242,0.00125426,0.494504,0.495658,0.346574,5
263,0.504029,0.00118556,0.494786,0.495871,0.346574,5
264,0.503828,0.00112055,0.495052,0.496072,0.346574,5
265,0.503637,0.00105902,0.495304,0.496263,0.346574,5
266,0.503458,0.00100082,0.495542,0.496442,0.346574,5
267,0.503288,0.000945749,0.495766,0.496612,0.346574,5
268,0.503128,0.000893661,0.495979,0.496772,0.346574,5
269,0.502976,0.000844396,0.49618,0.496924,0.346574,5
270,0.502833,0.000797806,0.496369,0.497067,0.346574,5
271,0.502698,0.00075375,0.496548,0.497202,0.346574,5
272,0.50257,0.000712095,0.496718,0.49733,0.346574,5
273,0.50245,0.000672713,0.496878,0.49745,0.346574,5
274,0.502336,0.000635483,0.497029,0.497564,0.346574,5
275,0.502228,0.000600291,0.497171,0.497672,0.346574,5
276,0.502127,0.000567027,0.497306,0.497773,0.346574,5
277,0.502031,0.000535588,0.497434,0.497869,0.346574,5
278,0.50194,0.000505875,0.497554,0.49796,0.346574,5
279,0.501855,0.000477797,0.497667,0.498045,0.346574,5
280,0.501774,0.000451264,0.497775,0.498126,0.346574,5
281,0.501698,0.000426193,0.497876,0.498202,0.346574,5
282,0.501626,0.000402504,0.497972,0.498274,0.346574,5
283,0.501558,0.000380123,0.498062,0.498342,0.346574,5
284,0.501493,0.000358978,0.498148,0.498407,0.346574,5
285,0.501433,0.000339002,0.498228,0.498467,0.346574,5
286,0.501376,0.000320131,0.498304,0.498524,0.346574,5
287,0.501322,0.000302304,0.498376,0.498578,0.346574,5
288,0.50127,0.000285466,0.498444,0.49863,0.346574,5
289,0.501222,0.00026956,0.498508,0.498678,0.346574,5
290,0.501177,0.000254537,0.498569,0.498723,0.346574,5
291,0.501134,0.000240347,0.498626,0.498766,0.346574,5
292,0.501093,0.000226945,0.49868,0.498807,0.346574,5
293,0.501055,0.000214287,0.498731,0.498845,0.346574,5
294,0.501019,0.000202333,0.498779,0.498881,0.346574,5
295,0.500985,0.000191043,0.498824,0.498915,0.346574,5
296,0.500952,0.000180381,0.498867,0.498948,0.346574,5
297,0.500922,0.000170312,0.498908,0.498978,0.346574,5
298,0.500893,0.000160804,0.498946,0.499007,0.346574,5
299,0.500866,0.000151825,0.498982,0.499034,0.346574,5
300,0.50084,0.000143346,0.499016,0.49906,0.346574,5
301,0.500816,0.00013534,0.499048,0.499084,0.346574,5
302,0.500793,0.000127779,0.499079,0.499107,0.346574,5
303,0.500772,0.00012064,0.499107,0.499128,0.346574,5
304,0.500752,0.000113899,0.499135,0.499148,0.346574,5
305,0.500732,0.000107534,0.49916,0.499168,0.346574,5
306,0.500714,0.000101524,0.499184,0.499186,0.346574,5
307,0.500697,9.58495e-05,0.499207,0.499203,0.346574,5
308,0.500681,9.04915e-05,0.499229,0.499219,0.346574,5
309,0.500666,8.54325e-05,0.499249,0.499234,0.346574,5
310,0.500651,8.0656e-05,0.499268,0.499249,0.346574,5
311,0.500638,7.61461e-05,0.499286,0.499262,0.346574,5
312,0.500625,7.18881e-05,0.499303,0.499275,0.346574,5
313,0.500613,6.78679e-05,0.499319,0.499287,0.346574,5
314,0.500601,6.40722e-05,0.499335,0.499299,0.346574,5
315,0.50059,6.04886e-05,0.499349,0.49931,0.346574,5
316,0.50058,5.71052e-05,0.499363,0.49932,0.346574,5
317,0.500571,5.39109e-05,0.499375,0.499329,0.346574,5
318,0.500562,5.08951e-05,0.499388,0.499338,0.346574,5
319,0.500553,4.80479e-05,0.499399,0.499347,0.346574,5
320,0.500545,4.53598e-05,0.49941,0.499355,0.346574,5
321,0.500537,4.28219e-05,0.49942,0.499363,0.346574,5
322,0.50053,4.0426e-05,0.49943,0.49937,0.346574,5
323,0.500523,3.8164e-05,0.499439,0.499377,0.346574,5
324,0.500517,3.60285e-05,0.499447,0.499383,0.346574,5
325,0.500511,3.40125e-05,0.499455,0.499389,0.346574,5
326,0.500505,3.21092e-05,0.499463,0.499395,0.346574,5
327,0.5005,3.03123e-05,0.49947,0.4994,0.346574,5
328,0.500494,2.86159e-05,0.499477,0.499406,0.346574,5
329,0.50049,2.70144e-05,0.499483,0.49941,0.346574,5
330,0.500485,2.55025e-05,0.499489,0.499415,0.346574,5
331,0.500481,2.40752e-05,0.499495,0.499419,0.346574,5
332,0.500477,2.27277e-05,0.499501,0.499423,0.346574,5
333,0.500473,2.14557e-05,0.499506,0.499427,0.346574,5
334,0.500469,2.02548e-05,0.49951,0.499431,0.346574,5
335,0.500466,1.9121e-05,0.499515,0.499434,0.346574,5
336,0.500463,1.80508e-05,0.499519,0.499437,0.346574,5
337,0.50046,1.70404e-05,0.499523,0.49944,0.346574,5
338,0.500457,1.60865e-05,0.499527,0.499443,0.346574,5
339,0.500454,1.51861e-05,0.499531,0.499446,0.346574,5
340,0.500451,1.4336e-05,0.499534,0.499449,0.346574,5
341,0.500449,1.35335e-05,0.499537,0.499451,0.346574,5
342,0.500447,1.27759e-05,0.49954,0.499453,0.346574,5
343,0.500445,1.20607e-05,0.499543,0.499455,0.346574,5
344,0.500443,1.13855e-05,0.499546,0.499457,0.346574,5
345,0.500441,1.07481e-05,0.499549,0.499459,0.346574,5
346,0.500439,1.01464e-05,0.499551,0.499461,0.346574,5
347,0.500437,9.57843e-06,0.499553,0.499463,0.346574,5
348,0.500436,9.0422e-06,0.499555,0.499464,0.346574,5
349,0.500434,8.53598e-06,0.499557,0.499466,0.346574,5
350,0.500433,8.05811e-06,0.499559,0.499467,0.346574,5
351,0.500431,7.60698e-06,0.499561,0.499469,0.346574,5
352,0.50043,7.1811e-06,0.499563,0.49947,0.346574,5
353,0.500429,6.77907e-06,0.499565,0.499471,0.346574,5
354,0.500428,6.39954e-06,0.499566,0.499472,0.346574,5
355,0.500426,6.04125e-06,0.499567,0.499474,0.346574,5
356,0.500425,5.70302e-06,0.499569,0.499475,0.346574,5
357,0.500424,5.38373e-06,0.49957,0.499476,0.346574,5
358,0.500424,5.08231e-06,0.499571,0.499476,0.346574,5
359,0.500423,4.79777e-06,0.499572,0.499477,0.346574,5
360,0.500422,4.52915e-06,0.499574,0.499478,0.346574,5
361,0.500421,4.27557e-06,0.499575,0.499479,0.346574,5
362,0.50042,4.03619e-06,0.499576,0.49948,0.346574,5
363,0.50042,3.81021e-06,0.499576,0.49948,0.346574,5
364,0.500419,3.59689e-06,0.499577,0.499481,0.346574,5
365,0.500419,3.3955e-06,0.499578,0.499481,0.346574,5
366,0.500418,3.20539e-06,0.499579,0.499482,0.346574,5
