t,S,I,R,C,beta,scen
352,0.283394,1.49731e-05,0.716591,0.716506,0.231049,4
353,0.283393,1.42422e-05,0.716592,0.716507,0.231049,4
354,0.283392,1.3547e-05,0.716594,0.716508,0.231049,4
355,0.283391,1.28857e-05,0.716596,0.716509,0.231049,4
356,0.283391,1.22567e-05,0.716597,0.716509,0.231049,4
357,0.28339,1.16584e-05,0.716598,0.71651,0.231049,4
358,0.283389,1.10892e-05,0.7166,0.716511,0.231049,4
359,0.283388,1.05479e-05,0.716601,0.716512,0.231049,4
360,0.283388,1.0033e-05,0.716602,0.716512,0.231049,4
361,0.283387,9.54322e-06,0.716603,0.716513,0.231049,4
362,0.283387,9.07736e-06,0.716604,0.716513,0.231049,4
363,0.283386,8.63423e-06,0.716605,0.716514,0.231049,4
364,0.283385,8.21274e-06,0.716606,0.716515,0.231049,4
365,0.283385,7.81182e-06,0.716607,0.716515,0.231049,4
366,0.283384,7.43047e-06,0.716608,0.716516,0.231049,4
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,5
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,5
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,5
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,5
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,5
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,5
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,5
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,5
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,5
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,5
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,5
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,5
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,5
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,5
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,5
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,5
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,5
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,5
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,5
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,5
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,5
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,5
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,5
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,5
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,5
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,5
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,5
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,5
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,5
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,5
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,5
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,5
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,5
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,5
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,5
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,5
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,5
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,5
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,5
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,5
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,5
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,5
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,5
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,5
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,5
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,5
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,5
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,5
49,0.951236,0.0218661,0.0268975,0.0486636,0.05775,5
50,0.950072,0.0205799,0.0293485,0.0498284,0.05775,5
51,0.948977,0.019368,0.0316553,0.0509233,0.05775,5
52,0.947947,0.0182264,0.0338262,0.0519526,0.05775,5
53,0.94698,0.0171511,0.035869,0.0529202,0.05775,5
54,0.94607,0.0161384,0.0377913,0.0538297,0.05775,5
55,0.945215,0.0151847,0.0396001,0.0546847,0.05775,5
56,0.944411,0.0142866,0.0413019,0.0554885,0.05775,5
57,0.943656,0.0134411,0.042903,0.0562441,0.05775,5
58,0.942946,0.0126451,0.0444093,0.0569544,0.05775,5
59,0.942278,0.0118957,0.0458264,0.0576222,0.05775,5
60,0.94165,0.0111904,0.0471595,0.0582499,0.05775,5
61,0.94106,0.0105265,0.0484136,0.05884,0.05775,5
62,0.940505,0.00990161,0.0495932,0.0593948,0.05775,5
63,0.938248,0.0109551,0.0507967,0.0616518,0.231049,5
64,0.935753,0.0121191,0.0521284,0.0641475,0.231049,5
65,0.933,0.0133986,0.0536012,0.0668998,0.231049,5
66,0.929968,0.0148032,0.055229,0.0699322,0.231049,5
67,0.92663,0.0163432,0.0570267,0.0732699,0.231049,5
68,0.922961,0.0180287,0.0590107,0.0769394,0.231049,5
69,0.918931,0.0198704,0.0611982,0.0809687,0.231049,5
70,0.914513,0.0218789,0.0636081,0.085387,0.231049,5
71,0.909675,0.0240647,0.0662602,0.0902249,0.231049,5
72,0.904387,0.0264379,0.0691755,0.0955134,0.231049,5
73,0.898616,0.0290081,0.0723762,0.101284,0.231049,5
74,0.89233,0.0317839,0.0758857,0.10757,0.231049,5
75,0.885499,0.0347725,0.079728,0.114401,0.231049,5
76,0.878092,0.0379797,0.0839282,0.121808,0.231049,5
77,0.876225,0.0355976,0.088177,0.123675,0.05775,5
78,0.874483,0.0333583,0.0921587,0.125417,0.05775,5
79,0.872854,0.0312567,0.0958897,0.127046,0.05775,5
80,0.87133,0.0292849,0.0993855,0.12857,0.05775,5
81,0.869904,0.0274352,0.102661,0.129996,0.05775,5
82,0.868571,0.0257002,0.105729,0.131329,0.05775,5
83,0.867324,0.0240732,0.108603,0.132576,0.05775,5
84,0.866158,0.0225476,0.111295,0.133742,0.05775,5
85,0.865067,0.0211173,0.113816,0.134833,0.05775,5
86,0.864046,0.0197765,0.116177,0.135854,0.05775,5
87,0.863091,0.0185198,0.118389,0.136809,0.05775,5
88,0.862199,0.0173421,0.120459,0.137701,0.05775,5
89,0.861363,0.0162384,0.122398,0.138537,0.05775,5
90,0.860582,0.0152042,0.124214,0.139318,0.05775,5
91,0.85744,0.0165152,0.126045,0.14246,0.231049,5
92,0.854036,0.0179301,0.128034,0.145864,0.231049,5
93,0.850358,0.0194503,0.130192,0.149542,0.231049,5
94,0.846387,0.0210807,0.132532,0.153513,0.231049,5
95,0.842107,0.0228261,0.135067,0.157793,0.231049,5
96,0.837499,0.0246905,0.13781,0.162401,0.231049,5
97,0.832546,0.0266778,0.140776,0.167354,0.231049,5
98,0.82723,0.0287909,0.143979,0.17267,0.231049,5
99,0.821535,0.0310319,0.147433,0.178365,0.231049,5
100,0.815444,0.0334018,0.151154,0.184456,0.231049,5
101,0.808944,0.0359005,0.155156,0.190956,0.231049,5
102,0.80202,0.0385263,0.159454,0.19788,0.231049,5
103,0.794662,0.041276,0.164062,0.205238,0.231049,5
104,0.78686,0.0441445,0.168995,0.21304,0.231049,5
105,0.784922,0.0411577,0.173921,0.214978,0.05775,5
106,0.783122,0.0383657,0.178512,0.216778,0.05775,5
107,0.781448,0.0357595,0.182792,0.218452,0.05775,5
108,0.779892,0.0333272,0.186781,0.220008,0.05775,5
109,0.778444,0.0310577,0.190499,0.221456,0.05775,5
110,0.777097,0.0289404,0.193963,0.222803,0.05775,5
111,0.775844,0.0269654,0.197191,0.224056,0.05775,5
112,0.774678,0.0251234,0.200198,0.225222,0.05775,5
113,0.773594,0.0234058,0.203,0.226306,0.05775,5
114,0.772585,0.0218042,0.205611,0.227315,0.05775,5
115,0.771647,0.0203111,0.208042,0.228253,0.05775,5
116,0.770773,0.0189193,0.210307,0.229127,0.05775,5
117,0.769961,0.0176219,0.212417,0.229939,0.05775,5
118,0.769205,0.0164128,0.214382,0.230695,0.05775,5
119,0.766206,0.0174562,0.216338,0.233694,0.231049,5
120,0.763026,0.0185568,0.218418,0.236874,0.231049,5
121,0.759661,0.0197119,0.220627,0.240239,0.231049,5
122,0.756104,0.0209222,0.222974,0.243796,0.231049,5
123,0.752348,0.022188,0.225464,0.247552,0.231049,5
124,0.748388,0.0235095,0.228103,0.251512,0.231049,5
125,0.744216,0.0248862,0.230898,0.255684,0.231049,5
126,0.739828,0.0263176,0.233855,0.260072,0.231049,5
127,0.735217,0.0278024,0.23698,0.264683,0.231049,5
128,0.730381,0.0293389,0.24028,0.269519,0.231049,5
129,0.725314,0.0309249,0.243761,0.274586,0.231049,5
130,0.720015,0.0325577,0.247427,0.279885,0.231049,5
131,0.714481,0.0342338,0.251285,0.285419,0.231049,5
132,0.708712,0.0359492,0.255339,0.291188,0.231049,5
133,0.702708,0.0376993,0.259592,0.297192,0.231049,5
134,0.696471,0.0394786,0.26405,0.303429,0.231049,5
135,0.690004,0.0412814,0.268715,0.309896,0.231049,5
136,0.68331,0.0431009,0.273589,0.31659,0.231049,5
137,0.676397,0.0449298,0.278674,0.323503,0.231049,5
138,0.66927,0.0467605,0.28397,0.33063,0.231049,5
139,0.661938,0.0485845,0.289477,0.337962,0.231049,5
140,0.654412,0.0503931,0.295195,0.345488,0.231049,5
141,0.646703,0.0521772,0.30112,0.353197,0.231049,5
142,0.638824,0.0539271,0.307249,0.361076,0.231049,5
143,0.630789,0.0556334,0.313578,0.369111,0.231049,5
144,0.622613,0.0572862,0.320101,0.377287,0.231049,5
145,0.614313,0.058876,0.326811,0.385587,0.231049,5
146,0.605906,0.0603931,0.333701,0.393994,0.231049,5
147,0.59741,0.0618285,0.340762,0.40249,0.231049,5
148,0.588843,0.0631734,0.347983,0.411057,0.231049,5
149,0.580226,0.0644194,0.355354,0.419674,0.231049,5
150,0.571578,0.0655591,0.362863,0.428322,0.231049,5
151,0.562917,0.0665857,0.370497,0.436983,0.231049,5
152,0.554264,0.0674932,0.378243,0.445636,0.231049,5
153,0.545637,0.0682766,0.386087,0.454263,0.231049,5
154,0.537055,0.0689319,0.394013,0.462845,0.231049,5
155,0.528536,0.0694561,0.402008,0.471364,0.231049,5
156,0.520097,0.0698473,0.410056,0.479803,0.231049,5
157,0.511754,0.0701046,0.418141,0.488146,0.231049,5
158,0.503523,0.0702283,0.426249,0.496377,0.231049,5
159,0.495418,0.0702195,0.434362,0.504482,0.231049,5
160,0.487452,0.0700805,0.442468,0.512448,0.231049,5
161,0.479636,0.0698144,0.45055,0.520264,0.231049,5
162,0.471981,0.069425,0.458594,0.527919,0.231049,5
163,0.464497,0.0689172,0.466586,0.535403,0.231049,5
164,0.457191,0.0682963,0.474512,0.542709,0.231049,5
165,0.450071,0.0675682,0.482361,0.549829,0.231049,5
166,0.44314,0.0667395,0.49012,0.55676,0.231049,5
167,0.436405,0.065817,0.497778,0.563495,0.231049,5
168,0.429868,0.0648078,0.505324,0.570032,0.231049,5
169,0.423532,0.0637192,0.512748,0.576368,0.231049,5
170,0.417398,0.0625587,0.520043,0.582502,0.231049,5
171,0.411466,0.0613338,0.5272,0.588434,0.231049,5
172,0.405736,0.0600519,0.534212,0.594164,0.231049,5
173,0.400206,0.0587204,0.541073,0.599694,0.231049,5
174,0.394876,0.0573464,0.547778,0.605024,0.231049,5
175,0.389741,0.0559369,0.554322,0.610159,0.231049,5
176,0.3848,0.0544986,0.560701,0.6151,0.231049,5
177,0.380049,0.0530379,0.566913,0.619851,0.231049,5
178,0.375485,0.0515608,0.572955,0.624415,0.231049,5
179,0.371102,0.050073,0.578825,0.628798,0.231049,5
180,0.366896,0.04858,0.584524,0.633004,0.231049,5
181,0.362864,0.0470866,0.59005,0.637036,0.231049,5
182,0.358999,0.0455975,0.595403,0.640901,0.231049,5
183,0.355298,0.044117,0.600585,0.644602,0.231049,5
184,0.351754,0.0426488,0.605597,0.648146,0.231049,5
185,0.348364,0.0411965,0.61044,0.651536,0.231049,5
186,0.345121,0.0397631,0.615116,0.654779,0.231049,5
187,0.342021,0.0383515,0.619628,0.657879,0.231049,5
188,0.339058,0.0369641,0.623978,0.660842,0.231049,5
189,0.336227,0.0356031,0.628169,0.663673,0.231049,5
190,0.333525,0.0342703,0.632205,0.666375,0.231049,5
191,0.330944,0.0329672,0.636089,0.668956,0.231049,5
192,0.328481,0.0316953,0.639823,0.671419,0.231049,5
193,0.326131,0.0304554,0.643413,0.673769,0.231049,5
194,0.32389,0.0292486,0.646861,0.67601,0.231049,5
195,0.321752,0.0280754,0.650172,0.678148,0.231049,5
196,0.319714,0.0269362,0.65335,0.680186,0.231049,5
197,0.317771,0.0258314,0.656397,0.682129,0.231049,5
198,0.31592,0.024761,0.659319,0.68398,0.231049,5
199,0.314155,0.0237251,0.662119,0.685745,0.231049,5
200,0.312474,0.0227235,0.664802,0.687426,0.231049,5
201,0.310873,0.0217559,0.667371,0.689027,0.231049,5
202,0.309348,0.020822,0.66983,0.690552,0.231049,5
203,0.307895,0.0199213,0.672183,0.692005,0.231049,5
204,0.306512,0.0190534,0.674434,0.693388,0.231049,5
205,0.305196,0.0182175,0.676587,0.694704,0.231049,5
206,0.303942,0.0174132,0.678645,0.695958,0.231049,5
207,0.302749,0.0166397,0.680611,0.697151,0.231049,5
208,0.301613,0.0158963,0.68249,0.698287,0.231049,5
209,0.300533,0.0151822,0.684285,0.699367,0.231049,5
210,0.299504,0.0144966,0.685999,0.700396,0.231049,5
211,0.298526,0.0138388,0.687636,0.701374,0.231049,5
212,0.297594,0.0132079,0.689198,0.702306,0.231049,5
213,0.296708,0.0126032,0.690688,0.703192,0.231049,5
214,0.295866,0.0120237,0.692111,0.704034,0.231049,5
215,0.295064,0.0114687,0.693467,0.704836,0.231049,5
216,0.294301,0.0109374,0.694761,0.705599,0.231049,5
217,0.293576,0.0104288,0.695995,0.706324,0.231049,5
218,0.292886,0.0099423,0.697172,0.707014,0.231049,5
219,0.29223,0.009477,0.698293,0.70767,0.231049,5
220,0.291606,0.00903215,0.699362,0.708294,0.231049,5
221,0.291012,0.00860697,0.700381,0.708888,0.231049,5
222,0.290448,0.0082007,0.701352,0.709452,0.231049,5
223,0.289911,0.00781262,0.702276,0.709989,0.231049,5
224,0.289401,0.007442,0.703157,0.710499,0.231049,5
225,0.288915,0.00708815,0.703996,0.710985,0.231049,5
226,0.288454,0.00675039,0.704796,0.711446,0.231049,5
227,0.288015,0.00642805,0.705557,0.711885,0.231049,5
228,0.287598,0.0061205,0.706281,0.712302,0.231049,5
229,0.287201,0.00582712,0.706971,0.712699,0.231049,5
230,0.286824,0.0055473,0.707628,0.713076,0.231049,5
231,0.286466,0.00528047,0.708254,0.713434,0.231049,5
232,0.286125,0.00502607,0.708849,0.713775,0.231049,5
233,0.285801,0.00478356,0.709415,0.714099,0.231049,5
234,0.285493,0.00455242,0.709955,0.714407,0.231049,5
235,0.2852,0.00433215,0.710468,0.7147,0.231049,5
236,0.284922,0.00412226,0.710956,0.714978,0.231049,5
237,0.284657,0.0039223,0.71142,0.715243,0.231049,5
238,0.284406,0.00373181,0.711862,0.715494,0.231049,5
239,0.284167,0.00355037,0.712283,0.715733,0.231049,5
240,0.283939,0.00337758,0.712683,0.715961,0.231049,5
241,0.283723,0.00321302,0.713064,0.716177,0.231049,5
242,0.283518,0.00305634,0.713426,0.716382,0.231049,5
243,0.283323,0.00290716,0.71377,0.716577,0.231049,5
244,0.283137,0.00276514,0.714098,0.716763,0.231049,5
245,0.282961,0.00262995,0.714409,0.716939,0.231049,5
246,0.282793,0.00250127,0.714706,0.717107,0.231049,5
247,0.282634,0.0023788,0.714987,0.717266,0.231049,5
248,0.282482,0.00226224,0.715255,0.717418,0.231049,5
249,0.282338,0.00215132,0.71551,0.717562,0.231049,5
250,0.282201,0.00204577,0.715753,0.717699,0.231049,5
251,0.282071,0.00194534,0.715983,0.717829,0.231049,5
252,0.281948,0.00184979,0.716202,0.717952,0.231049,5
253,0.28183,0.00175888,0.716411,0.71807,0.231049,5
254,0.281719,0.00167239,0.716609,0.718181,0.231049,5
255,0.281612,0.00159012,0.716797,0.718288,0.231049,5
256,0.281512,0.00151186,0.716977,0.718388,0.231049,5
257,0.281416,0.00143742,0.717147,0.718484,0.231049,5
258,0.281325,0.00136661,0.717309,0.718575,0.231049,5
259,0.281238,0.00129926,0.717463,0.718662,0.231049,5
260,0.281156,0.00123521,0.717609,0.718744,0.231049,5
261,0.281077,0.0011743,0.717748,0.718823,0.231049,5
262,0.281003,0.00111637,0.717881,0.718897,0.231049,5
263,0.280932,0.00106128,0.718006,0.718968,0.231049,5
264,0.280865,0.00100889,0.718126,0.719035,0.231049,5
265,0.280801,0.000959073,0.71824,0.719099,0.231049,5
266,0.280741,0.000911703,0.718348,0.719159,0.231049,5
267,0.280683,0.000866661,0.71845,0.719217,0.231049,5
268,0.280628,0.000823834,0.718548,0.719272,0.231049,5
269,0.280576,0.000783113,0.718641,0.719324,0.231049,5
270,0.280527,0.000744396,0.718729,0.719373,0.231049,5
271,0.28048,0.000707586,0.718813,0.71942,0.231049,5
272,0.280435,0.000672589,0.718892,0.719465,0.231049,5
273,0.280392,0.000639316,0.718968,0.719508,0.231049,5
274,0.280352,0.000607683,0.71904,0.719548,0.231049,5
275,0.280314,0.00057761,0.719109,0.719586,0.231049,5
276,0.280277,0.000549021,0.719174,0.719623,0.231049,5
277,0.280243,0.000521843,0.719236,0.719657,0.231049,5
278,0.28021,0.000496006,0.719294,0.71969,0.231049,5
279,0.280178,0.000471445,0.71935,0.719722,0.231049,5
280,0.280149,0.000448097,0.719403,0.719751,0.231049,5
281,0.28012,0.000425902,0.719454,0.71978,0.231049,5
282,0.280093,0.000404804,0.719502,0.719807,0.231049,5
283,0.280068,0.000384749,0.719547,0.719832,0.231049,5
284,0.280044,0.000365685,0.719591,0.719856,0.231049,5
285,0.280021,0.000347564,0.719632,0.719879,0.231049,5
286,0.279999,0.000330339,0.719671,0.719901,0.231049,5
287,0.279978,0.000313967,0.719708,0.719922,0.231049,5
288,0.279958,0.000298404,0.719744,0.719942,0.231049,5
289,0.279939,0.000283612,0.719777,0.719961,0.231049,5
290,0.279921,0.000269551,0.719809,0.719979,0.231049,5
291,0.279904,0.000256187,0.71984,0.719996,0.231049,5
292,0.279888,0.000243485,0.719868,0.720012,0.231049,5
293,0.279873,0.000231411,0.719896,0.720027,0.231049,5
294,0.279858,0.000219935,0.719922,0.720042,0.231049,5
295,0.279844,0.000209028,0.719947,0.720056,0.231049,5
296,0.279831,0.000198661,0.71997,0.720069,0.231049,5
297,0.279819,0.000188808,0.719993,0.720081,0.231049,5
298,0.279807,0.000179442,0.720014,0.720093,0.231049,5
299,0.279795,0.000170541,0.720034,0.720105,0.231049,5
300,0.279785,0.000162081,0.720053,0.720115,0.231049,5
301,0.279774,0.000154041,0.720072,0.720126,0.231049,5
302,0.279765,0.000146399,0.720089,0.720135,0.231049,5
303,0.279756,0.000139135,0.720105,0.720144,0.231049,5
304,0.279747,0.000132232,0.720121,0.720153,0.231049,5
305,0.279738,0.000125671,0.720136,0.720162,0.231049,5
306,0.27973,0.000119435,0.72015,0.72017,0.231049,5
307,0.279723,0.000113509,0.720164,0.720177,0.231049,5
308,0.279716,0.000107876,0.720176,0.720184,0.231049,5
309,0.279709,0.000102523,0.720188,0.720191,0.231049,5
310,0.279703,9.74354e-05,0.7202,0.720197,0.231049,5
311,0.279696,9.26001e-05,0.720211,0.720204,0.231049,5
312,0.279691,8.80045e-05,0.720221,0.720209,0.231049,5
313,0.279685,8.36369e-05,0.720231,0.720215,0.231049,5
314,0.27968,7.9486e-05,0.720241,0.72022,0.231049,5
315,0.279675,7.5541e-05,0.72025,0.720225,0.231049,5
316,0.27967,7.17917e-05,0.720258,0.72023,0.231049,5
317,0.279665,6.82285e-05,0.720266,0.720235,0.231049,5
318,0.279661,6.4842e-05,0.720274,0.720239,0.231049,5
319,0.279657,6.16235e-05,0.720281,0.720243,0.231049,5
320,0.279653,5.85648e-05,0.720288,0.720247,0.231049,5
321,0.27965,5.56578e-05,0.720295,0.72025,0.231049,5
322,0.279646,5.2895e-05,0.720301,0.720254,0.231049,5
323,0.279643,5.02694e-05,0.720307,0.720257,0.231049,5
324,0.27964,4.77741e-05,0.720313,0.72026,0.231049,5
325,0.279637,4.54026e-05,0.720318,0.720263,0.231049,5
326,0.279634,4.31487e-05,0.720323,0.720266,0.231049,5
327,0.279631,4.10068e-05,0.720328,0.720269,0.231049,5
328,0.279628,3.89711e-05,0.720333,0.720272,0.231049,5
329,0.279626,3.70365e-05,0.720337,0.720274,0.231049,5
330,0.279624,3.51979e-05,0.720341,0.720276,0.231049,5
331,0.279621,3.34506e-05,0.720345,0.720279,0.231049,5
332,0.279619,3.17899e-05,0.720349,0.720281,0.231049,5
333,0.279617,3.02118e-05,0.720353,0.720283,0.231049,5
334,0.279615,2.87119e-05,0.720356,0.720285,0.231049,5
335,0.279614,2.72865e-05,0.720359,0.720286,0.231049,5
336,0.279612,2.59318e-05,0.720362,0.720288,0.231049,5
337,0.27961,2.46444e-05,0.720365,0.72029,0.231049,5
338,0.279609,2.34209e-05,0.720368,0.720291,0.231049,5
339,0.279607,2.22582e-05,0.720371,0.720293,0.231049,5
340,0.279606,2.11531e-05,0.720373,0.720294,0.231049,5
341,0.279604,2.01029e-05,0.720375,0.720296,0.231049,5
342,0.279603,1.91049e-05,0.720378,0.720297,0.231049,5
343,0.279602,1.81563e-05,0.72038,0.720298,0.231049,5
344,0.279601,1.72549e-05,0.720382,0.720299,0.231049,5
345,0.2796,1.63982e-05,0.720384,0.7203,0.231049,5
346,0.279599,1.55841e-05,0.720386,0.720301,0.231049,5
347,0.279598,1.48104e-05,0.720387,0.720302,0.231049,5
348,0.279597,1.4075e-05,0.720389,0.720303,0.231049,5
349,0.279596,1.33762e-05,0.720391,0.720304,0.231049,5
350,0.279595,1.27121e-05,0.720392,0.720305,0.231049,5
351,0.279594,1.2081e-05,0.720394,0.720306,0.231049,5
352,0.279593,1.14811e-05,0.720395,0.720307,0.231049,5
353,0.279593,1.09111e-05,0.720396,0.720307,0.231049,5
354,0.279592,1.03694e-05,0.720398,0.720308,0.231049,5
355,0.279591,9.85452e-06,0.720399,0.720309,0.231049,5
356,0.279591,9.36524e-06,0.7204,0.720309,0.231049,5
357,0.27959,8.90025e-06,0.720401,0.72031,0.231049,5
358,0.27959,8.45835e-06,0.720402,0.72031,0.231049,5
359,0.279589,8.03839e-06,0.720403,0.720311,0.231049,5
360,0.279589,7.63928e-06,0.720404,0.720311,0.231049,5
361,0.279588,7.25998e-06,0.720405,0.720312,0.231049,5
362,0.279588,6.89951e-06,0.720405,0.720312,0.231049,5
363,0.279587,6.55694e-06,0.720406,0.720313,0.231049,5
364,0.279587,6.23138e-06,0.720407,0.720313,0.231049,5
365,0.279586,5.92199e-06,0.720408,0.720314,0.231049,5
366,0.279586,5.62795e-06,0.720408,0.720314,0.231049,5
