t,S,I,R,C,beta,scen,start_day,duration,R0
9,0.999705,0.000155285,0.000139702,0.000194986,0.1444,1,2,84,2
10,0.999682,0.000159827,0.000157902,0.000217729,0.1444,1,2,84,2
11,0.999659,0.000164501,0.000176635,0.000241136,0.1444,1,2,84,2
12,0.999635,0.000169312,0.000195915,0.000265227,0.1444,1,2,84,2
13,0.99961,0.000174263,0.00021576,0.000290022,0.1444,1,2,84,2
14,0.999584,0.000179358,0.000236184,0.000315542,0.1444,1,2,84,2
15,0.999558,0.000184601,0.000257206,0.000341806,0.1444,1,2,84,2
16,0.999531,0.000189996,0.000278842,0.000368838,0.1444,1,2,84,2
17,0.999503,0.000195549,0.00030111,0.000396659,0.1444,1,2,84,2
18,0.999475,0.000201263,0.000324029,0.000425292,0.1444,1,2,84,2
19,0.999445,0.000207143,0.000347618,0.000454761,0.1444,1,2,84,2
20,0.999415,0.000213194,0.000371896,0.00048509,0.1444,1,2,84,2
21,0.999384,0.000219421,0.000396883,0.000516304,0.1444,1,2,84,2
22,0.999352,0.000225828,0.0004226,0.000548429,0.1444,1,2,84,2
23,0.999319,0.000232422,0.000449068,0.00058149,0.1444,1,2,84,2
24,0.999284,0.000239207,0.000476308,0.000615515,0.1444,1,2,84,2
25,0.999249,0.000246189,0.000504344,0.000650533,0.1444,1,2,84,2
26,0.999213,0.000253373,0.000533198,0.000686571,0.1444,1,2,84,2
27,0.999176,0.000260766,0.000562894,0.00072366,0.1444,1,2,84,2
28,0.999138,0.000268373,0.000593456,0.000761829,0.1444,1,2,84,2
29,0.999099,0.0002762,0.000624909,0.000801109,0.1444,1,2,84,2
30,0.999058,0.000284254,0.00065728,0.000841534,0.1444,1,2,84,2
31,0.999017,0.000292541,0.000690595,0.000883136,0.1444,1,2,84,2
32,0.998974,0.000301068,0.000724881,0.000925948,0.1444,1,2,84,2
33,0.99893,0.000309841,0.000760166,0.000970007,0.1444,1,2,84,2
34,0.998885,0.000318868,0.000796479,0.00101535,0.1444,1,2,84,2
35,0.998838,0.000328155,0.00083385,0.00106201,0.1444,1,2,84,2
36,0.99879,0.000337711,0.000872309,0.00111002,0.1444,1,2,84,2
37,0.998741,0.000347543,0.000911889,0.00115943,0.1444,1,2,84,2
38,0.99869,0.000357659,0.00095262,0.00121028,0.1444,1,2,84,2
39,0.998637,0.000368066,0.000994536,0.0012626,0.1444,1,2,84,2
40,0.998584,0.000378773,0.00103767,0.00131645,0.1444,1,2,84,2
41,0.998528,0.000389788,0.00108206,0.00137185,0.1444,1,2,84,2
42,0.998471,0.000401121,0.00112774,0.00142887,0.1444,1,2,84,2
43,0.998412,0.000412779,0.00117475,0.00148753,0.1444,1,2,84,2
44,0.998352,0.000424773,0.00122313,0.0015479,0.1444,1,2,84,2
45,0.99829,0.000437111,0.00127291,0.00161002,0.1444,1,2,84,2
46,0.998226,0.000449804,0.00132414,0.00167394,0.1444,1,2,84,2
47,0.99816,0.000462861,0.00137685,0.00173971,0.1444,1,2,84,2
48,0.998093,0.000476292,0.0014311,0.00180739,0.1444,1,2,84,2
49,0.998023,0.000490108,0.00148691,0.00187702,0.1444,1,2,84,2
50,0.997951,0.00050432,0.00154435,0.00194867,0.1444,1,2,84,2
51,0.997878,0.000518938,0.00160345,0.00202239,0.1444,1,2,84,2
52,0.997802,0.000533975,0.00166427,0.00209824,0.1444,1,2,84,2
53,0.997724,0.000549441,0.00172684,0.00217628,0.1444,1,2,84,2
54,0.997643,0.000565348,0.00179123,0.00225658,0.1444,1,2,84,2
55,0.997561,0.00058171,0.00185748,0.00233919,0.1444,1,2,84,2
56,0.997476,0.000598537,0.00192565,0.00242419,0.1444,1,2,84,2
57,0.997388,0.000615844,0.00199579,0.00251164,0.1444,1,2,84,2
58,0.997298,0.000633643,0.00206796,0.0026016,0.1444,1,2,84,2
59,0.997206,0.000651947,0.00214222,0.00269416,0.1444,1,2,84,2
60,0.997111,0.000670772,0.00221861,0.00278939,0.1444,1,2,84,2
61,0.997013,0.00069013,0.00229722,0.00288735,0.1444,1,2,84,2
62,0.996912,0.000710037,0.00237809,0.00298813,0.1444,1,2,84,2
63,0.996808,0.000730507,0.00246129,0.0030918,0.1444,1,2,84,2
64,0.996702,0.000751556,0.00254689,0.00319845,0.1444,1,2,84,2
65,0.996592,0.0007732,0.00263496,0.00330816,0.1444,1,2,84,2
66,0.996479,0.000795454,0.00272556,0.00342102,0.1444,1,2,84,2
67,0.996363,0.000818335,0.00281877,0.00353711,0.1444,1,2,84,2
68,0.996243,0.000841859,0.00291466,0.00365652,0.1444,1,2,84,2
69,0.996121,0.000866045,0.00301331,0.00377936,0.1444,1,2,84,2
70,0.995994,0.00089091,0.00311479,0.0039057,0.1444,1,2,84,2
71,0.995864,0.000916472,0.00321918,0.00403565,0.1444,1,2,84,2
72,0.995731,0.000942749,0.00332657,0.00416932,0.1444,1,2,84,2
73,0.995593,0.00096976,0.00343703,0.00430679,0.1444,1,2,84,2
74,0.995452,0.000997526,0.00355066,0.00444818,0.1444,1,2,84,2
75,0.995306,0.00102606,0.00366754,0.0045936,0.1444,1,2,84,2
76,0.995157,0.0010554,0.00378776,0.00474316,0.1444,1,2,84,2
77,0.995003,0.00108555,0.00391142,0.00489696,0.1444,1,2,84,2
78,0.994845,0.00111653,0.00403861,0.00505514,0.1444,1,2,84,2
79,0.994682,0.00114837,0.00416942,0.0052178,0.1444,1,2,84,2
80,0.994515,0.00118109,0.00430397,0.00538506,0.1444,1,2,84,2
81,0.994343,0.00121472,0.00444235,0.00555707,0.1444,1,2,84,2
82,0.994166,0.00124927,0.00458467,0.00573393,0.1444,1,2,84,2
83,0.993984,0.00128477,0.00473103,0.00591579,0.1444,1,2,84,2
84,0.993797,0.00132124,0.00488155,0.00610279,0.1444,1,2,84,2
85,0.993605,0.00135871,0.00503634,0.00629505,0.1444,1,2,84,2
86,0.993407,0.00139721,0.00519552,0.00649272,0.1444,1,2,84,2
87,0.993072,0.00156192,0.00536606,0.00682798,0.231049,1,2,84,2
88,0.992693,0.00175032,0.00555717,0.00720749,0.231049,1,2,84,2
89,0.992267,0.00196126,0.00577133,0.00763259,0.231049,1,2,84,2
90,0.991791,0.00219739,0.00601129,0.00810868,0.231049,1,2,84,2
91,0.991258,0.00246167,0.00628012,0.00864179,0.231049,1,2,84,2
92,0.990661,0.00275737,0.00658127,0.00923863,0.231049,1,2,84,2
93,0.989993,0.00308813,0.00691856,0.00990669,0.231049,1,2,84,2
94,0.989246,0.00345802,0.00729628,0.0106543,0.231049,1,2,84,2
95,0.988409,0.00387149,0.00771921,0.0114907,0.231049,1,2,84,2
96,0.987474,0.00433352,0.00819265,0.0124262,0.231049,1,2,84,2
97,0.986428,0.00484958,0.00872254,0.0134721,0.231049,1,2,84,2
98,0.985259,0.00542571,0.00931546,0.0146412,0.231049,1,2,84,2
99,0.983953,0.00606854,0.00997872,0.0159473,0.231049,1,2,84,2
100,0.982494,0.00678538,0.0107204,0.0174058,0.231049,1,2,84,2
101,0.980866,0.00758418,0.0115496,0.0190338,0.231049,1,2,84,2
102,0.97905,0.00847366,0.0124762,0.0208499,0.231049,1,2,84,2
103,0.977025,0.00946326,0.0135113,0.0228746,0.231049,1,2,84,2
104,0.97477,0.0105632,0.014667,0.0251302,0.231049,1,2,84,2
105,0.972259,0.0117845,0.0159566,0.0276411,0.231049,1,2,84,2
106,0.969466,0.013139,0.0173949,0.0304339,0.231049,1,2,84,2
107,0.966363,0.0146392,0.018998,0.0335372,0.231049,1,2,84,2
108,0.962918,0.0162984,0.0207834,0.0369818,0.231049,1,2,84,2
109,0.959099,0.0181304,0.0227703,0.0408007,0.231049,1,2,84,2
110,0.954871,0.0201496,0.0249796,0.0450292,0.231049,1,2,84,2
111,0.950196,0.0223706,0.0274337,0.0497043,0.231049,1,2,84,2
112,0.945035,0.0248083,0.0301567,0.054865,0.231049,1,2,84,2
113,0.939348,0.0274772,0.0331745,0.0605517,0.231049,1,2,84,2
114,0.933094,0.0303913,0.0365147,0.066806,0.231049,1,2,84,2
115,0.92623,0.0335636,0.0402063,0.07367,0.231049,1,2,84,2
116,0.918715,0.0370055,0.0442799,0.0811855,0.231049,1,2,84,2
117,0.910506,0.0407264,0.0487672,0.0893936,0.231049,1,2,84,2
118,0.901567,0.0447327,0.0537007,0.0983335,0.231049,1,2,84,2
119,0.891859,0.0490275,0.0591137,0.108041,0.231049,1,2,84,2
120,0.881351,0.0536092,0.0650395,0.118549,0.231049,1,2,84,2
121,0.870018,0.0584715,0.0715109,0.129882,0.231049,1,2,84,2
122,0.857839,0.0636017,0.0785596,0.142061,0.231049,1,2,84,2
123,0.844804,0.0689809,0.0862156,0.155096,0.231049,1,2,84,2
124,0.830911,0.0745826,0.0945062,0.168989,0.231049,1,2,84,2
125,0.816172,0.0803729,0.103455,0.183728,0.231049,1,2,84,2
126,0.800608,0.0863101,0.113082,0.199292,0.231049,1,2,84,2
127,0.784255,0.0923446,0.123401,0.215645,0.231049,1,2,84,2
128,0.76716,0.0984199,0.13442,0.23274,0.231049,1,2,84,2
129,0.749387,0.104473,0.14614,0.250513,0.231049,1,2,84,2
130,0.731009,0.110436,0.158555,0.268891,0.231049,1,2,84,2
131,0.712113,0.116238,0.17165,0.287787,0.231049,1,2,84,2
132,0.692793,0.121805,0.185402,0.307107,0.231049,1,2,84,2
133,0.673154,0.127065,0.199781,0.326746,0.231049,1,2,84,2
134,0.653304,0.13195,0.214746,0.346596,0.231049,1,2,84,2
135,0.633357,0.136392,0.230251,0.366543,0.231049,1,2,84,2
136,0.613423,0.140337,0.24624,0.386477,0.231049,1,2,84,2
137,0.593613,0.143733,0.262654,0.406287,0.231049,1,2,84,2
138,0.57403,0.146543,0.279427,0.42587,0.231049,1,2,84,2
139,0.554772,0.148739,0.296489,0.445128,0.231049,1,2,84,2
140,0.535927,0.150304,0.313769,0.463973,0.231049,1,2,84,2
141,0.517573,0.151235,0.331192,0.482327,0.231049,1,2,84,2
142,0.499777,0.151536,0.348687,0.500123,0.231049,1,2,84,2
143,0.482593,0.151226,0.366181,0.517307,0.231049,1,2,84,2
144,0.466065,0.15033,0.383605,0.533835,0.231049,1,2,84,2
145,0.450225,0.148881,0.400893,0.549675,0.231049,1,2,84,2
146,0.435096,0.14692,0.417984,0.564804,0.231049,1,2,84,2
147,0.420689,0.14449,0.434821,0.579211,0.231049,1,2,84,2
148,0.407007,0.141641,0.451352,0.592893,0.231049,1,2,84,2
149,0.394047,0.13842,0.467533,0.605853,0.231049,1,2,84,2
150,0.381798,0.13488,0.483322,0.618102,0.231049,1,2,84,2
151,0.370244,0.13107,0.498686,0.629656,0.231049,1,2,84,2
152,0.359366,0.127037,0.513597,0.640534,0.231049,1,2,84,2
153,0.34914,0.122829,0.528031,0.65076,0.231049,1,2,84,2
154,0.33954,0.118488,0.541971,0.66036,0.231049,1,2,84,2
155,0.33054,0.114056,0.555404,0.66936,0.231049,1,2,84,2
156,0.32211,0.109569,0.568322,0.67779,0.231049,1,2,84,2
157,0.314221,0.10506,0.580719,0.685679,0.231049,1,2,84,2
158,0.306845,0.100559,0.592596,0.693055,0.231049,1,2,84,2
159,0.299953,0.0960923,0.603955,0.699947,0.231049,1,2,84,2
160,0.293517,0.091683,0.6148,0.706383,0.231049,1,2,84,2
161,0.287509,0.0873503,0.625141,0.712391,0.231049,1,2,84,2
162,0.281903,0.0831109,0.634986,0.717997,0.231049,1,2,84,2
163,0.276674,0.0789783,0.644348,0.723226,0.231049,1,2,84,2
164,0.271798,0.0749637,0.653239,0.728102,0.231049,1,2,84,2
165,0.267251,0.0710758,0.661673,0.732649,0.231049,1,2,84,2
166,0.263013,0.0673212,0.669666,0.736887,0.231049,1,2,84,2
167,0.259063,0.0637047,0.677233,0.740837,0.231049,1,2,84,2
168,0.255381,0.0602293,0.68439,0.744519,0.231049,1,2,84,2
169,0.251949,0.0568968,0.691154,0.747951,0.231049,1,2,84,2
170,0.248751,0.0537075,0.697541,0.751149,0.231049,1,2,84,2
171,0.24577,0.0506609,0.703569,0.75413,0.231049,1,2,84,2
172,0.242993,0.0477553,0.709252,0.756907,0.231049,1,2,84,2
173,0.240404,0.0449885,0.714608,0.759496,0.231049,1,2,84,2
174,0.237991,0.0423575,0.719652,0.761909,0.231049,1,2,84,2
175,0.235742,0.0398589,0.7244,0.764158,0.231049,1,2,84,2
176,0.233645,0.0374888,0.728866,0.766255,0.231049,1,2,84,2
177,0.231691,0.0352432,0.733066,0.768209,0.231049,1,2,84,2
178,0.229869,0.0331177,0.737014,0.770031,0.231049,1,2,84,2
179,0.22817,0.0311077,0.740722,0.77173,0.231049,1,2,84,2
180,0.226586,0.0292086,0.744205,0.773314,0.231049,1,2,84,2
181,0.225109,0.0274158,0.747475,0.774791,0.231049,1,2,84,2
182,0.223732,0.0257246,0.750544,0.776168,0.231049,1,2,84,2
183,0.222447,0.0241302,0.753422,0.777453,0.231049,1,2,84,2
184,0.221249,0.0226282,0.756122,0.778651,0.231049,1,2,84,2
185,0.220132,0.021214,0.758654,0.779768,0.231049,1,2,84,2
186,0.21909,0.0198832,0.761027,0.78081,0.231049,1,2,84,2
187,0.218117,0.0186316,0.763251,0.781783,0.231049,1,2,84,2
188,0.21721,0.0174549,0.765335,0.78269,0.231049,1,2,84,2
189,0.216364,0.0163493,0.767287,0.783536,0.231049,1,2,84,2
190,0.215574,0.0153108,0.769115,0.784326,0.231049,1,2,84,2
191,0.214837,0.0143358,0.770827,0.785063,0.231049,1,2,84,2
192,0.21415,0.0134206,0.772429,0.78575,0.231049,1,2,84,2
193,0.213508,0.0125619,0.77393,0.786392,0.231049,1,2,84,2
194,0.21291,0.0117565,0.775334,0.78699,0.231049,1,2,84,2
195,0.212351,0.0110013,0.776648,0.787549,0.231049,1,2,84,2
196,0.211829,0.0102932,0.777878,0.788071,0.231049,1,2,84,2
197,0.211342,0.00962966,0.779028,0.788558,0.231049,1,2,84,2
198,0.210888,0.00900789,0.780104,0.789012,0.231049,1,2,84,2
199,0.210464,0.00842541,0.781111,0.789436,0.231049,1,2,84,2
200,0.210068,0.00787985,0.782052,0.789832,0.231049,1,2,84,2
201,0.209698,0.00736897,0.782933,0.790202,0.231049,1,2,84,2
202,0.209353,0.00689064,0.783756,0.790547,0.231049,1,2,84,2
203,0.209031,0.00644286,0.784526,0.790869,0.231049,1,2,84,2
204,0.20873,0.00602374,0.785246,0.79117,0.231049,1,2,84,2
205,0.20845,0.00563151,0.785919,0.79145,0.231049,1,2,84,2
206,0.208188,0.0052645,0.786548,0.791712,0.231049,1,2,84,2
207,0.207943,0.00492111,0.787136,0.791957,0.231049,1,2,84,2
208,0.207714,0.00459987,0.787686,0.792186,0.231049,1,2,84,2
209,0.207501,0.00429938,0.7882,0.792399,0.231049,1,2,84,2
210,0.207302,0.00401833,0.78868,0.792598,0.231049,1,2,84,2
211,0.207116,0.00375548,0.789129,0.792784,0.231049,1,2,84,2
212,0.206942,0.00350968,0.789548,0.792958,0.231049,1,2,84,2
213,0.20678,0.00327984,0.78994,0.79312,0.231049,1,2,84,2
214,0.206628,0.00306494,0.790307,0.793272,0.231049,1,2,84,2
215,0.206487,0.00286403,0.790649,0.793413,0.231049,1,2,84,2
216,0.206355,0.0026762,0.790969,0.793545,0.231049,1,2,84,2
217,0.206232,0.00250062,0.791268,0.793668,0.231049,1,2,84,2
218,0.206116,0.00233649,0.791547,0.793784,0.231049,1,2,84,2
219,0.206009,0.00218308,0.791808,0.793891,0.231049,1,2,84,2
220,0.205908,0.00203969,0.792052,0.793992,0.231049,1,2,84,2
221,0.205815,0.00190568,0.79228,0.794085,0.231049,1,2,84,2
222,0.205727,0.00178043,0.792493,0.794173,0.231049,1,2,84,2
223,0.205645,0.00166338,0.792691,0.794255,0.231049,1,2,84,2
224,0.205569,0.001554,0.792877,0.794331,0.231049,1,2,84,2
225,0.205498,0.00145179,0.793051,0.794402,0.231049,1,2,84,2
226,0.205431,0.00135628,0.793213,0.794469,0.231049,1,2,84,2
227,0.205369,0.00126703,0.793364,0.794531,0.231049,1,2,84,2
228,0.205311,0.00118364,0.793506,0.794589,0.231049,1,2,84,2
229,0.205256,0.00110573,0.793638,0.794644,0.231049,1,2,84,2
230,0.205206,0.00103293,0.793761,0.794694,0.231049,1,2,84,2
231,0.205158,0.00096491,0.793877,0.794742,0.231049,1,2,84,2
232,0.205114,0.000901362,0.793985,0.794786,0.231049,1,2,84,2
233,0.205073,0.000841991,0.794085,0.794827,0.231049,1,2,84,2
234,0.205034,0.000786523,0.794179,0.794866,0.231049,1,2,84,2
235,0.204998,0.000734703,0.794267,0.794902,0.231049,1,2,84,2
236,0.204965,0.000686291,0.794349,0.794935,0.231049,1,2,84,2
237,0.204933,0.000641065,0.794426,0.794967,0.231049,1,2,84,2
238,0.204904,0.000598815,0.794497,0.794996,0.231049,1,2,84,2
239,0.204876,0.000559346,0.794564,0.795024,0.231049,1,2,84,2
240,0.204851,0.000522475,0.794627,0.795049,0.231049,1,2,84,2
241,0.204827,0.000488031,0.794685,0.795073,0.231049,1,2,84,2
242,0.204805,0.000455856,0.79474,0.795095,0.231049,1,2,84,2
243,0.204784,0.0004258,0.79479,0.795116,0.231049,1,2,84,2
244,0.204764,0.000397724,0.794838,0.795136,0.231049,1,2,84,2
245,0.204746,0.000371498,0.794882,0.795154,0.231049,1,2,84,2
246,0.204729,0.000346999,0.794924,0.795171,0.231049,1,2,84,2
247,0.204713,0.000324115,0.794963,0.795187,0.231049,1,2,84,2
248,0.204698,0.000302739,0.794999,0.795202,0.231049,1,2,84,2
249,0.204685,0.000282772,0.795033,0.795215,0.231049,1,2,84,2
250,0.204672,0.000264121,0.795064,0.795228,0.231049,1,2,84,2
251,0.20466,0.000246699,0.795094,0.79524,0.231049,1,2,84,2
252,0.204648,0.000230426,0.795121,0.795252,0.231049,1,2,84,2
253,0.204638,0.000215226,0.795147,0.795262,0.231049,1,2,84,2
254,0.204628,0.000201028,0.795171,0.795272,0.231049,1,2,84,2
255,0.204619,0.000187766,0.795194,0.795281,0.231049,1,2,84,2
256,0.20461,0.000175379,0.795215,0.79529,0.231049,1,2,84,2
257,0.204602,0.000163809,0.795234,0.795298,0.231049,1,2,84,2
258,0.204595,0.000153001,0.795252,0.795305,0.231049,1,2,84,2
259,0.204588,0.000142907,0.795269,0.795312,0.231049,1,2,84,2
260,0.204581,0.000133478,0.795285,0.795319,0.231049,1,2,84,2
261,0.204575,0.000124671,0.7953,0.795325,0.231049,1,2,84,2
262,0.204569,0.000116445,0.795314,0.795331,0.231049,1,2,84,2
263,0.204564,0.000108762,0.795327,0.795336,0.231049,1,2,84,2
264,0.204559,0.000101586,0.795339,0.795341,0.231049,1,2,84,2
265,0.204554,9.48825e-05,0.795351,0.795346,0.231049,1,2,84,2
266,0.20455,8.86217e-05,0.795361,0.79535,0.231049,1,2,84,2
267,0.204546,8.27739e-05,0.795371,0.795354,0.231049,1,2,84,2
268,0.204542,7.73119e-05,0.79538,0.795358,0.231049,1,2,84,2
269,0.204539,7.22103e-05,0.795389,0.795361,0.231049,1,2,84,2
270,0.204535,6.74452e-05,0.795397,0.795365,0.231049,1,2,84,2
271,0.204532,6.29946e-05,0.795405,0.795368,0.231049,1,2,84,2
272,0.204529,5.88376e-05,0.795412,0.795371,0.231049,1,2,84,2
273,0.204527,5.49549e-05,0.795418,0.795373,0.231049,1,2,84,2
274,0.204524,5.13283e-05,0.795424,0.795376,0.231049,1,2,84,2
275,0.204522,4.79411e-05,0.79543,0.795378,0.231049,1,2,84,2
276,0.20452,4.47774e-05,0.795436,0.79538,0.231049,1,2,84,2
277,0.204518,4.18224e-05,0.795441,0.795382,0.231049,1,2,84,2
278,0.204516,3.90624e-05,0.795445,0.795384,0.231049,1,2,84,2
279,0.204514,3.64846e-05,0.79545,0.795386,0.231049,1,2,84,2
280,0.204512,3.40768e-05,0.795454,0.795388,0.231049,1,2,84,2
281,0.204511,3.1828e-05,0.795457,0.795389,0.231049,1,2,84,2
282,0.204509,2.97275e-05,0.795461,0.795391,0.231049,1,2,84,2
283,0.204508,2.77656e-05,0.795464,0.795392,0.231049,1,2,84,2
284,0.204507,2.59333e-05,0.795467,0.795393,0.231049,1,2,84,2
285,0.204505,2.42218e-05,0.79547,0.795395,0.231049,1,2,84,2
286,0.204504,2.26233e-05,0.795473,0.795396,0.231049,1,2,84,2
287,0.204503,2.11302e-05,0.795476,0.795397,0.231049,1,2,84,2
288,0.204502,1.97357e-05,0.795478,0.795398,0.231049,1,2,84,2
289,0.204501,1.84332e-05,0.79548,0.795399,0.231049,1,2,84,2
290,0.204501,1.72167e-05,0.795482,0.795399,0.231049,1,2,84,2
291,0.2045,1.60805e-05,0.795484,0.7954,0.231049,1,2,84,2
292,0.204499,1.50192e-05,0.795486,0.795401,0.231049,1,2,84,2
293,0.204498,1.4028e-05,0.795488,0.795402,0.231049,1,2,84,2
294,0.204498,1.31022e-05,0.795489,0.795402,0.231049,1,2,84,2
295,0.204497,1.22375e-05,0.795491,0.795403,0.231049,1,2,84,2
296,0.204497,1.14299e-05,0.795492,0.795403,0.231049,1,2,84,2
297,0.204496,1.06755e-05,0.795493,0.795404,0.231049,1,2,84,2
298,0.204496,9.97096e-06,0.795494,0.795404,0.231049,1,2,84,2
299,0.204495,9.31291e-06,0.795496,0.795405,0.231049,1,2,84,2
300,0.204495,8.69828e-06,0.795497,0.795405,0.231049,1,2,84,2
301,0.204494,8.12421e-06,0.795498,0.795406,0.231049,1,2,84,2
302,0.204494,7.58803e-06,0.795498,0.795406,0.231049,1,2,84,2
303,0.204494,7.08724e-06,0.795499,0.795406,0.231049,1,2,84,2
304,0.204493,6.6195e-06,0.7955,0.795407,0.231049,1,2,84,2
305,0.204493,6.18262e-06,0.795501,0.795407,0.231049,1,2,84,2
306,0.204493,5.77458e-06,0.795502,0.795407,0.231049,1,2,84,2
307,0.204492,5.39347e-06,0.795502,0.795408,0.231049,1,2,84,2
308,0.204492,5.03751e-06,0.795503,0.795408,0.231049,1,2,84,2
309,0.204492,4.70505e-06,0.795503,0.795408,0.231049,1,2,84,2
310,0.204492,4.39452e-06,0.795504,0.795408,0.231049,1,2,84,2
311,0.204492,4.10449e-06,0.795504,0.795408,0.231049,1,2,84,2
312,0.204491,3.8336e-06,0.795505,0.795409,0.231049,1,2,84,2
313,0.204491,3.58059e-06,0.795505,0.795409,0.231049,1,2,84,2
314,0.204491,3.34428e-06,0.795506,0.795409,0.231049,1,2,84,2
315,0.204491,3.12356e-06,0.795506,0.795409,0.231049,1,2,84,2
316,0.204491,2.91741e-06,0.795506,0.795409,0.231049,1,2,84,2
317,0.204491,2.72487e-06,0.795507,0.795409,0.231049,1,2,84,2
318,0.20449,2.54503e-06,0.795507,0.79541,0.231049,1,2,84,2
319,0.20449,2.37706e-06,0.795507,0.79541,0.231049,1,2,84,2
320,0.20449,2.22018e-06,0.795508,0.79541,0.231049,1,2,84,2
321,0.20449,2.07365e-06,0.795508,0.79541,0.231049,1,2,84,2
322,0.20449,1.93679e-06,0.795508,0.79541,0.231049,1,2,84,2
323,0.20449,1.80897e-06,0.795508,0.79541,0.231049,1,2,84,2
324,0.20449,1.68958e-06,0.795508,0.79541,0.231049,1,2,84,2
325,0.20449,1.57807e-06,0.795509,0.79541,0.231049,1,2,84,2
326,0.20449,1.47392e-06,0.795509,0.79541,0.231049,1,2,84,2
327,0.20449,1.37664e-06,0.795509,0.79541,0.231049,1,2,84,2
328,0.20449,1.28578e-06,0.795509,0.79541,0.231049,1,2,84,2
329,0.20449,1.20092e-06,0.795509,0.79541,0.231049,1,2,84,2
330,0.204489,1.12167e-06,0.795509,0.795411,0.231049,1,2,84,2
331,0.204489,1.04764e-06,0.79551,0.795411,0.231049,1,2,84,2
332,0.204489,9.78494e-07,0.79551,0.795411,0.231049,1,2,84,2
333,0.204489,9.13915e-07,0.79551,0.795411,0.231049,1,2,84,2
334,0.204489,8.53598e-07,0.79551,0.795411,0.231049,1,2,84,2
335,0.204489,7.97261e-07,0.79551,0.795411,0.231049,1,2,84,2
336,0.204489,7.44643e-07,0.79551,0.795411,0.231049,1,2,84,2
337,0.204489,6.95497e-07,0.79551,0.795411,0.231049,1,2,84,2
338,0.204489,6.49596e-07,0.79551,0.795411,0.231049,1,2,84,2
339,0.204489,6.06723e-07,0.79551,0.795411,0.231049,1,2,84,2
340,0.204489,5.6668e-07,0.79551,0.795411,0.231049,1,2,84,2
341,0.204489,5.2928e-07,0.79551,0.795411,0.231049,1,2,84,2
342,0.204489,4.94348e-07,0.79551,0.795411,0.231049,1,2,84,2
343,0.204489,4.61722e-07,0.795511,0.795411,0.231049,1,2,84,2
344,0.204489,4.31249e-07,0.795511,0.795411,0.231049,1,2,84,2
345,0.204489,4.02787e-07,0.795511,0.795411,0.231049,1,2,84,2
346,0.204489,3.76203e-07,0.795511,0.795411,0.231049,1,2,84,2
347,0.204489,3.51374e-07,0.795511,0.795411,0.231049,1,2,84,2
348,0.204489,3.28184e-07,0.795511,0.795411,0.231049,1,2,84,2
349,0.204489,3.06524e-07,0.795511,0.795411,0.231049,1,2,84,2
350,0.204489,2.86294e-07,0.795511,0.795411,0.231049,1,2,84,2
351,0.204489,2.67399e-07,0.795511,0.795411,0.231049,1,2,84,2
352,0.204489,2.49751e-07,0.795511,0.795411,0.231049,1,2,84,2
353,0.204489,2.33268e-07,0.795511,0.795411,0.231049,1,2,84,2
354,0.204489,2.17872e-07,0.795511,0.795411,0.231049,1,2,84,2
355,0.204489,2.03493e-07,0.795511,0.795411,0.231049,1,2,84,2
356,0.204489,1.90063e-07,0.795511,0.795411,0.231049,1,2,84,2
357,0.204489,1.77519e-07,0.795511,0.795411,0.231049,1,2,84,2
358,0.204489,1.65803e-07,0.795511,0.795411,0.231049,1,2,84,2
359,0.204489,1.5486e-07,0.795511,0.795411,0.231049,1,2,84,2
360,0.204489,1.44639e-07,0.795511,0.795411,0.231049,1,2,84,2
361,0.204489,1.35093e-07,0.795511,0.795411,0.231049,1,2,84,2
362,0.204489,1.26177e-07,0.795511,0.795411,0.231049,1,2,84,2
363,0.204489,1.1785e-07,0.795511,0.795411,0.231049,1,2,84,2
364,0.204489,1.10072e-07,0.795511,0.795411,0.231049,1,2,84,2
365,0.204489,1.02807e-07,0.795511,0.795411,0.231049,1,2,84,2
366,0.204489,9.60221e-08,0.795511,0.795411,0.231049,1,2,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,3,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,3,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,3,84,2
4,0.999795,0.000146597,5.81131e-05,0.00010471,0.1444,1,3,84,2
5,0.999774,0.000150887,7.52953e-05,0.000126182,0.1444,1,3,84,2
6,0.999752,0.000155302,9.29802e-05,0.000148283,0.1444,1,3,84,2
7,0.999729,0.000159846,0.000111183,0.000171029,0.1444,1,3,84,2
8,0.999706,0.000164522,0.000129918,0.00019444,0.1444,1,3,84,2
9,0.999681,0.000169335,0.000149201,0.000218535,0.1444,1,3,84,2
10,0.999657,0.000174287,0.000169048,0.000243335,0.1444,1,3,84,2
11,0.999631,0.000179384,0.000189475,0.000268859,0.1444,1,3,84,2
12,0.999605,0.000184629,0.0002105,0.000295129,0.1444,1,3,84,2
