t,S,I,R,C,beta,scen,start_day,duration,beta_scen
357,0.230622,1.14074e-08,0.769378,0.769278,0.231049,1,49,84,0.05
358,0.230622,1.0719e-08,0.769378,0.769278,0.231049,1,49,84,0.05
359,0.230622,1.00722e-08,0.769378,0.769278,0.231049,1,49,84,0.05
360,0.230622,9.46446e-09,0.769378,0.769278,0.231049,1,49,84,0.05
361,0.230622,8.89335e-09,0.769378,0.769278,0.231049,1,49,84,0.05
362,0.230622,8.3567e-09,0.769378,0.769278,0.231049,1,49,84,0.05
363,0.230622,7.85244e-09,0.769378,0.769278,0.231049,1,49,84,0.05
364,0.230622,7.37861e-09,0.769378,0.769278,0.231049,1,49,84,0.05
365,0.230622,6.93337e-09,0.769378,0.769278,0.231049,1,49,84,0.05
366,0.230622,6.51499e-09,0.769378,0.769278,0.231049,1,49,84,0.05
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,0.055
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,0.055
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,0.055
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,0.055
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,0.055
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,0.055
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.055
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,0.055
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,0.055
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,49,84,0.055
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,49,84,0.055
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,49,84,0.055
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,49,84,0.055
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,49,84,0.055
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,49,84,0.055
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,49,84,0.055
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,49,84,0.055
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,49,84,0.055
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,49,84,0.055
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,49,84,0.055
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,49,84,0.055
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,49,84,0.055
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,49,84,0.055
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,49,84,0.055
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,49,84,0.055
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,49,84,0.055
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,49,84,0.055
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,49,84,0.055
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,49,84,0.055
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,49,84,0.055
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,49,84,0.055
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,49,84,0.055
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,49,84,0.055
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,49,84,0.055
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,49,84,0.055
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,0.055
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,0.055
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,0.055
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,0.055
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,0.055
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.055
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.055
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.055
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.055
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.055
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.055
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.055
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.055
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.055
50,0.941541,0.0282209,0.0302384,0.0583593,0.218341,1,49,84,0.055
51,0.935491,0.0308601,0.0336492,0.0644093,0.218341,1,49,84,0.055
52,0.928924,0.0336997,0.0373763,0.070976,0.218341,1,49,84,0.055
53,0.921811,0.0367457,0.0414434,0.0780891,0.218341,1,49,84,0.055
54,0.914123,0.0400023,0.0458745,0.0857768,0.218341,1,49,84,0.055
55,0.905834,0.0434717,0.0506941,0.0940658,0.218341,1,49,84,0.055
56,0.89692,0.0471533,0.0559268,0.10298,0.218341,1,49,84,0.055
57,0.887359,0.0510437,0.0615969,0.112541,0.218341,1,49,84,0.055
58,0.877136,0.0551359,0.0677281,0.122764,0.218341,1,49,84,0.055
59,0.866238,0.059419,0.0743433,0.133662,0.218341,1,49,84,0.055
60,0.854658,0.0638779,0.0814636,0.145242,0.218341,1,49,84,0.055
61,0.842399,0.0684929,0.0891083,0.157501,0.218341,1,49,84,0.055
62,0.829466,0.0732396,0.0972939,0.170434,0.218341,1,49,84,0.055
63,0.815877,0.0780889,0.106034,0.184023,0.218341,1,49,84,0.055
64,0.801654,0.0830067,0.115339,0.198246,0.218341,1,49,84,0.055
65,0.786831,0.0879548,0.125214,0.213069,0.218341,1,49,84,0.055
66,0.771449,0.092891,0.13566,0.228451,0.218341,1,49,84,0.055
67,0.755556,0.0977698,0.146674,0.244344,0.218341,1,49,84,0.055
68,0.739211,0.102543,0.158246,0.260689,0.218341,1,49,84,0.055
69,0.722478,0.107162,0.170361,0.277422,0.218341,1,49,84,0.055
70,0.705427,0.111576,0.182998,0.294473,0.218341,1,49,84,0.055
71,0.688133,0.115737,0.19613,0.311767,0.218341,1,49,84,0.055
72,0.670675,0.119598,0.209727,0.329225,0.218341,1,49,84,0.055
73,0.653133,0.123117,0.22375,0.346767,0.218341,1,49,84,0.055
74,0.635587,0.126255,0.238158,0.364313,0.218341,1,49,84,0.055
75,0.618117,0.128978,0.252905,0.381783,0.218341,1,49,84,0.055
76,0.600798,0.131261,0.267942,0.399102,0.218341,1,49,84,0.055
77,0.583702,0.133082,0.283215,0.416198,0.218341,1,49,84,0.055
78,0.566897,0.134431,0.298672,0.433003,0.218341,1,49,84,0.055
79,0.550443,0.135301,0.314257,0.449457,0.218341,1,49,84,0.055
80,0.534392,0.135693,0.329915,0.465508,0.218341,1,49,84,0.055
81,0.518791,0.135618,0.345591,0.481109,0.218341,1,49,84,0.055
82,0.50368,0.135089,0.361232,0.49622,0.218341,1,49,84,0.055
83,0.489088,0.134126,0.376786,0.510812,0.218341,1,49,84,0.055
84,0.47504,0.132754,0.392206,0.52486,0.218341,1,49,84,0.055
85,0.461554,0.131002,0.407444,0.538346,0.218341,1,49,84,0.055
86,0.448639,0.128901,0.42246,0.551261,0.218341,1,49,84,0.055
87,0.436301,0.126484,0.437214,0.563599,0.218341,1,49,84,0.055
88,0.42454,0.123787,0.451673,0.57536,0.218341,1,49,84,0.055
89,0.41335,0.120844,0.465806,0.58655,0.218341,1,49,84,0.055
90,0.402724,0.11769,0.479586,0.597176,0.218341,1,49,84,0.055
91,0.392648,0.11436,0.492991,0.607252,0.218341,1,49,84,0.055
92,0.38311,0.110887,0.506003,0.61679,0.218341,1,49,84,0.055
93,0.374091,0.107301,0.518607,0.625809,0.218341,1,49,84,0.055
94,0.365575,0.103633,0.530792,0.634325,0.218341,1,49,84,0.055
95,0.357541,0.0999097,0.542549,0.642359,0.218341,1,49,84,0.055
96,0.349969,0.0961561,0.553875,0.649931,0.218341,1,49,84,0.055
97,0.342839,0.0923952,0.564766,0.657061,0.218341,1,49,84,0.055
98,0.336129,0.0886474,0.575223,0.663771,0.218341,1,49,84,0.055
99,0.32982,0.0849308,0.585249,0.67008,0.218341,1,49,84,0.055
100,0.32389,0.0812614,0.594848,0.67601,0.218341,1,49,84,0.055
101,0.31832,0.0776531,0.604027,0.68158,0.218341,1,49,84,0.055
102,0.31309,0.0741175,0.612793,0.68681,0.218341,1,49,84,0.055
103,0.30818,0.0706647,0.621155,0.69172,0.218341,1,49,84,0.055
104,0.303574,0.0673028,0.629123,0.696326,0.218341,1,49,84,0.055
105,0.299253,0.0640384,0.636709,0.700647,0.218341,1,49,84,0.055
106,0.2952,0.0608767,0.643923,0.7047,0.218341,1,49,84,0.055
107,0.2914,0.0578216,0.650778,0.7085,0.218341,1,49,84,0.055
108,0.287837,0.0548756,0.657287,0.712063,0.218341,1,49,84,0.055
109,0.284498,0.0520405,0.663462,0.715402,0.218341,1,49,84,0.055
110,0.281368,0.0493171,0.669315,0.718532,0.218341,1,49,84,0.055
111,0.278434,0.0467052,0.674861,0.721466,0.218341,1,49,84,0.055
112,0.275685,0.0442043,0.680111,0.724215,0.218341,1,49,84,0.055
113,0.273109,0.041813,0.685078,0.726791,0.218341,1,49,84,0.055
114,0.270695,0.0395295,0.689776,0.729205,0.218341,1,49,84,0.055
115,0.268433,0.0373516,0.694216,0.731467,0.218341,1,49,84,0.055
116,0.266313,0.0352769,0.69841,0.733587,0.218341,1,49,84,0.055
117,0.264327,0.0333025,0.70237,0.735573,0.218341,1,49,84,0.055
118,0.262467,0.0314254,0.706108,0.737433,0.218341,1,49,84,0.055
119,0.260723,0.0296424,0.709634,0.739177,0.218341,1,49,84,0.055
120,0.259089,0.0279503,0.71296,0.740811,0.218341,1,49,84,0.055
121,0.257559,0.0263457,0.716096,0.742341,0.218341,1,49,84,0.055
122,0.256124,0.0248251,0.719051,0.743776,0.218341,1,49,84,0.055
123,0.25478,0.0233853,0.721835,0.74512,0.218341,1,49,84,0.055
124,0.253521,0.0220227,0.724457,0.746379,0.218341,1,49,84,0.055
125,0.25234,0.0207339,0.726926,0.74756,0.218341,1,49,84,0.055
126,0.251234,0.0195157,0.72925,0.748666,0.218341,1,49,84,0.055
127,0.250198,0.0183648,0.731438,0.749702,0.218341,1,49,84,0.055
128,0.249226,0.017278,0.733496,0.750674,0.218341,1,49,84,0.055
129,0.248316,0.0162521,0.735432,0.751584,0.218341,1,49,84,0.055
130,0.247463,0.0152843,0.737253,0.752437,0.218341,1,49,84,0.055
131,0.246663,0.0143714,0.738965,0.753237,0.218341,1,49,84,0.055
132,0.245914,0.0135108,0.740576,0.753986,0.218341,1,49,84,0.055
133,0.245211,0.0126998,0.742089,0.754689,0.218341,1,49,84,0.055
134,0.244517,0.0119696,0.743513,0.755383,0.231049,1,49,84,0.055
135,0.243861,0.0112827,0.744856,0.756039,0.231049,1,49,84,0.055
136,0.243245,0.0106336,0.746122,0.756655,0.231049,1,49,84,0.055
137,0.242665,0.0100204,0.747314,0.757235,0.231049,1,49,84,0.055
138,0.24212,0.0094414,0.748438,0.75778,0.231049,1,49,84,0.055
139,0.241608,0.00889476,0.749497,0.758292,0.231049,1,49,84,0.055
140,0.241127,0.0083788,0.750495,0.758773,0.231049,1,49,84,0.055
141,0.240674,0.00789192,0.751434,0.759226,0.231049,1,49,84,0.055
142,0.240248,0.00743258,0.752319,0.759652,0.231049,1,49,84,0.055
143,0.239848,0.0069993,0.753152,0.760052,0.231049,1,49,84,0.055
144,0.239472,0.00659069,0.753937,0.760428,0.231049,1,49,84,0.055
145,0.239118,0.00620542,0.754676,0.760782,0.231049,1,49,84,0.055
146,0.238786,0.0058422,0.755372,0.761114,0.231049,1,49,84,0.055
147,0.238473,0.00549983,0.756027,0.761427,0.231049,1,49,84,0.055
148,0.23818,0.00517717,0.756643,0.76172,0.231049,1,49,84,0.055
149,0.237903,0.00487311,0.757224,0.761997,0.231049,1,49,84,0.055
150,0.237644,0.00458663,0.75777,0.762256,0.231049,1,49,84,0.055
151,0.237399,0.00431673,0.758284,0.762501,0.231049,1,49,84,0.055
152,0.23717,0.0040625,0.758768,0.76273,0.231049,1,49,84,0.055
153,0.236954,0.00382304,0.759223,0.762946,0.231049,1,49,84,0.055
154,0.236751,0.00359753,0.759652,0.763149,0.231049,1,49,84,0.055
155,0.23656,0.00338516,0.760055,0.76334,0.231049,1,49,84,0.055
156,0.23638,0.00318519,0.760434,0.76352,0.231049,1,49,84,0.055
157,0.236212,0.00299692,0.760791,0.763688,0.231049,1,49,84,0.055
158,0.236053,0.00281966,0.761127,0.763847,0.231049,1,49,84,0.055
159,0.235904,0.0026528,0.761443,0.763996,0.231049,1,49,84,0.055
160,0.235764,0.00249573,0.76174,0.764136,0.231049,1,49,84,0.055
161,0.235632,0.00234788,0.76202,0.764268,0.231049,1,49,84,0.055
162,0.235508,0.00220873,0.762283,0.764392,0.231049,1,49,84,0.055
163,0.235391,0.00207776,0.762531,0.764509,0.231049,1,49,84,0.055
164,0.235282,0.00195451,0.762764,0.764618,0.231049,1,49,84,0.055
165,0.235179,0.00183853,0.762983,0.764721,0.231049,1,49,84,0.055
166,0.235082,0.00172939,0.763189,0.764818,0.231049,1,49,84,0.055
167,0.234991,0.00162669,0.763382,0.764909,0.231049,1,49,84,0.055
168,0.234905,0.00153006,0.763565,0.764995,0.231049,1,49,84,0.055
169,0.234825,0.00143915,0.763736,0.765075,0.231049,1,49,84,0.055
170,0.234749,0.00135361,0.763897,0.765151,0.231049,1,49,84,0.055
171,0.234678,0.00127313,0.764049,0.765222,0.231049,1,49,84,0.055
172,0.234611,0.00119742,0.764192,0.765289,0.231049,1,49,84,0.055
173,0.234548,0.00112619,0.764326,0.765352,0.231049,1,49,84,0.055
174,0.234489,0.00105919,0.764452,0.765411,0.231049,1,49,84,0.055
175,0.234433,0.000996158,0.764571,0.765467,0.231049,1,49,84,0.055
176,0.234381,0.000936866,0.764683,0.765519,0.231049,1,49,84,0.055
177,0.234331,0.000881093,0.764787,0.765569,0.231049,1,49,84,0.055
178,0.234285,0.000828632,0.764886,0.765615,0.231049,1,49,84,0.055
179,0.234242,0.000779285,0.764979,0.765658,0.231049,1,49,84,0.055
180,0.234201,0.000732871,0.765066,0.765699,0.231049,1,49,84,0.055
181,0.234162,0.000689214,0.765148,0.765738,0.231049,1,49,84,0.055
182,0.234126,0.000648153,0.765226,0.765774,0.231049,1,49,84,0.055
183,0.234092,0.000609533,0.765298,0.765808,0.231049,1,49,84,0.055
184,0.23406,0.000573209,0.765367,0.76584,0.231049,1,49,84,0.055
185,0.23403,0.000539047,0.765431,0.76587,0.231049,1,49,84,0.055
186,0.234002,0.000506917,0.765491,0.765898,0.231049,1,49,84,0.055
187,0.233975,0.000476699,0.765548,0.765925,0.231049,1,49,84,0.055
188,0.23395,0.00044828,0.765601,0.76595,0.231049,1,49,84,0.055
189,0.233927,0.000421552,0.765652,0.765973,0.231049,1,49,84,0.055
190,0.233905,0.000396417,0.765699,0.765995,0.231049,1,49,84,0.055
191,0.233884,0.000372778,0.765743,0.766016,0.231049,1,49,84,0.055
192,0.233864,0.000350547,0.765785,0.766036,0.231049,1,49,84,0.055
193,0.233846,0.00032964,0.765824,0.766054,0.231049,1,49,84,0.055
194,0.233829,0.000309979,0.765861,0.766071,0.231049,1,49,84,0.055
195,0.233812,0.00029149,0.765896,0.766088,0.231049,1,49,84,0.055
196,0.233797,0.000274102,0.765929,0.766103,0.231049,1,49,84,0.055
197,0.233783,0.000257751,0.765959,0.766117,0.231049,1,49,84,0.055
198,0.233769,0.000242374,0.765988,0.766131,0.231049,1,49,84,0.055
199,0.233757,0.000227914,0.766015,0.766143,0.231049,1,49,84,0.055
200,0.233745,0.000214316,0.766041,0.766155,0.231049,1,49,84,0.055
201,0.233733,0.000201529,0.766065,0.766167,0.231049,1,49,84,0.055
202,0.233723,0.000189504,0.766088,0.766177,0.231049,1,49,84,0.055
203,0.233713,0.000178196,0.766109,0.766187,0.231049,1,49,84,0.055
204,0.233704,0.000167563,0.766129,0.766196,0.231049,1,49,84,0.055
205,0.233695,0.000157564,0.766148,0.766205,0.231049,1,49,84,0.055
206,0.233687,0.000148161,0.766165,0.766213,0.231049,1,49,84,0.055
207,0.233679,0.000139319,0.766182,0.766221,0.231049,1,49,84,0.055
208,0.233672,0.000131005,0.766197,0.766228,0.231049,1,49,84,0.055
209,0.233665,0.000123186,0.766212,0.766235,0.231049,1,49,84,0.055
210,0.233658,0.000115834,0.766226,0.766242,0.231049,1,49,84,0.055
211,0.233652,0.000108921,0.766239,0.766248,0.231049,1,49,84,0.055
212,0.233646,0.00010242,0.766251,0.766254,0.231049,1,49,84,0.055
213,0.233641,9.6307e-05,0.766263,0.766259,0.231049,1,49,84,0.055
214,0.233636,9.05587e-05,0.766273,0.766264,0.231049,1,49,84,0.055
215,0.233631,8.51534e-05,0.766284,0.766269,0.231049,1,49,84,0.055
216,0.233627,8.00707e-05,0.766293,0.766273,0.231049,1,49,84,0.055
217,0.233623,7.52913e-05,0.766302,0.766277,0.231049,1,49,84,0.055
218,0.233619,7.0797e-05,0.76631,0.766281,0.231049,1,49,84,0.055
219,0.233615,6.6571e-05,0.766318,0.766285,0.231049,1,49,84,0.055
220,0.233612,6.25972e-05,0.766326,0.766288,0.231049,1,49,84,0.055
221,0.233608,5.88606e-05,0.766333,0.766292,0.231049,1,49,84,0.055
222,0.233605,5.5347e-05,0.766339,0.766295,0.231049,1,49,84,0.055
223,0.233602,5.20431e-05,0.766346,0.766298,0.231049,1,49,84,0.055
224,0.2336,4.89363e-05,0.766351,0.7663,0.231049,1,49,84,0.055
225,0.233597,4.6015e-05,0.766357,0.766303,0.231049,1,49,84,0.055
226,0.233595,4.32681e-05,0.766362,0.766305,0.231049,1,49,84,0.055
227,0.233592,4.06851e-05,0.766367,0.766308,0.231049,1,49,84,0.055
228,0.23359,3.82563e-05,0.766372,0.76631,0.231049,1,49,84,0.055
229,0.233588,3.59725e-05,0.766376,0.766312,0.231049,1,49,84,0.055
230,0.233586,3.3825e-05,0.76638,0.766314,0.231049,1,49,84,0.055
231,0.233585,3.18057e-05,0.766384,0.766315,0.231049,1,49,84,0.055
232,0.233583,2.9907e-05,0.766387,0.766317,0.231049,1,49,84,0.055
233,0.233581,2.81215e-05,0.766391,0.766319,0.231049,1,49,84,0.055
234,0.23358,2.64427e-05,0.766394,0.76632,0.231049,1,49,84,0.055
235,0.233578,2.48641e-05,0.766397,0.766322,0.231049,1,49,84,0.055
236,0.233577,2.33797e-05,0.766399,0.766323,0.231049,1,49,84,0.055
237,0.233576,2.19839e-05,0.766402,0.766324,0.231049,1,49,84,0.055
238,0.233575,2.06714e-05,0.766405,0.766325,0.231049,1,49,84,0.055
239,0.233574,1.94373e-05,0.766407,0.766326,0.231049,1,49,84,0.055
240,0.233573,1.82769e-05,0.766409,0.766327,0.231049,1,49,84,0.055
241,0.233572,1.71857e-05,0.766411,0.766328,0.231049,1,49,84,0.055
242,0.233571,1.61597e-05,0.766413,0.766329,0.231049,1,49,84,0.055
243,0.23357,1.5195e-05,0.766415,0.76633,0.231049,1,49,84,0.055
244,0.233569,1.42878e-05,0.766417,0.766331,0.231049,1,49,84,0.055
245,0.233568,1.34348e-05,0.766418,0.766332,0.231049,1,49,84,0.055
246,0.233568,1.26327e-05,0.76642,0.766332,0.231049,1,49,84,0.055
247,0.233567,1.18785e-05,0.766421,0.766333,0.231049,1,49,84,0.055
248,0.233566,1.11693e-05,0.766422,0.766334,0.231049,1,49,84,0.055
249,0.233566,1.05025e-05,0.766424,0.766334,0.231049,1,49,84,0.055
250,0.233565,9.87544e-06,0.766425,0.766335,0.231049,1,49,84,0.055
251,0.233565,9.28584e-06,0.766426,0.766335,0.231049,1,49,84,0.055
252,0.233564,8.73145e-06,0.766427,0.766336,0.231049,1,49,84,0.055
253,0.233564,8.21015e-06,0.766428,0.766336,0.231049,1,49,84,0.055
254,0.233563,7.71998e-06,0.766429,0.766337,0.231049,1,49,84,0.055
255,0.233563,7.25907e-06,0.76643,0.766337,0.231049,1,49,84,0.055
256,0.233563,6.82568e-06,0.766431,0.766337,0.231049,1,49,84,0.055
257,0.233562,6.41816e-06,0.766431,0.766338,0.231049,1,49,84,0.055
258,0.233562,6.03497e-06,0.766432,0.766338,0.231049,1,49,84,0.055
259,0.233562,5.67466e-06,0.766433,0.766338,0.231049,1,49,84,0.055
260,0.233561,5.33586e-06,0.766433,0.766339,0.231049,1,49,84,0.055
261,0.233561,5.01729e-06,0.766434,0.766339,0.231049,1,49,84,0.055
262,0.233561,4.71774e-06,0.766434,0.766339,0.231049,1,49,84,0.055
263,0.233561,4.43607e-06,0.766435,0.766339,0.231049,1,49,84,0.055
264,0.23356,4.17122e-06,0.766436,0.76634,0.231049,1,49,84,0.055
265,0.23356,3.92218e-06,0.766436,0.76634,0.231049,1,49,84,0.055
266,0.23356,3.68801e-06,0.766436,0.76634,0.231049,1,49,84,0.055
267,0.23356,3.46782e-06,0.766437,0.76634,0.231049,1,49,84,0.055
268,0.23356,3.26078e-06,0.766437,0.76634,0.231049,1,49,84,0.055
269,0.233559,3.06609e-06,0.766438,0.766341,0.231049,1,49,84,0.055
270,0.233559,2.88304e-06,0.766438,0.766341,0.231049,1,49,84,0.055
271,0.233559,2.71091e-06,0.766438,0.766341,0.231049,1,49,84,0.055
272,0.233559,2.54905e-06,0.766439,0.766341,0.231049,1,49,84,0.055
273,0.233559,2.39686e-06,0.766439,0.766341,0.231049,1,49,84,0.055
274,0.233559,2.25376e-06,0.766439,0.766341,0.231049,1,49,84,0.055
275,0.233559,2.1192e-06,0.766439,0.766341,0.231049,1,49,84,0.055
276,0.233558,1.99267e-06,0.76644,0.766342,0.231049,1,49,84,0.055
277,0.233558,1.8737e-06,0.76644,0.766342,0.231049,1,49,84,0.055
278,0.233558,1.76183e-06,0.76644,0.766342,0.231049,1,49,84,0.055
279,0.233558,1.65665e-06,0.76644,0.766342,0.231049,1,49,84,0.055
280,0.233558,1.55774e-06,0.76644,0.766342,0.231049,1,49,84,0.055
281,0.233558,1.46473e-06,0.766441,0.766342,0.231049,1,49,84,0.055
282,0.233558,1.37728e-06,0.766441,0.766342,0.231049,1,49,84,0.055
283,0.233558,1.29505e-06,0.766441,0.766342,0.231049,1,49,84,0.055
284,0.233558,1.21773e-06,0.766441,0.766342,0.231049,1,49,84,0.055
285,0.233558,1.14503e-06,0.766441,0.766342,0.231049,1,49,84,0.055
286,0.233558,1.07666e-06,0.766441,0.766342,0.231049,1,49,84,0.055
287,0.233558,1.01238e-06,0.766441,0.766342,0.231049,1,49,84,0.055
288,0.233558,9.51937e-07,0.766442,0.766342,0.231049,1,49,84,0.055
289,0.233557,8.95102e-07,0.766442,0.766343,0.231049,1,49,84,0.055
290,0.233557,8.4166e-07,0.766442,0.766343,0.231049,1,49,84,0.055
291,0.233557,7.91409e-07,0.766442,0.766343,0.231049,1,49,84,0.055
292,0.233557,7.44158e-07,0.766442,0.766343,0.231049,1,49,84,0.055
293,0.233557,6.99728e-07,0.766442,0.766343,0.231049,1,49,84,0.055
294,0.233557,6.57951e-07,0.766442,0.766343,0.231049,1,49,84,0.055
295,0.233557,6.18668e-07,0.766442,0.766343,0.231049,1,49,84,0.055
296,0.233557,5.81731e-07,0.766442,0.766343,0.231049,1,49,84,0.055
297,0.233557,5.46999e-07,0.766442,0.766343,0.231049,1,49,84,0.055
298,0.233557,5.1434e-07,0.766442,0.766343,0.231049,1,49,84,0.055
299,0.233557,4.83632e-07,0.766442,0.766343,0.231049,1,49,84,0.055
300,0.233557,4.54757e-07,0.766442,0.766343,0.231049,1,49,84,0.055
301,0.233557,4.27606e-07,0.766443,0.766343,0.231049,1,49,84,0.055
302,0.233557,4.02075e-07,0.766443,0.766343,0.231049,1,49,84,0.055
303,0.233557,3.7807e-07,0.766443,0.766343,0.231049,1,49,84,0.055
304,0.233557,3.55497e-07,0.766443,0.766343,0.231049,1,49,84,0.055
305,0.233557,3.34272e-07,0.766443,0.766343,0.231049,1,49,84,0.055
306,0.233557,3.14315e-07,0.766443,0.766343,0.231049,1,49,84,0.055
307,0.233557,2.95548e-07,0.766443,0.766343,0.231049,1,49,84,0.055
308,0.233557,2.77903e-07,0.766443,0.766343,0.231049,1,49,84,0.055
309,0.233557,2.61311e-07,0.766443,0.766343,0.231049,1,49,84,0.055
310,0.233557,2.45709e-07,0.766443,0.766343,0.231049,1,49,84,0.055
311,0.233557,2.31039e-07,0.766443,0.766343,0.231049,1,49,84,0.055
312,0.233557,2.17245e-07,0.766443,0.766343,0.231049,1,49,84,0.055
313,0.233557,2.04274e-07,0.766443,0.766343,0.231049,1,49,84,0.055
314,0.233557,1.92078e-07,0.766443,0.766343,0.231049,1,49,84,0.055
315,0.233557,1.8061e-07,0.766443,0.766343,0.231049,1,49,84,0.055
316,0.233557,1.69827e-07,0.766443,0.766343,0.231049,1,49,84,0.055
317,0.233557,1.59687e-07,0.766443,0.766343,0.231049,1,49,84,0.055
318,0.233557,1.50153e-07,0.766443,0.766343,0.231049,1,49,84,0.055
319,0.233557,1.41188e-07,0.766443,0.766343,0.231049,1,49,84,0.055
320,0.233557,1.32759e-07,0.766443,0.766343,0.231049,1,49,84,0.055
321,0.233557,1.24832e-07,0.766443,0.766343,0.231049,1,49,84,0.055
322,0.233557,1.17379e-07,0.766443,0.766343,0.231049,1,49,84,0.055
323,0.233557,1.10371e-07,0.766443,0.766343,0.231049,1,49,84,0.055
324,0.233557,1.03782e-07,0.766443,0.766343,0.231049,1,49,84,0.055
325,0.233557,9.75853e-08,0.766443,0.766343,0.231049,1,49,84,0.055
326,0.233557,9.1759e-08,0.766443,0.766343,0.231049,1,49,84,0.055
327,0.233557,8.62805e-08,0.766443,0.766343,0.231049,1,49,84,0.055
328,0.233557,8.11292e-08,0.766443,0.766343,0.231049,1,49,84,0.055
329,0.233557,7.62854e-08,0.766443,0.766343,0.231049,1,49,84,0.055
330,0.233557,7.17307e-08,0.766443,0.766343,0.231049,1,49,84,0.055
