t,S,I,R,C,beta,scen
348,0.0888381,9.35268e-05,0.911068,0.911062,0.173287,4
349,0.0888367,8.9647e-05,0.911074,0.911063,0.173287,4
350,0.0888353,8.59282e-05,0.911079,0.911065,0.173287,4
351,0.088834,8.23636e-05,0.911084,0.911066,0.173287,4
352,0.0888328,7.89469e-05,0.911088,0.911067,0.173287,4
353,0.0888316,7.56718e-05,0.911093,0.911068,0.173287,4
354,0.0888305,7.25327e-05,0.911097,0.91107,0.173287,4
355,0.0888294,6.95237e-05,0.911101,0.911071,0.173287,4
356,0.0888283,6.66396e-05,0.911105,0.911072,0.173287,4
357,0.0888273,6.38751e-05,0.911109,0.911073,0.173287,4
358,0.0888264,6.12252e-05,0.911112,0.911074,0.173287,4
359,0.0888254,5.86853e-05,0.911116,0.911075,0.173287,4
360,0.0888246,5.62507e-05,0.911119,0.911075,0.173287,4
361,0.0888237,5.39172e-05,0.911122,0.911076,0.173287,4
362,0.0888229,5.16804e-05,0.911125,0.911077,0.173287,4
363,0.0888221,4.95364e-05,0.911128,0.911078,0.173287,4
364,0.0888214,4.74814e-05,0.911131,0.911079,0.173287,4
365,0.0888207,4.55116e-05,0.911134,0.911079,0.173287,4
366,0.08882,4.36235e-05,0.911136,0.91108,0.173287,4
1,0.999882,0.000112244,6.12305e-06,1.83671e-05,0.173287,5
2,0.999861,0.000125987,1.29958e-05,3.89827e-05,0.173287,5
3,0.999838,0.000141412,2.071e-05,6.21218e-05,0.173287,5
4,0.999812,0.000158725,2.93687e-05,8.80933e-05,0.173287,5
5,0.999783,0.000178156,3.90874e-05,0.000117243,0.173287,5
6,0.99975,0.000199965,4.99958e-05,0.000149961,0.173287,5
7,0.999713,0.000224443,6.22396e-05,0.000186683,0.173287,5
8,0.999672,0.000251916,7.59821e-05,0.000227898,0.173287,5
9,0.999626,0.000282748,9.14067e-05,0.000274155,0.173287,5
10,0.999574,0.000317352,0.000108719,0.000326071,0.173287,5
11,0.999516,0.000356188,0.00012815,0.000384338,0.173287,5
12,0.99945,0.000399772,0.000149959,0.000449731,0.173287,5
13,0.999377,0.000448683,0.000174436,0.000523119,0.173287,5
14,0.999295,0.000503572,0.000201908,0.00060548,0.173287,5
15,0.999202,0.000565167,0.00023274,0.000697907,0.173287,5
16,0.999098,0.000634285,0.000267343,0.000801628,0.173287,5
17,0.998982,0.000711842,0.000306178,0.00091802,0.173287,5
18,0.998851,0.000798866,0.000349761,0.00104863,0.173287,5
19,0.998705,0.000896507,0.000398671,0.00119518,0.173287,5
20,0.99854,0.00100606,0.000453558,0.00135961,0.173287,5
21,0.998356,0.00112896,0.000515152,0.00154411,0.173287,5
22,0.998149,0.00126683,0.000584269,0.0017511,0.173287,5
23,0.997917,0.00142148,0.000661824,0.00198331,0.173287,5
24,0.997656,0.00159495,0.000748847,0.00224379,0.173287,5
25,0.997364,0.0017895,0.000846486,0.00253598,0.173287,5
26,0.997036,0.00200767,0.000956032,0.0028637,0.173287,5
27,0.996669,0.0022523,0.00107893,0.00323123,0.173287,5
28,0.996257,0.00252658,0.0012168,0.00364338,0.173287,5
29,0.995795,0.00283404,0.00137145,0.00410549,0.173287,5
30,0.995276,0.00317864,0.00154491,0.00462356,0.173287,5
31,0.994696,0.00356481,0.00173946,0.00520427,0.173287,5
32,0.994045,0.00399747,0.00195763,0.0058551,0.173287,5
33,0.993316,0.0044821,0.00220227,0.00658437,0.173287,5
34,0.992499,0.00502481,0.00247654,0.00740136,0.173287,5
35,0.991584,0.0056324,0.002784,0.0083164,0.173287,5
36,0.990559,0.00631239,0.00312862,0.009341,0.173287,5
37,0.989412,0.00707314,0.00351479,0.0104879,0.173287,5
38,0.988129,0.00792392,0.00394747,0.0117714,0.173287,5
39,0.986693,0.00887493,0.00443213,0.0132071,0.173287,5
40,0.985088,0.00993748,0.00497489,0.0148124,0.173287,5
41,0.983294,0.011124,0.00558254,0.0166065,0.173287,5
42,0.981289,0.012448,0.00626263,0.0186106,0.173287,5
43,0.979052,0.0139245,0.00702352,0.0208481,0.173287,5
44,0.976556,0.0155698,0.0078745,0.0233443,0.173287,5
45,0.973773,0.0174015,0.00882581,0.0261274,0.173287,5
46,0.970672,0.0194389,0.00988876,0.0292276,0.173287,5
47,0.967222,0.0217024,0.0110758,0.0326782,0.173287,5
48,0.963385,0.0242143,0.0124007,0.036515,0.173287,5
49,0.962719,0.0235018,0.0137788,0.0371806,0.0288,5
50,0.962078,0.0228062,0.0151161,0.0378224,0.0288,5
51,0.961455,0.0221308,0.0164139,0.0384447,0.0288,5
52,0.960852,0.021475,0.0176732,0.0390481,0.0288,5
53,0.960267,0.0208382,0.0188951,0.0396334,0.0288,5
54,0.959699,0.0202201,0.0200809,0.0402009,0.0288,5
55,0.959149,0.0196199,0.0212314,0.0407513,0.0288,5
56,0.958615,0.0190373,0.0223478,0.041285,0.0288,5
57,0.958097,0.0184716,0.023431,0.0418026,0.0288,5
58,0.957595,0.0179226,0.024482,0.0423046,0.0288,5
59,0.957109,0.0173896,0.0255018,0.0427913,0.0288,5
60,0.956637,0.0168722,0.0264912,0.0432634,0.0288,5
61,0.956179,0.01637,0.0274512,0.0437212,0.0288,5
62,0.955735,0.0158825,0.0283827,0.0441651,0.0288,5
63,0.952966,0.0176829,0.0293511,0.046934,0.173287,5
64,0.949889,0.0196821,0.0304292,0.0500114,0.173287,5
65,0.946476,0.0218951,0.0316289,0.053424,0.173287,5
66,0.942695,0.0243417,0.0329631,0.0572048,0.173287,5
67,0.938511,0.027043,0.0344459,0.0613889,0.173287,5
68,0.933886,0.0300212,0.0360926,0.0660138,0.173287,5
69,0.928781,0.0332993,0.0379199,0.0711191,0.173287,5
70,0.923153,0.036901,0.0399457,0.0767467,0.173287,5
71,0.91696,0.0408505,0.0421895,0.08294,0.173287,5
72,0.910156,0.0451718,0.0446721,0.0897439,0.173287,5
73,0.902696,0.0498886,0.0474156,0.0972042,0.173287,5
74,0.894533,0.0550234,0.0504435,0.105367,0.173287,5
75,0.885622,0.0605971,0.0537806,0.114278,0.173287,5
76,0.875919,0.0666278,0.0574528,0.123981,0.173287,5
77,0.874263,0.064497,0.0612396,0.125637,0.0288,5
78,0.872667,0.0624279,0.064905,0.127233,0.0288,5
79,0.871125,0.0604224,0.0684528,0.128775,0.0288,5
80,0.869635,0.0584788,0.0718865,0.130265,0.0288,5
81,0.868195,0.0565954,0.0752097,0.131705,0.0288,5
82,0.866804,0.0547703,0.0784257,0.133096,0.0288,5
83,0.86546,0.0530021,0.0815381,0.13444,0.0288,5
84,0.864161,0.0512889,0.0845498,0.135739,0.0288,5
85,0.862906,0.0496294,0.0874642,0.136994,0.0288,5
86,0.861694,0.0480218,0.0902843,0.138206,0.0288,5
87,0.860522,0.0464647,0.0930129,0.139378,0.0288,5
88,0.85939,0.0449565,0.095653,0.14051,0.0288,5
89,0.858297,0.043496,0.0982074,0.141603,0.0288,5
90,0.85724,0.0420816,0.100679,0.14266,0.0288,5
91,0.850727,0.0460507,0.103223,0.149173,0.173287,5
92,0.843655,0.0503398,0.106005,0.156245,0.173287,5
93,0.835997,0.0549582,0.109044,0.163903,0.173287,5
94,0.827722,0.0599176,0.11236,0.172178,0.173287,5
95,0.8188,0.0652273,0.115973,0.1811,0.173287,5
96,0.809204,0.0708937,0.119903,0.190696,0.173287,5
97,0.79891,0.0769197,0.12417,0.20099,0.173287,5
98,0.7879,0.083304,0.128796,0.212,0.173287,5
99,0.776159,0.0900405,0.1338,0.223741,0.173287,5
100,0.763678,0.0971179,0.139204,0.236222,0.173287,5
101,0.750456,0.104518,0.145026,0.249444,0.173287,5
102,0.736497,0.112218,0.151284,0.263403,0.173287,5
103,0.721818,0.120187,0.157995,0.278082,0.173287,5
104,0.70644,0.128386,0.165173,0.29346,0.173287,5
105,0.703877,0.12367,0.172452,0.296023,0.0288,5
106,0.701421,0.119116,0.179463,0.298479,0.0288,5
107,0.699063,0.114721,0.186216,0.300837,0.0288,5
108,0.6968,0.11048,0.192719,0.3031,0.0288,5
109,0.694628,0.10639,0.198982,0.305272,0.0288,5
110,0.692542,0.102445,0.205013,0.307358,0.0288,5
111,0.69054,0.0986401,0.21082,0.30936,0.0288,5
112,0.688618,0.0949713,0.216411,0.311282,0.0288,5
113,0.686772,0.0914341,0.221794,0.313128,0.0288,5
114,0.685,0.088024,0.226976,0.3149,0.0288,5
115,0.683298,0.0847368,0.231965,0.316602,0.0288,5
116,0.681664,0.0815685,0.236768,0.318236,0.0288,5
117,0.680094,0.0785151,0.241391,0.319806,0.0288,5
118,0.678587,0.0755725,0.24584,0.321313,0.0288,5
119,0.669497,0.0801653,0.250337,0.330403,0.173287,5
120,0.659992,0.0849044,0.255104,0.339908,0.173287,5
121,0.650079,0.0897725,0.260148,0.349821,0.173287,5
122,0.639769,0.0947535,0.265477,0.360131,0.173287,5
123,0.629075,0.099829,0.271096,0.370825,0.173287,5
124,0.618011,0.104978,0.277011,0.381889,0.173287,5
125,0.606597,0.110178,0.283225,0.393303,0.173287,5
126,0.594856,0.115404,0.28974,0.405044,0.173287,5
127,0.582814,0.120629,0.296557,0.417086,0.173287,5
128,0.5705,0.125824,0.303675,0.4294,0.173287,5
129,0.557947,0.130961,0.311092,0.441953,0.173287,5
130,0.545188,0.136009,0.318803,0.454712,0.173287,5
131,0.532261,0.140937,0.326802,0.467639,0.173287,5
132,0.519203,0.145716,0.335081,0.480697,0.173287,5
133,0.506054,0.150314,0.343632,0.493846,0.173287,5
134,0.492854,0.154704,0.352442,0.507046,0.173287,5
135,0.479642,0.158858,0.3615,0.520258,0.173287,5
136,0.466459,0.162751,0.370789,0.533441,0.173287,5
137,0.453344,0.16636,0.380296,0.546556,0.173287,5
138,0.440334,0.169664,0.390002,0.559566,0.173287,5
139,0.427464,0.172646,0.39989,0.572436,0.173287,5
140,0.414767,0.175292,0.409941,0.585133,0.173287,5
141,0.402276,0.17759,0.420134,0.597624,0.173287,5
142,0.390017,0.179533,0.43045,0.609883,0.173287,5
143,0.378016,0.181116,0.440867,0.621884,0.173287,5
144,0.366296,0.182338,0.451366,0.633604,0.173287,5
145,0.354874,0.183201,0.461925,0.645026,0.173287,5
146,0.343769,0.183708,0.472524,0.656131,0.173287,5
147,0.332991,0.183868,0.483141,0.666909,0.173287,5
148,0.322552,0.18369,0.493758,0.677348,0.173287,5
149,0.312459,0.183186,0.504356,0.687441,0.173287,5
150,0.302716,0.182369,0.514915,0.697184,0.173287,5
151,0.293326,0.181256,0.525418,0.706574,0.173287,5
152,0.284289,0.179862,0.535849,0.715611,0.173287,5
153,0.275604,0.178205,0.546191,0.724296,0.173287,5
154,0.267266,0.176303,0.556431,0.732634,0.173287,5
155,0.259272,0.174174,0.566554,0.740628,0.173287,5
156,0.251613,0.171838,0.576548,0.748287,0.173287,5
157,0.244284,0.169314,0.586402,0.755616,0.173287,5
158,0.237276,0.166619,0.596105,0.762624,0.173287,5
159,0.230579,0.163773,0.605648,0.769321,0.173287,5
160,0.224185,0.160793,0.615022,0.775715,0.173287,5
161,0.218083,0.157696,0.624221,0.781817,0.173287,5
162,0.212263,0.154499,0.633238,0.787637,0.173287,5
163,0.206714,0.151218,0.642068,0.793186,0.173287,5
164,0.201426,0.147868,0.650706,0.798474,0.173287,5
165,0.196388,0.144463,0.659149,0.803512,0.173287,5
166,0.19159,0.141016,0.667394,0.80831,0.173287,5
167,0.187021,0.13754,0.675439,0.812879,0.173287,5
168,0.182672,0.134045,0.683283,0.817228,0.173287,5
169,0.178531,0.130544,0.690925,0.821369,0.173287,5
170,0.174591,0.127045,0.698364,0.825309,0.173287,5
171,0.170841,0.123557,0.705602,0.829059,0.173287,5
172,0.167272,0.120089,0.712639,0.832628,0.173287,5
173,0.163876,0.116648,0.719476,0.836024,0.173287,5
174,0.160645,0.113241,0.726115,0.839255,0.173287,5
175,0.157569,0.109873,0.732558,0.842331,0.173287,5
176,0.154642,0.106549,0.738809,0.845258,0.173287,5
177,0.151856,0.103275,0.744868,0.848044,0.173287,5
178,0.149204,0.100055,0.750741,0.850696,0.173287,5
179,0.14668,0.0968916,0.756428,0.85322,0.173287,5
180,0.144277,0.0937881,0.761935,0.855623,0.173287,5
181,0.141989,0.0907471,0.767264,0.857911,0.173287,5
182,0.139809,0.0877708,0.77242,0.860091,0.173287,5
183,0.137734,0.0848608,0.777405,0.862166,0.173287,5
184,0.135757,0.0820185,0.782225,0.864143,0.173287,5
185,0.133873,0.0792449,0.786882,0.866027,0.173287,5
186,0.132079,0.0765407,0.791381,0.867821,0.173287,5
187,0.130368,0.0739063,0.795725,0.869532,0.173287,5
188,0.128738,0.071342,0.79992,0.871162,0.173287,5
189,0.127184,0.0688476,0.803969,0.872716,0.173287,5
190,0.125702,0.066423,0.807875,0.874198,0.173287,5
191,0.124289,0.0640677,0.811643,0.875611,0.173287,5
192,0.122941,0.0617811,0.815278,0.876959,0.173287,5
193,0.121656,0.0595626,0.818782,0.878244,0.173287,5
194,0.120429,0.0574112,0.82216,0.879471,0.173287,5
195,0.119258,0.055326,0.825416,0.880642,0.173287,5
196,0.118141,0.053306,0.828553,0.881759,0.173287,5
197,0.117075,0.0513501,0.831575,0.882825,0.173287,5
198,0.116057,0.049457,0.834486,0.883843,0.173287,5
199,0.115085,0.0476254,0.83729,0.884815,0.173287,5
200,0.114157,0.0458542,0.839989,0.885743,0.173287,5
201,0.11327,0.0441419,0.842588,0.88663,0.173287,5
202,0.112423,0.0424871,0.84509,0.887477,0.173287,5
203,0.111614,0.0408885,0.847497,0.888286,0.173287,5
204,0.110841,0.0393447,0.849814,0.889059,0.173287,5
205,0.110102,0.0378542,0.852044,0.889798,0.173287,5
206,0.109396,0.0364156,0.854189,0.890504,0.173287,5
207,0.108721,0.0350274,0.856252,0.891179,0.173287,5
208,0.108076,0.0336884,0.858236,0.891824,0.173287,5
209,0.107459,0.032397,0.860144,0.892441,0.173287,5
210,0.106869,0.0311518,0.86198,0.893031,0.173287,5
211,0.106304,0.0299515,0.863744,0.893596,0.173287,5
212,0.105765,0.0287947,0.86544,0.894135,0.173287,5
213,0.105249,0.0276801,0.867071,0.894651,0.173287,5
214,0.104755,0.0266062,0.868639,0.895145,0.173287,5
215,0.104282,0.0255719,0.870146,0.895618,0.173287,5
216,0.10383,0.0245758,0.871594,0.89607,0.173287,5
217,0.103398,0.0236167,0.872986,0.896502,0.173287,5
218,0.102984,0.0226934,0.874323,0.896916,0.173287,5
219,0.102587,0.0218047,0.875608,0.897313,0.173287,5
220,0.102208,0.0209493,0.876843,0.897692,0.173287,5
221,0.101845,0.0201262,0.878029,0.898055,0.173287,5
222,0.101498,0.0193343,0.879168,0.898402,0.173287,5
223,0.101165,0.0185724,0.880263,0.898735,0.173287,5
224,0.100846,0.0178395,0.881314,0.899054,0.173287,5
225,0.100541,0.0171346,0.882324,0.899359,0.173287,5
226,0.100249,0.0164568,0.883294,0.899651,0.173287,5
227,0.0999691,0.0158049,0.884226,0.899931,0.173287,5
228,0.0997011,0.0151782,0.885121,0.900199,0.173287,5
229,0.0994445,0.0145756,0.88598,0.900456,0.173287,5
230,0.0991986,0.0139964,0.886805,0.900701,0.173287,5
231,0.0989631,0.0134396,0.887597,0.900937,0.173287,5
232,0.0987375,0.0129045,0.888358,0.901162,0.173287,5
233,0.0985214,0.0123902,0.889088,0.901379,0.173287,5
234,0.0983143,0.0118959,0.88979,0.901586,0.173287,5
235,0.098116,0.011421,0.890463,0.901784,0.173287,5
236,0.0979259,0.0109646,0.891109,0.901974,0.173287,5
237,0.0977437,0.0105262,0.89173,0.902156,0.173287,5
238,0.0975692,0.010105,0.892326,0.902331,0.173287,5
239,0.0974019,0.00970031,0.892898,0.902498,0.173287,5
240,0.0972416,0.00931159,0.893447,0.902658,0.173287,5
241,0.097088,0.00893821,0.893974,0.902812,0.173287,5
242,0.0969408,0.00857957,0.89448,0.902959,0.173287,5
243,0.0967997,0.00823512,0.894965,0.9031,0.173287,5
244,0.0966644,0.00790431,0.895431,0.903236,0.173287,5
245,0.0965348,0.00758661,0.895879,0.903365,0.173287,5
246,0.0964105,0.00728152,0.896308,0.903489,0.173287,5
247,0.0962914,0.00698856,0.89672,0.903609,0.173287,5
248,0.0961772,0.00670724,0.897116,0.903723,0.173287,5
249,0.0960678,0.00643713,0.897495,0.903832,0.173287,5
250,0.0959628,0.00617777,0.897859,0.903937,0.173287,5
251,0.0958622,0.00592877,0.898209,0.904038,0.173287,5
252,0.0957658,0.0056897,0.898544,0.904134,0.173287,5
253,0.0956733,0.00546018,0.898866,0.904227,0.173287,5
254,0.0955847,0.00523984,0.899175,0.904315,0.173287,5
255,0.0954997,0.00502831,0.899472,0.9044,0.173287,5
256,0.0954182,0.00482526,0.899757,0.904482,0.173287,5
257,0.0953401,0.00463034,0.90003,0.90456,0.173287,5
258,0.0952652,0.00444323,0.900292,0.904635,0.173287,5
259,0.0951934,0.00426363,0.900543,0.904707,0.173287,5
260,0.0951245,0.00409124,0.900784,0.904776,0.173287,5
261,0.0950584,0.00392578,0.901016,0.904842,0.173287,5
262,0.0949951,0.00376696,0.901238,0.904905,0.173287,5
263,0.0949344,0.00361454,0.901451,0.904966,0.173287,5
264,0.0948761,0.00346824,0.901656,0.905024,0.173287,5
265,0.0948203,0.00332783,0.901852,0.90508,0.173287,5
266,0.0947668,0.00319308,0.90204,0.905133,0.173287,5
267,0.0947154,0.00306375,0.902221,0.905185,0.173287,5
268,0.0946662,0.00293964,0.902394,0.905234,0.173287,5
269,0.0946189,0.00282053,0.902561,0.905281,0.173287,5
270,0.0945736,0.00270622,0.90272,0.905326,0.173287,5
271,0.0945302,0.00259653,0.902873,0.90537,0.173287,5
272,0.0944885,0.00249127,0.90302,0.905411,0.173287,5
273,0.0944486,0.00239025,0.903161,0.905451,0.173287,5
274,0.0944103,0.00229332,0.903296,0.90549,0.173287,5
275,0.0943735,0.0022003,0.903426,0.905526,0.173287,5
276,0.0943383,0.00211105,0.903551,0.905562,0.173287,5
277,0.0943045,0.0020254,0.90367,0.905596,0.173287,5
278,0.0942721,0.00194321,0.903785,0.905628,0.173287,5
279,0.094241,0.00186435,0.903895,0.905659,0.173287,5
280,0.0942112,0.00178868,0.904,0.905689,0.173287,5
281,0.0941826,0.00171608,0.904101,0.905717,0.173287,5
282,0.0941551,0.00164641,0.904198,0.905745,0.173287,5
283,0.0941288,0.00157956,0.904292,0.905771,0.173287,5
284,0.0941036,0.00151542,0.904381,0.905796,0.173287,5
285,0.0940794,0.00145388,0.904467,0.905821,0.173287,5
286,0.0940562,0.00139483,0.904549,0.905844,0.173287,5
287,0.0940339,0.00133818,0.904628,0.905866,0.173287,5
288,0.0940125,0.00128382,0.904704,0.905887,0.173287,5
289,0.0939921,0.00123167,0.904776,0.905908,0.173287,5
290,0.0939724,0.00118163,0.904846,0.905928,0.173287,5
291,0.0939536,0.00113361,0.904913,0.905946,0.173287,5
292,0.0939355,0.00108755,0.904977,0.905965,0.173287,5
293,0.0939182,0.00104336,0.905038,0.905982,0.173287,5
294,0.0939015,0.00100095,0.905098,0.905998,0.173287,5
295,0.0938856,0.000960272,0.905154,0.906014,0.173287,5
296,0.0938703,0.000921242,0.905208,0.90603,0.173287,5
297,0.0938556,0.000883795,0.905261,0.906044,0.173287,5
298,0.0938415,0.000847869,0.905311,0.906058,0.173287,5
299,0.093828,0.000813401,0.905359,0.906072,0.173287,5
300,0.0938151,0.000780332,0.905405,0.906085,0.173287,5
301,0.0938026,0.000748606,0.905449,0.906097,0.173287,5
302,0.0937907,0.000718169,0.905491,0.906109,0.173287,5
303,0.0937793,0.000688967,0.905532,0.906121,0.173287,5
304,0.0937683,0.000660952,0.905571,0.906132,0.173287,5
305,0.0937578,0.000634075,0.905608,0.906142,0.173287,5
306,0.0937477,0.00060829,0.905644,0.906152,0.173287,5
307,0.093738,0.000583552,0.905678,0.906162,0.173287,5
308,0.0937287,0.000559819,0.905711,0.906171,0.173287,5
309,0.0937198,0.000537051,0.905743,0.90618,0.173287,5
310,0.0937113,0.000515208,0.905774,0.906189,0.173287,5
311,0.0937031,0.000494252,0.905803,0.906197,0.173287,5
312,0.0936952,0.000474148,0.905831,0.906205,0.173287,5
313,0.0936877,0.000454862,0.905857,0.906212,0.173287,5
314,0.0936805,0.000436359,0.905883,0.90622,0.173287,5
315,0.0936735,0.000418609,0.905908,0.906226,0.173287,5
316,0.0936669,0.00040158,0.905932,0.906233,0.173287,5
317,0.0936605,0.000385243,0.905954,0.90624,0.173287,5
318,0.0936544,0.000369571,0.905976,0.906246,0.173287,5
319,0.0936485,0.000354535,0.905997,0.906252,0.173287,5
320,0.0936428,0.000340111,0.906017,0.906257,0.173287,5
321,0.0936374,0.000326274,0.906036,0.906263,0.173287,5
322,0.0936323,0.000312999,0.906055,0.906268,0.173287,5
323,0.0936273,0.000300264,0.906072,0.906273,0.173287,5
324,0.0936225,0.000288047,0.906089,0.906277,0.173287,5
325,0.0936179,0.000276327,0.906106,0.906282,0.173287,5
326,0.0936135,0.000265084,0.906121,0.906286,0.173287,5
327,0.0936093,0.000254298,0.906136,0.906291,0.173287,5
328,0.0936053,0.00024395,0.906151,0.906295,0.173287,5
329,0.0936014,0.000234024,0.906165,0.906299,0.173287,5
330,0.0935977,0.000224501,0.906178,0.906302,0.173287,5
331,0.0935941,0.000215365,0.906191,0.906306,0.173287,5
332,0.0935907,0.000206602,0.906203,0.906309,0.173287,5
333,0.0935874,0.000198194,0.906214,0.906313,0.173287,5
334,0.0935843,0.000190129,0.906226,0.906316,0.173287,5
335,0.0935813,0.000182392,0.906236,0.906319,0.173287,5
336,0.0935784,0.000174969,0.906247,0.906322,0.173287,5
337,0.0935756,0.000167849,0.906257,0.906324,0.173287,5
338,0.0935729,0.000161018,0.906266,0.906327,0.173287,5
339,0.0935704,0.000154465,0.906275,0.90633,0.173287,5
340,0.0935679,0.000148179,0.906284,0.906332,0.173287,5
341,0.0935655,0.000142149,0.906292,0.906334,0.173287,5
342,0.0935633,0.000136364,0.9063,0.906337,0.173287,5
343,0.0935611,0.000130814,0.906308,0.906339,0.173287,5
344,0.093559,0.00012549,0.906315,0.906341,0.173287,5
345,0.0935571,0.000120383,0.906323,0.906343,0.173287,5
346,0.0935551,0.000115483,0.906329,0.906345,0.173287,5
347,0.0935533,0.000110783,0.906336,0.906347,0.173287,5
348,0.0935516,0.000106274,0.906342,0.906348,0.173287,5
349,0.0935499,0.000101949,0.906348,0.90635,0.173287,5
350,0.0935482,9.77997e-05,0.906354,0.906352,0.173287,5
351,0.0935467,9.38192e-05,0.906359,0.906353,0.173287,5
352,0.0935452,9.00007e-05,0.906365,0.906355,0.173287,5
353,0.0935438,8.63376e-05,0.90637,0.906356,0.173287,5
354,0.0935424,8.28236e-05,0.906375,0.906358,0.173287,5
355,0.0935411,7.94526e-05,0.906379,0.906359,0.173287,5
356,0.0935398,7.62187e-05,0.906384,0.90636,0.173287,5
357,0.0935386,7.31165e-05,0.906388,0.906361,0.173287,5
358,0.0935375,7.01405e-05,0.906392,0.906363,0.173287,5
359,0.0935363,6.72857e-05,0.906396,0.906364,0.173287,5
360,0.0935353,6.4547e-05,0.9064,0.906365,0.173287,5
361,0.0935342,6.19198e-05,0.906404,0.906366,0.173287,5
362,0.0935333,5.93995e-05,0.906407,0.906367,0.173287,5
363,0.0935323,5.69818e-05,0.906411,0.906368,0.173287,5
364,0.0935314,5.46624e-05,0.906414,0.906369,0.173287,5
365,0.0935305,5.24375e-05,0.906417,0.906369,0.173287,5
366,0.0935297,5.03031e-05,0.90642,0.90637,0.173287,5
