t,S,I,R,C,beta,scen,start_day,duration,R0
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,2,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,2,84,2
4,0.999783,0.000158443,5.87222e-05,0.000117165,0.229158,3,2,84,2
5,0.999745,0.000177193,7.80906e-05,0.000155283,0.227267,3,2,84,2
6,0.999702,0.000197786,9.97301e-05,0.000197516,0.225376,3,2,84,2
7,0.999656,0.000220353,0.000123861,0.000244214,0.223485,3,2,84,2
8,0.999604,0.000245029,0.00015072,0.000295749,0.221594,3,2,84,2
9,0.999547,0.00027195,0.000180557,0.000352507,0.219703,3,2,84,2
10,0.999485,0.000301256,0.00021364,0.000414896,0.217812,3,2,84,2
11,0.999417,0.000333084,0.000250253,0.000483337,0.215921,3,2,84,2
12,0.999342,0.000367574,0.000290695,0.000558269,0.21403,3,2,84,2
13,0.99926,0.000404863,0.000335282,0.000640145,0.212139,3,2,84,2
14,0.999171,0.000445085,0.000384344,0.000729429,0.210248,3,2,84,2
15,0.999073,0.000488369,0.000438228,0.000826597,0.208357,3,2,84,2
16,0.998968,0.00053484,0.000497295,0.000932135,0.206466,3,2,84,2
17,0.998853,0.000584614,0.00056192,0.00104653,0.204575,3,2,84,2
18,0.99873,0.0006378,0.00063249,0.00117029,0.202684,3,2,84,2
19,0.998596,0.000694493,0.000709406,0.0013039,0.200793,3,2,84,2
20,0.998452,0.000754777,0.000793077,0.00144785,0.198902,3,2,84,2
21,0.998297,0.000818723,0.000883924,0.00160265,0.197011,3,2,84,2
22,0.998131,0.000886384,0.000982371,0.00176875,0.19512,3,2,84,2
23,0.997953,0.000957795,0.00108885,0.00194664,0.193229,3,2,84,2
24,0.997763,0.00103297,0.0012038,0.00213677,0.191338,3,2,84,2
25,0.99756,0.00111191,0.00132764,0.00233955,0.189446,3,2,84,2
26,0.997345,0.00119457,0.00146082,0.00255539,0.187555,3,2,84,2
27,0.997115,0.00128091,0.00160377,0.00278467,0.185664,3,2,84,2
28,0.996872,0.00137084,0.00175689,0.00302773,0.183773,3,2,84,2
29,0.996615,0.00146425,0.00192061,0.00328486,0.181882,3,2,84,2
30,0.996344,0.00156101,0.00209531,0.00355632,0.179991,3,2,84,2
31,0.996058,0.00166095,0.00228137,0.00384232,0.1781,3,2,84,2
32,0.995757,0.00176387,0.00247915,0.00414303,0.176209,3,2,84,2
33,0.995441,0.00186955,0.00268899,0.00445853,0.174318,3,2,84,2
34,0.995111,0.00197771,0.00291117,0.00478889,0.172427,3,2,84,2
35,0.994766,0.00208809,0.00314598,0.00513407,0.170536,3,2,84,2
36,0.994406,0.00220034,0.00339366,0.005494,0.168645,3,2,84,2
37,0.994031,0.00231413,0.00365439,0.00586852,0.166754,3,2,84,2
38,0.993643,0.00242908,0.00392834,0.00625742,0.164863,3,2,84,2
39,0.99324,0.00254479,0.00421561,0.00666041,0.162972,3,2,84,2
40,0.992823,0.00266084,0.00451628,0.00707711,0.161081,3,2,84,2
41,0.992393,0.00277676,0.00483034,0.0075071,0.15919,3,2,84,2
42,0.99195,0.00289211,0.00515777,0.00794988,0.157299,3,2,84,2
43,0.991495,0.00300639,0.00549847,0.00840485,0.155408,3,2,84,2
44,0.991029,0.00311911,0.00585228,0.00887139,0.153517,3,2,84,2
45,0.990551,0.00322976,0.006219,0.00934876,0.151626,3,2,84,2
46,0.990064,0.00333784,0.00659835,0.00983619,0.149735,3,2,84,2
47,0.989567,0.00344283,0.00699002,0.0103328,0.147844,3,2,84,2
48,0.989062,0.00354422,0.00739362,0.0108378,0.145953,3,2,84,2
49,0.98855,0.00364151,0.00780869,0.0113502,0.144062,3,2,84,2
50,0.988031,0.00373421,0.00823474,0.0118689,0.142171,3,2,84,2
51,0.987507,0.00382184,0.00867121,0.012393,0.14028,3,2,84,2
52,0.986979,0.00390394,0.00911749,0.0129214,0.138389,3,2,84,2
53,0.986447,0.00398007,0.00957291,0.013453,0.136498,3,2,84,2
54,0.985913,0.00404984,0.0100368,0.0139866,0.134607,3,2,84,2
55,0.985379,0.00411286,0.0105083,0.0145212,0.132716,3,2,84,2
56,0.984845,0.0041688,0.0109867,0.0150555,0.130825,3,2,84,2
57,0.984312,0.00421733,0.0114711,0.0155885,0.128934,3,2,84,2
58,0.983781,0.00425821,0.0119607,0.0161189,0.127043,3,2,84,2
59,0.983254,0.00429121,0.0124546,0.0166458,0.125152,3,2,84,2
60,0.982732,0.00431615,0.0129518,0.017168,0.123261,3,2,84,2
61,0.982216,0.0043329,0.0134515,0.0176843,0.12137,3,2,84,2
62,0.981706,0.00434137,0.0139525,0.0181939,0.119478,3,2,84,2
63,0.981204,0.00434153,0.0144541,0.0186957,0.117587,3,2,84,2
64,0.980711,0.00433339,0.0149552,0.0191886,0.115696,3,2,84,2
65,0.980228,0.00431701,0.015455,0.019672,0.113805,3,2,84,2
66,0.979755,0.00429249,0.0159523,0.0201448,0.111914,3,2,84,2
67,0.979294,0.00425999,0.0164463,0.0206063,0.110023,3,2,84,2
68,0.978844,0.00421971,0.0169362,0.0210559,0.108132,3,2,84,2
69,0.978407,0.00417188,0.0174209,0.0214928,0.106241,3,2,84,2
70,0.977983,0.00411678,0.0178997,0.0219165,0.10435,3,2,84,2
71,0.977573,0.00405473,0.0183718,0.0223265,0.102459,3,2,84,2
72,0.977178,0.00398607,0.0188363,0.0227223,0.100568,3,2,84,2
73,0.976796,0.00391119,0.0192924,0.0231036,0.0986772,3,2,84,2
74,0.97643,0.00383049,0.0197396,0.0234701,0.0967862,3,2,84,2
75,0.976078,0.00374441,0.0201772,0.0238216,0.0948951,3,2,84,2
76,0.975742,0.0036534,0.0206045,0.0241579,0.0930041,3,2,84,2
77,0.975421,0.00355791,0.0210211,0.024479,0.0911131,3,2,84,2
78,0.975115,0.00345844,0.0214264,0.0247848,0.0892221,3,2,84,2
79,0.974825,0.00335547,0.02182,0.0250754,0.087331,3,2,84,2
80,0.974549,0.00324949,0.0222015,0.025351,0.08544,3,2,84,2
81,0.974288,0.003141,0.0225706,0.0256116,0.083549,3,2,84,2
82,0.974042,0.00303047,0.0229271,0.0258575,0.081658,3,2,84,2
83,0.973811,0.00291839,0.0232707,0.0260891,0.0797669,3,2,84,2
84,0.973594,0.00280524,0.0236013,0.0263065,0.0778759,3,2,84,2
85,0.97339,0.00269148,0.0239187,0.0265102,0.0759849,3,2,84,2
86,0.973199,0.00257753,0.0242231,0.0267006,0.0740939,3,2,84,2
87,0.972592,0.00287098,0.0245373,0.0273082,0.231049,3, 2,84,2
88,0.97191,0.00320198,0.0248877,0.0279897,0.231049,3, 2,84,2
89,0.971151,0.00357054,0.0252785,0.0287491,0.231049,3, 2,84,2
90,0.970305,0.00398079,0.0257143,0.0295951,0.231049,3, 2,84,2
91,0.969363,0.00443726,0.0262001,0.0305373,0.231049,3, 2,84,2
92,0.968314,0.00494493,0.0267415,0.0315864,0.231049,3, 2,84,2
93,0.967146,0.00550928,0.0273448,0.032754,0.231049,3, 2,84,2
94,0.965847,0.00613629,0.0280168,0.0340531,0.231049,3, 2,84,2
95,0.964402,0.0068325,0.0287652,0.0354977,0.231049,3, 2,84,2
96,0.962797,0.00760501,0.0295984,0.0371034,0.231049,3, 2,84,2
97,0.961013,0.00846156,0.0305256,0.0388871,0.231049,3, 2,84,2
98,0.959033,0.0094105,0.031557,0.0408675,0.231049,3, 2,84,2
99,0.956835,0.0104608,0.0327038,0.0430646,0.231049,3, 2,84,2
100,0.9544,0.0116221,0.0339782,0.0455003,0.231049,3, 2,84,2
101,0.951702,0.0129047,0.0353937,0.0481984,0.231049,3, 2,84,2
102,0.948716,0.0143194,0.0369649,0.0511844,0.231049,3, 2,84,2
103,0.945415,0.0158777,0.0387077,0.0544855,0.231049,3, 2,84,2
104,0.941769,0.0175915,0.0406394,0.058131,0.231049,3, 2,84,2
105,0.937748,0.019473,0.0427787,0.0621517,0.231049,3, 2,84,2
106,0.93332,0.0215348,0.0451456,0.0665804,0.231049,3, 2,84,2
107,0.928449,0.0237892,0.0477617,0.0714509,0.231049,3, 2,84,2
108,0.923101,0.0262487,0.05065,0.0767987,0.231049,3, 2,84,2
109,0.91724,0.028925,0.0538348,0.0826598,0.231049,3, 2,84,2
110,0.910829,0.0318291,0.0573419,0.0890709,0.231049,3, 2,84,2
111,0.903831,0.0349705,0.061198,0.0960686,0.231049,3, 2,84,2
112,0.896212,0.0383572,0.0654312,0.103688,0.231049,3, 2,84,2
113,0.887935,0.0419947,0.0700701,0.111965,0.231049,3, 2,84,2
114,0.87897,0.0458857,0.0751438,0.12093,0.231049,3, 2,84,2
115,0.869289,0.0500294,0.0806817,0.130611,0.231049,3, 2,84,2
116,0.858867,0.0544207,0.0867126,0.141033,0.231049,3, 2,84,2
117,0.847685,0.0590499,0.0932647,0.152215,0.231049,3, 2,84,2
118,0.835733,0.0639019,0.100365,0.164167,0.231049,3, 2,84,2
119,0.823007,0.0689558,0.108037,0.176893,0.231049,3, 2,84,2
120,0.809512,0.0741842,0.116304,0.190388,0.231049,3, 2,84,2
121,0.795264,0.0795537,0.125183,0.204636,0.231049,3, 2,84,2
122,0.780288,0.0850242,0.134688,0.219612,0.231049,3, 2,84,2
123,0.764621,0.0905497,0.144829,0.235279,0.231049,3, 2,84,2
124,0.748312,0.0960787,0.15561,0.251588,0.231049,3, 2,84,2
125,0.731419,0.101555,0.167026,0.268481,0.231049,3, 2,84,2
126,0.714012,0.106918,0.17907,0.285888,0.231049,3, 2,84,2
127,0.696169,0.112108,0.191723,0.303731,0.231049,3, 2,84,2
128,0.677977,0.11706,0.204963,0.321923,0.231049,3, 2,84,2
129,0.659527,0.121715,0.218758,0.340373,0.231049,3, 2,84,2
130,0.640915,0.126014,0.233071,0.358985,0.231049,3, 2,84,2
131,0.622238,0.129904,0.247858,0.377662,0.231049,3, 2,84,2
132,0.603595,0.133337,0.263068,0.396305,0.231049,3, 2,84,2
133,0.585079,0.136275,0.278646,0.414821,0.231049,3, 2,84,2
134,0.56678,0.138686,0.294534,0.43312,0.231049,3, 2,84,2
135,0.548782,0.140549,0.310668,0.451118,0.231049,3, 2,84,2
136,0.531162,0.141852,0.326986,0.468738,0.231049,3, 2,84,2
137,0.513986,0.142593,0.343421,0.485914,0.231049,3, 2,84,2
138,0.497312,0.142777,0.35991,0.502588,0.231049,3, 2,84,2
139,0.481189,0.142422,0.376389,0.518711,0.231049,3, 2,84,2
140,0.465655,0.141548,0.392797,0.534245,0.231049,3, 2,84,2
141,0.450739,0.140186,0.409075,0.549161,0.231049,3, 2,84,2
142,0.436462,0.138369,0.425169,0.563438,0.231049,3, 2,84,2
143,0.422835,0.136136,0.441029,0.577065,0.231049,3, 2,84,2
144,0.409862,0.133529,0.456609,0.590038,0.231049,3, 2,84,2
145,0.397543,0.130589,0.471868,0.602357,0.231049,3, 2,84,2
146,0.385869,0.127361,0.48677,0.614031,0.231049,3, 2,84,2
147,0.374829,0.123886,0.501285,0.625071,0.231049,3, 2,84,2
148,0.364405,0.120209,0.515386,0.635495,0.231049,3, 2,84,2
149,0.35458,0.116367,0.529053,0.64532,0.231049,3, 2,84,2
150,0.345331,0.112401,0.542268,0.654569,0.231049,3, 2,84,2
151,0.336635,0.108345,0.55502,0.663265,0.231049,3, 2,84,2
152,0.328469,0.104233,0.567299,0.671431,0.231049,3, 2,84,2
153,0.320806,0.100093,0.579101,0.679094,0.231049,3, 2,84,2
154,0.313622,0.0959528,0.590425,0.686278,0.231049,3, 2,84,2
155,0.306892,0.0918363,0.601272,0.693008,0.231049,3, 2,84,2
156,0.30059,0.0877642,0.611646,0.69931,0.231049,3, 2,84,2
157,0.294693,0.0837547,0.621552,0.705207,0.231049,3, 2,84,2
158,0.289177,0.079823,0.631,0.710723,0.231049,3, 2,84,2
159,0.284019,0.0759821,0.639999,0.715881,0.231049,3, 2,84,2
160,0.279198,0.0722428,0.64856,0.720702,0.231049,3, 2,84,2
161,0.274692,0.0686136,0.656695,0.725208,0.231049,3, 2,84,2
162,0.270482,0.0651011,0.664417,0.729418,0.231049,3, 2,84,2
163,0.266549,0.0617104,0.671741,0.733351,0.231049,3, 2,84,2
164,0.262875,0.0584449,0.67868,0.737025,0.231049,3, 2,84,2
165,0.259444,0.0553068,0.685249,0.740456,0.231049,3, 2,84,2
166,0.256239,0.0522971,0.691464,0.743661,0.231049,3, 2,84,2
167,0.253247,0.0494158,0.697338,0.746653,0.231049,3, 2,84,2
168,0.250452,0.0466621,0.702886,0.749448,0.231049,3, 2,84,2
169,0.247842,0.0440343,0.708124,0.752058,0.231049,3, 2,84,2
170,0.245405,0.0415303,0.713065,0.754495,0.231049,3, 2,84,2
171,0.243129,0.0391474,0.717724,0.756771,0.231049,3, 2,84,2
172,0.241003,0.0368824,0.722114,0.758897,0.231049,3, 2,84,2
173,0.239018,0.034732,0.72625,0.760882,0.231049,3, 2,84,2
174,0.237164,0.0326925,0.730143,0.762736,0.231049,3, 2,84,2
175,0.235432,0.03076,0.733808,0.764468,0.231049,3, 2,84,2
176,0.233815,0.0289306,0.737254,0.766085,0.231049,3, 2,84,2
177,0.232304,0.0272001,0.740496,0.767596,0.231049,3, 2,84,2
178,0.230893,0.0255645,0.743543,0.769007,0.231049,3, 2,84,2
179,0.229574,0.0240197,0.746406,0.770326,0.231049,3, 2,84,2
180,0.228343,0.0225616,0.749096,0.771557,0.231049,3, 2,84,2
181,0.227192,0.0211861,0.751622,0.772708,0.231049,3, 2,84,2
182,0.226117,0.0198895,0.753994,0.773783,0.231049,3, 2,84,2
183,0.225112,0.0186676,0.75622,0.774788,0.231049,3, 2,84,2
184,0.224173,0.017517,0.75831,0.775727,0.231049,3, 2,84,2
185,0.223296,0.0164338,0.76027,0.776604,0.231049,3, 2,84,2
186,0.222476,0.0154145,0.762109,0.777424,0.231049,3, 2,84,2
187,0.22171,0.0144558,0.763834,0.77819,0.231049,3, 2,84,2
188,0.220994,0.0135545,0.765451,0.778906,0.231049,3, 2,84,2
189,0.220325,0.0127073,0.766968,0.779575,0.231049,3, 2,84,2
190,0.219699,0.0119112,0.768389,0.780201,0.231049,3, 2,84,2
191,0.219115,0.0111635,0.769722,0.780785,0.231049,3, 2,84,2
192,0.218568,0.0104614,0.77097,0.781332,0.231049,3, 2,84,2
193,0.218057,0.00980218,0.772141,0.781843,0.231049,3, 2,84,2
194,0.21758,0.00918348,0.773237,0.78232,0.231049,3, 2,84,2
195,0.217133,0.00860291,0.774264,0.782767,0.231049,3, 2,84,2
196,0.216716,0.00805825,0.775226,0.783184,0.231049,3, 2,84,2
197,0.216326,0.00754736,0.776127,0.783574,0.231049,3, 2,84,2
198,0.215961,0.00706825,0.776971,0.783939,0.231049,3, 2,84,2
199,0.21562,0.00661901,0.777761,0.78428,0.231049,3, 2,84,2
200,0.215301,0.00619785,0.778501,0.784599,0.231049,3, 2,84,2
201,0.215003,0.00580308,0.779194,0.784897,0.231049,3, 2,84,2
202,0.214724,0.00543309,0.779843,0.785176,0.231049,3, 2,84,2
203,0.214463,0.00508637,0.78045,0.785437,0.231049,3, 2,84,2
204,0.214219,0.0047615,0.781019,0.785681,0.231049,3, 2,84,2
205,0.213991,0.00445714,0.781551,0.785909,0.231049,3, 2,84,2
206,0.213778,0.00417202,0.78205,0.786122,0.231049,3, 2,84,2
207,0.213579,0.00390495,0.782516,0.786321,0.231049,3, 2,84,2
208,0.213393,0.00365482,0.782953,0.786507,0.231049,3, 2,84,2
209,0.213218,0.00342056,0.783361,0.786682,0.231049,3, 2,84,2
210,0.213055,0.0032012,0.783743,0.786845,0.231049,3, 2,84,2
211,0.212903,0.0029958,0.784101,0.786997,0.231049,3, 2,84,2
212,0.21276,0.00280347,0.784436,0.78714,0.231049,3, 2,84,2
213,0.212627,0.00262342,0.784749,0.787273,0.231049,3, 2,84,2
214,0.212502,0.00245485,0.785043,0.787398,0.231049,3, 2,84,2
215,0.212386,0.00229705,0.785317,0.787514,0.231049,3, 2,84,2
216,0.212277,0.00214934,0.785574,0.787623,0.231049,3, 2,84,2
217,0.212175,0.00201108,0.785814,0.787725,0.231049,3, 2,84,2
218,0.21208,0.00188167,0.786039,0.78782,0.231049,3, 2,84,2
219,0.21199,0.00176055,0.786249,0.78791,0.231049,3, 2,84,2
220,0.211907,0.00164719,0.786446,0.787993,0.231049,3, 2,84,2
221,0.211829,0.0015411,0.78663,0.788071,0.231049,3, 2,84,2
222,0.211756,0.00144182,0.786802,0.788144,0.231049,3, 2,84,2
223,0.211688,0.00134891,0.786963,0.788212,0.231049,3, 2,84,2
224,0.211624,0.00126198,0.787114,0.788276,0.231049,3, 2,84,2
225,0.211564,0.00118062,0.787255,0.788336,0.231049,3, 2,84,2
226,0.211508,0.0011045,0.787387,0.788392,0.231049,3, 2,84,2
227,0.211456,0.00103327,0.787511,0.788444,0.231049,3, 2,84,2
228,0.211407,0.000966627,0.787626,0.788493,0.231049,3, 2,84,2
229,0.211362,0.00090427,0.787734,0.788538,0.231049,3, 2,84,2
230,0.211319,0.000845928,0.787835,0.788581,0.231049,3, 2,84,2
231,0.211279,0.000791342,0.78793,0.788621,0.231049,3, 2,84,2
232,0.211242,0.000740271,0.788018,0.788658,0.231049,3, 2,84,2
233,0.211207,0.000692491,0.788101,0.788693,0.231049,3, 2,84,2
234,0.211174,0.00064779,0.788178,0.788726,0.231049,3, 2,84,2
235,0.211143,0.000605969,0.788251,0.788757,0.231049,3, 2,84,2
236,0.211115,0.000566845,0.788318,0.788785,0.231049,3, 2,84,2
237,0.211088,0.000530244,0.788382,0.788812,0.231049,3, 2,84,2
238,0.211063,0.000496002,0.788441,0.788837,0.231049,3, 2,84,2
239,0.21104,0.00046397,0.788496,0.78886,0.231049,3, 2,84,2
240,0.211018,0.000434004,0.788548,0.788882,0.231049,3, 2,84,2
241,0.210997,0.000405971,0.788597,0.788903,0.231049,3, 2,84,2
242,0.210978,0.000379747,0.788642,0.788922,0.231049,3, 2,84,2
243,0.21096,0.000355216,0.788684,0.78894,0.231049,3, 2,84,2
244,0.210944,0.000332268,0.788724,0.788956,0.231049,3, 2,84,2
245,0.210928,0.000310801,0.788761,0.788972,0.231049,3, 2,84,2
246,0.210913,0.00029072,0.788796,0.788987,0.231049,3, 2,84,2
247,0.2109,0.000271936,0.788829,0.789,0.231049,3, 2,84,2
248,0.210887,0.000254365,0.788859,0.789013,0.231049,3, 2,84,2
249,0.210875,0.000237928,0.788887,0.789025,0.231049,3, 2,84,2
250,0.210864,0.000222553,0.788914,0.789036,0.231049,3, 2,84,2
251,0.210853,0.000208171,0.788939,0.789047,0.231049,3, 2,84,2
252,0.210843,0.000194718,0.788962,0.789057,0.231049,3, 2,84,2
253,0.210834,0.000182133,0.788984,0.789066,0.231049,3, 2,84,2
254,0.210825,0.000170362,0.789004,0.789075,0.231049,3, 2,84,2
255,0.210817,0.000159352,0.789023,0.789083,0.231049,3, 2,84,2
256,0.21081,0.000149052,0.789041,0.78909,0.231049,3, 2,84,2
257,0.210803,0.000139418,0.789058,0.789097,0.231049,3, 2,84,2
258,0.210796,0.000130407,0.789073,0.789104,0.231049,3, 2,84,2
259,0.21079,0.000121978,0.789088,0.78911,0.231049,3, 2,84,2
260,0.210784,0.000114093,0.789101,0.789116,0.231049,3, 2,84,2
261,0.210779,0.000106718,0.789114,0.789121,0.231049,3, 2,84,2
262,0.210774,9.98199e-05,0.789126,0.789126,0.231049,3, 2,84,2
263,0.210769,9.33673e-05,0.789137,0.789131,0.231049,3, 2,84,2
264,0.210765,8.73318e-05,0.789148,0.789135,0.231049,3, 2,84,2
265,0.210761,8.16863e-05,0.789157,0.789139,0.231049,3, 2,84,2
266,0.210757,7.64057e-05,0.789167,0.789143,0.231049,3, 2,84,2
267,0.210753,7.14664e-05,0.789175,0.789147,0.231049,3, 2,84,2
268,0.21075,6.68464e-05,0.789183,0.78915,0.231049,3, 2,84,2
269,0.210747,6.2525e-05,0.789191,0.789153,0.231049,3, 2,84,2
270,0.210744,5.84829e-05,0.789198,0.789156,0.231049,3, 2,84,2
271,0.210741,5.4702e-05,0.789204,0.789159,0.231049,3, 2,84,2
272,0.210739,5.11656e-05,0.78921,0.789161,0.231049,3, 2,84,2
273,0.210736,4.78578e-05,0.789216,0.789164,0.231049,3, 2,84,2
274,0.210734,4.47638e-05,0.789221,0.789166,0.231049,3, 2,84,2
275,0.210732,4.18698e-05,0.789226,0.789168,0.231049,3, 2,84,2
276,0.21073,3.91629e-05,0.789231,0.78917,0.231049,3, 2,84,2
277,0.210728,3.66309e-05,0.789235,0.789172,0.231049,3, 2,84,2
278,0.210726,3.42627e-05,0.789239,0.789174,0.231049,3, 2,84,2
279,0.210725,3.20475e-05,0.789243,0.789175,0.231049,3, 2,84,2
280,0.210723,2.99756e-05,0.789247,0.789177,0.231049,3, 2,84,2
281,0.210722,2.80376e-05,0.78925,0.789178,0.231049,3, 2,84,2
282,0.21072,2.62249e-05,0.789253,0.78918,0.231049,3, 2,84,2
283,0.210719,2.45294e-05,0.789256,0.789181,0.231049,3, 2,84,2
284,0.210718,2.29435e-05,0.789259,0.789182,0.231049,3, 2,84,2
285,0.210717,2.14601e-05,0.789262,0.789183,0.231049,3, 2,84,2
286,0.210716,2.00726e-05,0.789264,0.789184,0.231049,3, 2,84,2
287,0.210715,1.87748e-05,0.789266,0.789185,0.231049,3, 2,84,2
288,0.210714,1.75609e-05,0.789268,0.789186,0.231049,3, 2,84,2
289,0.210713,1.64256e-05,0.78927,0.789187,0.231049,3, 2,84,2
290,0.210713,1.53636e-05,0.789272,0.789187,0.231049,3, 2,84,2
291,0.210712,1.43702e-05,0.789274,0.789188,0.231049,3, 2,84,2
292,0.210711,1.34411e-05,0.789275,0.789189,0.231049,3, 2,84,2
293,0.21071,1.25721e-05,0.789277,0.78919,0.231049,3, 2,84,2
294,0.21071,1.17592e-05,0.789278,0.78919,0.231049,3, 2,84,2
295,0.210709,1.09989e-05,0.78928,0.789191,0.231049,3, 2,84,2
296,0.210709,1.02878e-05,0.789281,0.789191,0.231049,3, 2,84,2
297,0.210708,9.62263e-06,0.789282,0.789192,0.231049,3, 2,84,2
298,0.210708,9.00047e-06,0.789283,0.789192,0.231049,3, 2,84,2
299,0.210707,8.41854e-06,0.789284,0.789193,0.231049,3, 2,84,2
300,0.210707,7.87423e-06,0.789285,0.789193,0.231049,3, 2,84,2
301,0.210707,7.36511e-06,0.789286,0.789193,0.231049,3, 2,84,2
302,0.210706,6.88892e-06,0.789287,0.789194,0.231049,3, 2,84,2
303,0.210706,6.4435e-06,0.789288,0.789194,0.231049,3, 2,84,2
304,0.210706,6.02689e-06,0.789288,0.789194,0.231049,3, 2,84,2
305,0.210705,5.63722e-06,0.789289,0.789195,0.231049,3, 2,84,2
306,0.210705,5.27273e-06,0.78929,0.789195,0.231049,3, 2,84,2
307,0.210705,4.93182e-06,0.78929,0.789195,0.231049,3, 2,84,2
308,0.210705,4.61294e-06,0.789291,0.789195,0.231049,3, 2,84,2
309,0.210704,4.31469e-06,0.789291,0.789196,0.231049,3, 2,84,2
310,0.210704,4.03571e-06,0.789292,0.789196,0.231049,3, 2,84,2
311,0.210704,3.77478e-06,0.789292,0.789196,0.231049,3, 2,84,2
312,0.210704,3.53071e-06,0.789293,0.789196,0.231049,3, 2,84,2
313,0.210704,3.30243e-06,0.789293,0.789196,0.231049,3, 2,84,2
314,0.210704,3.08891e-06,0.789293,0.789196,0.231049,3, 2,84,2
315,0.210703,2.88919e-06,0.789294,0.789197,0.231049,3, 2,84,2
316,0.210703,2.70238e-06,0.789294,0.789197,0.231049,3, 2,84,2
317,0.210703,2.52765e-06,0.789294,0.789197,0.231049,3, 2,84,2
318,0.210703,2.36422e-06,0.789295,0.789197,0.231049,3, 2,84,2
319,0.210703,2.21136e-06,0.789295,0.789197,0.231049,3, 2,84,2
320,0.210703,2.06838e-06,0.789295,0.789197,0.231049,3, 2,84,2
321,0.210703,1.93465e-06,0.789295,0.789197,0.231049,3, 2,84,2
322,0.210703,1.80956e-06,0.789296,0.789197,0.231049,3, 2,84,2
323,0.210703,1.69256e-06,0.789296,0.789197,0.231049,3, 2,84,2
324,0.210702,1.58312e-06,0.789296,0.789198,0.231049,3, 2,84,2
325,0.210702,1.48076e-06,0.789296,0.789198,0.231049,3, 2,84,2
326,0.210702,1.38502e-06,0.789296,0.789198,0.231049,3, 2,84,2
327,0.210702,1.29547e-06,0.789296,0.789198,0.231049,3, 2,84,2
328,0.210702,1.21171e-06,0.789297,0.789198,0.231049,3, 2,84,2
329,0.210702,1.13336e-06,0.789297,0.789198,0.231049,3, 2,84,2
330,0.210702,1.06008e-06,0.789297,0.789198,0.231049,3, 2,84,2
331,0.210702,9.91541e-07,0.789297,0.789198,0.231049,3, 2,84,2
332,0.210702,9.27431e-07,0.789297,0.789198,0.231049,3, 2,84,2
333,0.210702,8.67466e-07,0.789297,0.789198,0.231049,3, 2,84,2
334,0.210702,8.11378e-07,0.789297,0.789198,0.231049,3, 2,84,2
335,0.210702,7.58917e-07,0.789297,0.789198,0.231049,3, 2,84,2
336,0.210702,7.09847e-07,0.789297,0.789198,0.231049,3, 2,84,2
337,0.210702,6.63951e-07,0.789298,0.789198,0.231049,3, 2,84,2
338,0.210702,6.21022e-07,0.789298,0.789198,0.231049,3, 2,84,2
339,0.210702,5.80868e-07,0.789298,0.789198,0.231049,3, 2,84,2
340,0.210702,5.43311e-07,0.789298,0.789198,0.231049,3, 2,84,2
341,0.210702,5.08182e-07,0.789298,0.789198,0.231049,3, 2,84,2
342,0.210702,4.75324e-07,0.789298,0.789198,0.231049,3, 2,84,2
343,0.210702,4.44591e-07,0.789298,0.789198,0.231049,3, 2,84,2
344,0.210702,4.15845e-07,0.789298,0.789198,0.231049,3, 2,84,2
345,0.210702,3.88958e-07,0.789298,0.789198,0.231049,3, 2,84,2
346,0.210702,3.63809e-07,0.789298,0.789198,0.231049,3, 2,84,2
347,0.210702,3.40286e-07,0.789298,0.789198,0.231049,3, 2,84,2
348,0.210702,3.18284e-07,0.789298,0.789198,0.231049,3, 2,84,2
349,0.210702,2.97705e-07,0.789298,0.789198,0.231049,3, 2,84,2
350,0.210702,2.78456e-07,0.789298,0.789198,0.231049,3, 2,84,2
351,0.210702,2.60452e-07,0.789298,0.789198,0.231049,3, 2,84,2
352,0.210701,2.43612e-07,0.789298,0.789199,0.231049,3, 2,84,2
353,0.210701,2.27861e-07,0.789298,0.789199,0.231049,3, 2,84,2
354,0.210701,2.13128e-07,0.789298,0.789199,0.231049,3, 2,84,2
355,0.210701,1.99348e-07,0.789298,0.789199,0.231049,3, 2,84,2
356,0.210701,1.86458e-07,0.789298,0.789199,0.231049,3, 2,84,2
357,0.210701,1.74402e-07,0.789298,0.789199,0.231049,3, 2,84,2
358,0.210701,1.63126e-07,0.789298,0.789199,0.231049,3, 2,84,2
359,0.210701,1.52579e-07,0.789298,0.789199,0.231049,3, 2,84,2
360,0.210701,1.42713e-07,0.789298,0.789199,0.231049,3, 2,84,2
361,0.210701,1.33486e-07,0.789298,0.789199,0.231049,3, 2,84,2
362,0.210701,1.24855e-07,0.789298,0.789199,0.231049,3, 2,84,2
363,0.210701,1.16782e-07,0.789298,0.789199,0.231049,3, 2,84,2
364,0.210701,1.09232e-07,0.789298,0.789199,0.231049,3, 2,84,2
365,0.210701,1.02169e-07,0.789299,0.789199,0.231049,3, 2,84,2
366,0.210701,9.5563e-08,0.789299,0.789199,0.231049,3, 2,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,3,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,3,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,3,84,2
